electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_bukit_timah,92,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-79997.35704604132,-49577.909116495626,1
singapore_bukit_timah,93,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-54674.90150945567,-33884.46066323238,1
singapore_bukit_timah,94,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-71540.15722737765,-44336.60741013508,1
singapore_bukit_timah,95,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-112619.79196896599,-69795.47846490184,1
singapore_bukit_timah,96,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-126420.48928661035,-78348.3824935268,1
singapore_bukit_timah,97,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-105906.76874589032,-65635.12032883216,1
singapore_bukit_timah,98,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-74156.63154988366,-45958.15255808527,1
singapore_bukit_timah,99,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-54605.037131649,-33841.16261063064,1
singapore_bukit_timah,100,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-63154.81139522334,-39139.83680510539,1
singapore_bukit_timah,101,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-84799.61305623567,-52554.08009037585,1
singapore_bukit_timah,102,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-73672.81480568733,-45658.30987004498,1
singapore_bukit_timah,103,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-67187.49980922832,-41639.07261822877,1
singapore_bukit_timah,104,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-208439.220287116,-129179.0266740972,1
singapore_bukit_timah,105,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-150156.4124216837,-93058.58647325973,1
singapore_bukit_timah,106,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-104306.13374201467,-64643.135847330384,1
singapore_bukit_timah,107,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-132847.53037439435,-82331.50482036507,1
singapore_bukit_timah,108,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-98275.90751373167,-60905.9372830621,1
singapore_bukit_timah,109,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-146182.48122456932,-90595.76511264463,1
singapore_bukit_timah,110,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-144927.59867448368,-89818.05875686821,1
singapore_bukit_timah,111,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-129247.06355230801,-80100.13589176885,1
singapore_bukit_timah,112,fixed_load,singapore_base_load,115secondary,1,0,0,wye,-90868.797113144,-56315.422548371156,1
singapore_bukit_timah,113,fixed_load,singapore_base_load,116secondary,1,0,0,wye,-71664.26223140166,-44413.520783746455,1
singapore_bukit_timah,114,fixed_load,singapore_base_load,117secondary,1,0,0,wye,-71211.35552643467,-44132.83441751835,1
singapore_bukit_timah,115,fixed_load,singapore_base_load,118secondary,1,0,0,wye,-68617.88246397568,-42525.54417025844,1
singapore_bukit_timah,116,fixed_load,singapore_base_load,119secondary,1,0,0,wye,-55645.19636097933,-34485.79540404585,1
singapore_bukit_timah,117,fixed_load,singapore_base_load,120secondary,1,0,0,wye,-73073.265074981,-45286.74231884862,1
singapore_bukit_timah,118,fixed_load,singapore_base_load,121secondary,1,0,0,wye,-92841.86444245567,-57538.21985500019,1
singapore_bukit_timah,119,fixed_load,singapore_base_load,122secondary,1,0,0,wye,-2241312.506306274,-1389040.7363753808,1
singapore_bukit_timah,120,fixed_load,singapore_base_load,123secondary,1,0,0,wye,-2574883.4176071463,-1595769.42011006,1
singapore_bukit_timah,121,fixed_load,singapore_base_load,124secondary,1,0,0,wye,-77305.61574640899,-47909.717685602685,1
singapore_bukit_timah,122,fixed_load,singapore_base_load,125secondary,1,0,0,wye,-77086.47343795268,-47773.9054806323,1
singapore_bukit_timah,123,fixed_load,singapore_base_load,126secondary,1,0,0,wye,-77171.97548545567,-47826.89489049415,1
singapore_bukit_timah,124,fixed_load,singapore_base_load,127secondary,1,0,0,wye,-81181.80976138967,-50311.96698093895,1
singapore_bukit_timah,125,fixed_load,singapore_base_load,128secondary,1,0,0,wye,-76004.45012050102,-47103.32765562149,1
singapore_bukit_timah,126,fixed_load,singapore_base_load,129secondary,1,0,0,wye,-80809.66286417832,-50081.33104833793,1
singapore_bukit_timah,127,fixed_load,singapore_base_load,130secondary,1,0,0,wye,-84699.06409670132,-52491.765441972115,1
singapore_bukit_timah,128,fixed_load,singapore_base_load,131secondary,1,0,0,wye,-68979.14521988668,-42749.43471791018,1
singapore_bukit_timah,129,fixed_load,singapore_base_load,132secondary,1,0,0,wye,-73719.42389740267,-45687.19559075366,1
singapore_bukit_timah,130,fixed_load,singapore_base_load,133secondary,1,0,0,wye,-57195.28931101866,-35446.45673383129,1
singapore_bukit_timah,131,fixed_load,singapore_base_load,134secondary,1,0,0,wye,-77631.94410926032,-48111.95784094015,1
singapore_bukit_timah,132,fixed_load,singapore_base_load,135secondary,1,0,0,wye,-114575.09168447366,-71007.26439346891,1
singapore_bukit_timah,133,fixed_load,singapore_base_load,136secondary,1,0,0,wye,-68766.56420677334,-42617.6888385812,1
singapore_bukit_timah,134,fixed_load,singapore_base_load,137secondary,1,0,0,wye,-57270.082821825,-35492.80958870281,1
singapore_bukit_timah,135,fixed_load,singapore_base_load,138secondary,1,0,0,wye,-80604.32645369,-49954.07497046978,1
singapore_bukit_timah,136,fixed_load,singapore_base_load,139secondary,1,0,0,wye,-57423.424685968326,-35587.84234084581,1
singapore_bukit_timah,137,fixed_load,singapore_base_load,140secondary,1,0,0,wye,-79143.473947861,-49048.719900740274,1
singapore_bukit_timah,138,fixed_load,singapore_base_load,141secondary,1,0,0,wye,-73683.755241237,-45665.09014303654,1
singapore_bukit_timah,139,fixed_load,singapore_base_load,142secondary,1,0,0,wye,-4041763.455186633,-2504860.0185164767,1
singapore_bukit_panjang,1,fixed_load,singapore_base_load,2secondary,1,0,0,wye,-68408.13032815933,-42395.5514716183,1
singapore_bukit_panjang,2,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-68646.72263169766,-42543.417700922735,1
singapore_bukit_panjang,3,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-76570.40902623266,-47454.077483217494,1
singapore_bukit_panjang,4,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-68762.41779945267,-42615.1191261195,1
singapore_bukit_panjang,5,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-76997.61320272066,-47718.83485293809,1
singapore_bukit_panjang,6,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-91502.74423638999,-56708.307688849796,1
singapore_bukit_panjang,7,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-68699.06962000366,-42575.85945055783,1
singapore_bukit_panjang,8,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-68557.05805753234,-42487.848588728455,1
singapore_bukit_panjang,9,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-3073500.6673153564,-1904784.637646849,1
singapore_bukit_panjang,10,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-2364542.5946578933,-1465411.885952211,1
singapore_bukit_panjang,11,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-3024554.9064239236,-1874450.7794455513,1
singapore_bukit_panjang,12,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-150878.95550150232,-93506.37845622966,1
singapore_bukit_panjang,13,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-80751.316322444,-50045.1711094327,1
singapore_bukit_panjang,14,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-125836.52260953267,-77986.47245159185,1
singapore_bukit_panjang,15,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-76539.30431880568,-47434.80051689193,1
singapore_bukit_panjang,16,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-100141.49872463968,-62062.12687379693,1
singapore_bukit_panjang,17,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-82285.336983448,-50995.8717290833,1
singapore_bukit_panjang,18,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-60508.234798435005,-37499.63594309567,1
singapore_bukit_panjang,19,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-89393.26358586765,-55400.96899871768,1
singapore_bukit_panjang,20,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-54461.76638034066,-33752.371373648544,1
singapore_bukit_panjang,21,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-122218.03568941566,-75743.93566926365,1
singapore_bukit_panjang,22,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-73607.0637759,-45617.561041590096,1
singapore_bukit_panjang,23,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-77016.99256472601,-47730.84510282277,1
singapore_bukit_panjang,24,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-68440.15158842133,-42415.39646637421,1
singapore_bukit_panjang,25,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-73864.32650620666,-45776.99816217978,1
singapore_bukit_panjang,26,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-67677.33984966966,-41942.64821001543,1
singapore_bukit_panjang,27,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-68502.71748616267,-42454.17132727651,1
singapore_bukit_panjang,28,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-79998.18767555934,-49578.42389443673,1
singapore_bukit_panjang,29,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-68912.02489643535,-42707.83727745944,1
singapore_bukit_panjang,30,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-102650.13944911734,-63616.842759879415,1
singapore_bukit_panjang,31,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-66877.566320154,-41446.993093093435,1
singapore_bukit_panjang,32,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-56773.29054622933,-35184.925388539996,1
singapore_bukit_panjang,33,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-76929.94262732768,-47676.896396961805,1
singapore_bukit_panjang,34,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-73768.84168528632,-45717.82198501096,1
singapore_bukit_panjang,35,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-73417.36935336069,-45499.998997194714,1
singapore_bukit_panjang,36,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-91261.10487701965,-56558.55306394467,1
singapore_bukit_panjang,37,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-99271.21797303733,-61522.77530517018,1
singapore_bukit_panjang,38,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-99901.22520788369,-61913.2187221192,1
singapore_bukit_panjang,39,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-77144.80502421767,-47810.0561509701,1
singapore_bukit_panjang,40,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-69021.652903925,-42775.77861443156,1
singapore_bukit_panjang,41,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-68679.06935699267,-42563.464400790195,1
singapore_bukit_panjang,42,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-76883.35317322768,-47648.02284655404,1
singapore_bukit_panjang,43,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-56235.18091212266,-34851.43498936223,1
singapore_bukit_panjang,44,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-68731.05716688067,-42595.68355163426,1
singapore_bukit_panjang,45,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-115103.55799030901,-71334.77839454717,1
singapore_bukit_panjang,46,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-91636.12302728099,-56790.96843936754,1
singapore_bukit_panjang,47,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-77481.762267143,-48018.88349455699,1
singapore_bukit_panjang,48,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-115570.30456579001,-71624.04194217056,1
singapore_bukit_panjang,49,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-68774.02444727201,-42622.31228039337,1
singapore_bukit_panjang,50,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-79858.45134190931,-49491.82309278792,1
singapore_bukit_panjang,51,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-69224.770229109,-42901.65942674592,1
singapore_bukit_panjang,52,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-68561.83810250233,-42490.81099453591,1
singapore_bukit_panjang,53,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-68275.35056197767,-42313.26196327273,1
singapore_bukit_panjang,54,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-68838.45755207633,-42662.24433230158,1
singapore_bukit_panjang,55,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-74265.67884189599,-46025.7339999281,1
singapore_bukit_panjang,56,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-69045.91015257267,-42790.8119069462,1
singapore_bukit_panjang,57,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-77625.29333883367,-48107.83606362221,1
singapore_bukit_panjang,58,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-115291.79507503133,-71451.43726208134,1
singapore_bukit_panjang,59,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-76938.80477062434,-47682.38866009603,1
singapore_bukit_panjang,60,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-114504.18509516066,-70963.32043618671,1
singapore_bukit_panjang,61,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-68754.39408279634,-42610.14647314879,1
singapore_bukit_panjang,62,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-129168.23413471233,-80051.28180651431,1
singapore_bukit_panjang,63,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-70719.82434866167,-43828.21075294493,1
singapore_bukit_panjang,64,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-66903.48880062734,-41463.058403604155,1
singapore_bukit_panjang,65,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-100054.723644575,-62008.34850921237,1
singapore_bukit_panjang,66,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-114386.56258621601,-70890.42455219949,1
singapore_bukit_panjang,67,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-100539.31666301533,-62308.67228882043,1
singapore_bukit_panjang,68,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-81892.24250038234,-50752.25364874587,1
singapore_bukit_panjang,69,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-77078.55473150633,-47768.9979071447,1
singapore_bukit_panjang,70,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-82234.32304147599,-50964.25612736653,1
singapore_bukit_panjang,71,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-91524.03036483034,-56721.49964643722,1
singapore_bukit_panjang,72,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-68397.83975049634,-42389.173944372764,1
singapore_bukit_panjang,73,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-68415.62550870032,-42400.19656732389,1
singapore_bukit_panjang,74,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-68781.58344796767,-42626.996928278495,1
singapore_bukit_panjang,75,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-75664.37427993666,-46892.56757880405,1
singapore_bukit_panjang,76,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-84441.81394327967,-52332.33611583572,1
singapore_bukit_panjang,77,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-68117.89696528365,-42215.680988160406,1
singapore_bukit_panjang,78,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-114536.12694404167,-70983.11621618884,1
singapore_bukit_panjang,79,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-68795.43035378132,-42635.578469760905,1
singapore_bukit_panjang,80,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-100260.08246390933,-62135.61847483597,1
singapore_bukit_panjang,81,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-91226.28430339434,-56536.973210580436,1
singapore_bukit_panjang,82,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-91597.30908081566,-56766.91371579457,1
singapore_bukit_panjang,83,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-68607.34625300266,-42519.01441315969,1
singapore_bukit_panjang,84,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-99936.33251393065,-61934.976276278394,1
singapore_bukit_panjang,85,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-54839.747455864665,-33986.62300522806,1
singapore_bukit_panjang,86,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-68924.15490435333,-42715.35478119139,1
singapore_bukit_panjang,87,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-78606.006586982,-48715.62754675905,1
singapore_bukit_panjang,88,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-68468.97804911167,-42433.261502183246,1
singapore_bukit_panjang,89,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-68990.35749769234,-42756.38346360085,1
singapore_bukit_panjang,90,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-62847.19683257366,-38949.19442149291,1
singapore_bukit_panjang,91,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-100369.61336928431,-62203.49963332227,1
singapore_bukit_panjang,92,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-68786.86062913366,-42630.267431428845,1
singapore_bukit_panjang,93,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-57304.12032165866,-35513.90413651811,1
singapore_bukit_panjang,94,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-97641.243916988,-60512.60811218966,1
singapore_bukit_panjang,95,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-69212.41013496232,-42893.9993283764,1
singapore_bukit_panjang,96,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-77290.46263073866,-47900.326627956834,1
singapore_bukit_panjang,97,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-59755.02439653167,-37032.83806088976,1
singapore_bukit_panjang,98,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-91870.86742885468,-56936.44995321466,1
singapore_bukit_panjang,99,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-92443.41514612632,-57291.28315945938,1
singapore_bukit_panjang,100,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-68831.96112906832,-42658.2182109225,1
singapore_bukit_panjang,101,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-68508.65326558535,-42457.84999296773,1
singapore_bukit_panjang,102,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-69198.919445923,-42885.63855022312,1
singapore_bukit_panjang,103,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-88872.60531716935,-55078.29398444915,1
