electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_sungei_kandut,26,singapore_line_type_1,68,117,1,0,0,0.23827544792370323
singapore_sungei_kandut,27,singapore_line_type_1,117,100,1,0,0,0.8176125822366518
singapore_sungei_kandut,28,singapore_line_type_1,100,99,1,0,0,0.1403977197655714
singapore_sungei_kandut,29,singapore_line_type_1,99,93,1,0,0,0.24886202619561226
singapore_sungei_kandut,30,singapore_line_type_1,93,49,1,0,0,0.1829563674147643
singapore_sungei_kandut,31,singapore_line_type_1,49,168,1,0,0,0.11239006868238054
singapore_sungei_kandut,32,singapore_line_type_3,168,160,1,0,0,0.08256302907305696
singapore_sungei_kandut,33,singapore_line_type_3,160,106,1,0,0,0.14724954218771685
singapore_sungei_kandut,34,singapore_line_type_3,106,70,1,0,0,0.11096651203369458
singapore_sungei_kandut,35,singapore_line_type_3,103,105,1,0,0,0.09329446923315007
singapore_sungei_kandut,36,singapore_line_type_3,1,57,1,0,0,0.45841929794072084
singapore_sungei_kandut,37,singapore_line_type_1,57,119,1,0,0,0.6011429132810754
singapore_sungei_kandut,38,singapore_line_type_1,119,34,1,0,0,0.48882922470096546
singapore_sungei_kandut,39,singapore_line_type_3,34,67,1,0,0,0.14493565524919505
singapore_sungei_kandut,40,singapore_line_type_3,67,52,1,0,0,0.14050526906641
singapore_sungei_kandut,41,singapore_line_type_3,67,101,1,0,0,0.11323718829715275
singapore_sungei_kandut,42,singapore_line_type_3,52,102,1,0,0,0.15873319102827774
singapore_sungei_kandut,43,singapore_line_type_3,102,51,1,0,0,0.18320728575140233
singapore_sungei_kandut,44,singapore_line_type_3,101,116,1,0,0,0.2496688302564402
singapore_sungei_kandut,45,singapore_line_type_3,34,66,1,0,0,0.1347327333875307
singapore_sungei_kandut,46,singapore_line_type_3,116,110,1,0,0,0.21140748068707807
singapore_sungei_kandut,47,singapore_line_type_3,51,50,1,0,0,0.2029482893136537
singapore_sungei_kandut,48,singapore_line_type_3,1,58,1,0,0,0.3489754718287617
singapore_sungei_kandut,49,singapore_line_type_1,58,59,1,0,0,0.09627750817058568
singapore_sungei_kandut,50,singapore_line_type_1,59,60,1,0,0,0.09960126212948014
singapore_sungei_kandut,51,singapore_line_type_1,60,65,1,0,0,0.22038109821921173
singapore_sungei_kandut,52,singapore_line_type_1,65,63,1,0,0,0.09258950774658094
singapore_sungei_kandut,53,singapore_line_type_1,63,62,1,0,0,0.05468459284281709
singapore_sungei_kandut,54,singapore_line_type_3,62,61,1,0,0,0.10053249473463334
singapore_sungei_kandut,55,singapore_line_type_3,61,36,1,0,0,0.23016449928251675
singapore_sungei_kandut,56,singapore_line_type_3,65,64,1,0,0,0.13625565092896338
singapore_sungei_kandut,57,singapore_line_type_3,61,118,1,0,0,0.16222182230962903
singapore_sungei_kandut,58,singapore_line_type_1,1,83,1,0,0,0.44544433259730265
singapore_sungei_kandut,59,singapore_line_type_1,83,121,1,0,0,0.6880354354186706
singapore_sungei_kandut,60,singapore_line_type_1,121,124,1,0,0,0.059776129725357126
singapore_sungei_kandut,61,singapore_line_type_3,124,130,1,0,0,0.023387757257817495
singapore_sungei_kandut,62,singapore_line_type_3,130,120,1,0,0,0.06782470619800521
singapore_sungei_kandut,63,singapore_line_type_3,120,123,1,0,0,0.08262608329687783
singapore_sungei_kandut,64,singapore_line_type_3,123,127,1,0,0,0.081296856918471
singapore_sungei_kandut,65,singapore_line_type_3,127,128,1,0,0,0.07122023280515448
singapore_sungei_kandut,66,singapore_line_type_3,120,122,1,0,0,0.07169470339506781
singapore_sungei_kandut,67,singapore_line_type_3,122,131,1,0,0,0.07640963528991641
singapore_sungei_kandut,68,singapore_line_type_3,128,129,1,0,0,0.10677337650765432
singapore_sungei_kandut,69,singapore_line_type_1,1,89,1,0,0,0.9884286762677432
singapore_sungei_kandut,70,singapore_line_type_1,89,87,1,0,0,0.4477971661486785
singapore_sungei_kandut,71,singapore_line_type_1,87,41,1,0,0,0.17603601917529665
singapore_sungei_kandut,72,singapore_line_type_1,41,38,1,0,0,0.17711461973808096
singapore_sungei_kandut,73,singapore_line_type_1,38,32,1,0,0,0.0849927130195924
singapore_sungei_kandut,74,singapore_line_type_3,32,39,1,0,0,0.2402519397791829
singapore_sungei_kandut,75,singapore_line_type_3,39,174,1,0,0,3.243044937602315
singapore_sungei_kandut,76,singapore_line_type_3,174,172,1,0,0,3.0284629546668125
singapore_sungei_kandut,77,singapore_line_type_3,32,37,1,0,0,0.15182458658737602
singapore_sungei_kandut,78,singapore_line_type_3,37,91,1,0,0,0.14386868702653818
singapore_sungei_kandut,79,singapore_line_type_1,1,104,1,0,0,0.9912787974414958
singapore_sungei_kandut,80,singapore_line_type_1,104,45,1,0,0,0.30333211444940056
singapore_sungei_kandut,81,singapore_line_type_1,45,47,1,0,0,0.76564228621292
singapore_sungei_kandut,82,singapore_line_type_1,47,98,1,0,0,0.19791690825027636
singapore_sungei_kandut,83,singapore_line_type_1,98,97,1,0,0,0.15295216868416214
singapore_sungei_kandut,84,singapore_line_type_1,97,71,1,0,0,0.5486428578030706
singapore_sungei_kandut,85,singapore_line_type_1,71,69,1,0,0,0.3361585804317433
singapore_sungei_kandut,86,singapore_line_type_1,69,74,1,0,0,0.16105069391178103
singapore_sungei_kandut,87,singapore_line_type_1,74,73,1,0,0,0.10350122088985121
singapore_sungei_kandut,88,singapore_line_type_1,73,171,1,0,0,3.6756816872020495
singapore_sungei_kandut,89,singapore_line_type_3,171,170,1,0,0,2.076595946144946
singapore_sungei_kandut,90,singapore_line_type_1,2,12,1,0,0,1.5960913920964686
singapore_sungei_kandut,91,singapore_line_type_1,12,167,1,0,0,0.8703020176957726
singapore_sungei_kandut,92,singapore_line_type_1,167,154,1,0,0,0.3469345070604926
singapore_sungei_kandut,93,singapore_line_type_1,154,153,1,0,0,0.3117120303364601
singapore_sungei_kandut,94,singapore_line_type_1,153,151,1,0,0,0.25517514176679523
singapore_sungei_kandut,95,singapore_line_type_1,151,152,1,0,0,0.11293251744626934
singapore_sungei_kandut,96,singapore_line_type_1,152,150,1,0,0,0.3025283447901624
singapore_sungei_kandut,97,singapore_line_type_1,150,137,1,0,0,0.11291120797159146
singapore_sungei_kandut,98,singapore_line_type_1,137,143,1,0,0,0.08537385950611555
singapore_sungei_kandut,99,singapore_line_type_3,143,132,1,0,0,0.05673592669593936
singapore_sungei_kandut,100,singapore_line_type_3,167,166,1,0,0,0.10574309569942102
singapore_sungei_kandut,101,singapore_line_type_3,166,135,1,0,0,0.09334497025099422
singapore_sungei_kandut,102,singapore_line_type_3,135,155,1,0,0,0.13684527741754324
singapore_sungei_kandut,103,singapore_line_type_3,155,156,1,0,0,0.06304373255735574
singapore_sungei_kandut,104,singapore_line_type_3,156,148,1,0,0,0.1566122216309507
singapore_sungei_kandut,105,singapore_line_type_3,148,147,1,0,0,0.12093891559042133
singapore_sungei_kandut,106,singapore_line_type_3,132,142,1,0,0,0.05370801014818672
singapore_sungei_kandut,107,singapore_line_type_3,153,165,1,0,0,0.24056755932636484
singapore_sungei_kandut,108,singapore_line_type_3,147,146,1,0,0,0.23747662508020825
singapore_sungei_kandut,109,singapore_line_type_3,156,136,1,0,0,0.18147096387976563
singapore_sungei_kandut,110,singapore_line_type_3,2,19,1,0,0,1.3486050547652206
singapore_sungei_kandut,111,singapore_line_type_1,19,20,1,0,0,0.10990221999563983
singapore_sungei_kandut,112,singapore_line_type_1,20,9,1,0,0,0.17713760062778164
singapore_sungei_kandut,113,singapore_line_type_1,9,8,1,0,0,0.15487427626377875
singapore_sungei_kandut,114,singapore_line_type_1,8,6,1,0,0,0.2992966257345746
singapore_sungei_kandut,115,singapore_line_type_3,20,11,1,0,0,0.2775205147074311
singapore_sungei_kandut,116,singapore_line_type_3,11,10,1,0,0,0.0712959700388011
singapore_sungei_kandut,117,singapore_line_type_1,2,22,1,0,0,1.43446278632871
singapore_sungei_kandut,118,singapore_line_type_1,22,159,1,0,0,0.7404177431933732
singapore_sungei_kandut,119,singapore_line_type_1,159,158,1,0,0,0.5213444401658389
singapore_sungei_kandut,120,singapore_line_type_1,158,157,1,0,0,0.1668588162047383
singapore_sungei_kandut,121,singapore_line_type_1,157,145,1,0,0,0.16217405992102446
singapore_sungei_kandut,122,singapore_line_type_1,145,141,1,0,0,0.1672239387082201
singapore_sungei_kandut,123,singapore_line_type_1,141,144,1,0,0,0.15850501521248675
singapore_sungei_kandut,124,singapore_line_type_1,144,139,1,0,0,0.1911731308524498
singapore_sungei_kandut,125,singapore_line_type_1,139,140,1,0,0,0.1554758703225266
singapore_sungei_kandut,126,singapore_line_type_1,140,138,1,0,0,0.26644268306095376
singapore_sungei_kandut,127,singapore_line_type_1,138,173,1,0,0,1.844921783957962
singapore_sungei_kandut,128,singapore_line_type_1,173,169,1,0,0,0.28798842648154066
singapore_sungei_kandut,129,singapore_line_type_1,2,25,1,0,0,0.9762398930466707
singapore_sungei_kandut,130,singapore_line_type_1,25,18,1,0,0,0.2366382916401521
singapore_sungei_kandut,131,singapore_line_type_3,18,17,1,0,0,0.14376249499282515
singapore_sungei_kandut,132,singapore_line_type_3,17,5,1,0,0,0.20439646776418652
singapore_sungei_kandut,133,singapore_line_type_3,25,24,1,0,0,0.10638360483591833
singapore_sungei_kandut,134,singapore_line_type_3,24,7,1,0,0,1.3678330111882528
singapore_sungei_kandut,135,singapore_line_type_1,2,27,1,0,0,0.9496717677567398
singapore_sungei_kandut,136,singapore_line_type_1,27,26,1,0,0,0.21601308376758485
singapore_sungei_kandut,137,singapore_line_type_1,26,4,1,0,0,0.06595904003857352
singapore_sungei_kandut,138,singapore_line_type_3,4,21,1,0,0,0.270006144983322
singapore_sungei_kandut,139,singapore_line_type_3,21,23,1,0,0,0.1739516429439535
singapore_sungei_kandut,140,singapore_line_type_3,23,29,1,0,0,0.12993429859270708
singapore_sungei_kandut,141,singapore_line_type_3,29,16,1,0,0,0.16570890777139632
singapore_sungei_kandut,142,singapore_line_type_3,16,14,1,0,0,0.06723048302550551
singapore_sungei_kandut,143,singapore_line_type_3,14,15,1,0,0,0.07007810965220125
singapore_sungei_kandut,144,singapore_line_type_3,16,13,1,0,0,0.15560870375655325
singapore_sungei_kandut,145,singapore_line_type_3,3,30,1,0,0,0.9990180884703009
singapore_sungei_kandut,146,singapore_line_type_1,30,114,1,0,0,2.643560854643046
singapore_sungei_kandut,147,singapore_line_type_1,114,162,1,0,0,0.7834641219119769
singapore_sungei_kandut,148,singapore_line_type_1,162,163,1,0,0,0.16953273091799467
singapore_sungei_kandut,149,singapore_line_type_1,163,72,1,0,0,0.21405183895936888
singapore_sungei_kandut,150,singapore_line_type_1,72,126,1,0,0,0.10364868265936374
singapore_sungei_kandut,151,singapore_line_type_3,114,82,1,0,0,0.16178048465765482
singapore_sungei_kandut,152,singapore_line_type_3,162,76,1,0,0,0.25031941606328245
singapore_sungei_kandut,153,singapore_line_type_1,3,80,1,0,0,3.2216458255224074
singapore_sungei_kandut,154,singapore_line_type_1,80,28,1,0,0,0.2175062902820752
singapore_sungei_kandut,155,singapore_line_type_1,28,134,1,0,0,0.15548789969966975
singapore_sungei_kandut,156,singapore_line_type_3,134,81,1,0,0,0.16793701307378076
singapore_sungei_kandut,157,singapore_line_type_1,3,113,1,0,0,3.6896824593501503
singapore_sungei_kandut,158,singapore_line_type_1,113,111,1,0,0,0.14435726172595764
singapore_sungei_kandut,159,singapore_line_type_1,111,164,1,0,0,0.18359604300830598
singapore_sungei_kandut,160,singapore_line_type_1,164,133,1,0,0,0.11457030051483993
singapore_sungei_kandut,161,singapore_line_type_3,133,77,1,0,0,0.08215854711298366
singapore_sungei_kandut,162,singapore_line_type_3,77,78,1,0,0,0.23367224725954447
singapore_sungei_kandut,163,singapore_line_type_3,78,75,1,0,0,0.20072577146994755
singapore_sungei_kandut,164,singapore_line_type_3,75,107,1,0,0,0.18705355963490264
singapore_sungei_kandut,165,singapore_line_type_3,77,149,1,0,0,0.21577805794851604
singapore_sungei_kandut,166,singapore_line_type_1,3,125,1,0,0,3.2516065070433964
singapore_sungei_kandut,167,singapore_line_type_3,125,79,1,0,0,0.43550998743642194
singapore_sungei_kandut,168,singapore_line_type_3,79,109,1,0,0,0.14937192076624822
singapore_sungei_kandut,169,singapore_line_type_3,109,112,1,0,0,0.24140211458761135
singapore_sungei_kandut,170,singapore_line_type_3,112,108,1,0,0,0.18491312140671445
singapore_sungei_kandut,171,singapore_line_type_3,108,161,1,0,0,0.14584320279610316
singapore_queenstown,1,singapore_line_type_3,1,32,1,0,0,1.2711337425268998
singapore_queenstown,2,singapore_line_type_1,32,36,1,0,0,0.20711270442040555
singapore_queenstown,3,singapore_line_type_1,36,89,1,0,0,0.14812696320838933
singapore_queenstown,4,singapore_line_type_1,89,117,1,0,0,0.3694552008922868
singapore_queenstown,5,singapore_line_type_3,1,84,1,0,0,0.37073109478626576
singapore_queenstown,6,singapore_line_type_1,84,114,1,0,0,0.7593976871852913
singapore_queenstown,7,singapore_line_type_1,114,31,1,0,0,0.4277054369953931
singapore_queenstown,8,singapore_line_type_1,31,92,1,0,0,0.18179552675009916
singapore_queenstown,9,singapore_line_type_3,92,41,1,0,0,0.1323960478081334
singapore_queenstown,10,singapore_line_type_3,41,42,1,0,0,0.11629786013368237
singapore_queenstown,11,singapore_line_type_3,42,34,1,0,0,0.1463327595016302
singapore_queenstown,12,singapore_line_type_3,34,38,1,0,0,0.1326665977850914
singapore_queenstown,13,singapore_line_type_3,92,63,1,0,0,0.4949944723002856
singapore_queenstown,14,singapore_line_type_3,38,39,1,0,0,0.12048555606874785
singapore_queenstown,15,singapore_line_type_3,63,64,1,0,0,0.1377544309129416
singapore_queenstown,16,singapore_line_type_3,64,65,1,0,0,0.18798741139089722
singapore_queenstown,17,singapore_line_type_3,38,40,1,0,0,0.16847527353611824
singapore_queenstown,18,singapore_line_type_3,63,71,1,0,0,0.1776726881828734
singapore_queenstown,19,singapore_line_type_3,65,69,1,0,0,0.13709197108162444
singapore_queenstown,20,singapore_line_type_3,39,30,1,0,0,0.129287589992127
singapore_queenstown,21,singapore_line_type_3,71,70,1,0,0,0.17064073513403422
singapore_queenstown,22,singapore_line_type_3,39,37,1,0,0,0.10437498269152719
singapore_queenstown,23,singapore_line_type_3,30,91,1,0,0,0.12030917970091776
singapore_queenstown,24,singapore_line_type_3,70,68,1,0,0,0.2227643298620864
singapore_queenstown,25,singapore_line_type_3,69,73,1,0,0,0.21576084129874698
singapore_queenstown,26,singapore_line_type_3,37,35,1,0,0,0.17920631510424037
singapore_queenstown,27,singapore_line_type_3,40,46,1,0,0,0.13800913036546603
singapore_queenstown,28,singapore_line_type_3,114,100,1,0,0,0.23449957086318882
singapore_queenstown,29,singapore_line_type_3,91,29,1,0,0,0.1574819666829525
singapore_queenstown,30,singapore_line_type_3,40,93,1,0,0,0.2506508307124462
singapore_queenstown,31,singapore_line_type_3,68,111,1,0,0,0.24064352194550626
singapore_queenstown,32,singapore_line_type_3,73,72,1,0,0,0.2123624388855703
singapore_queenstown,33,singapore_line_type_3,84,115,1,0,0,0.25330991975311906
singapore_queenstown,34,singapore_line_type_3,46,94,1,0,0,0.11083676903925047
singapore_queenstown,35,singapore_line_type_3,100,99,1,0,0,0.21507646999439986
singapore_queenstown,36,singapore_line_type_3,35,33,1,0,0,0.11237300444266472
singapore_queenstown,37,singapore_line_type_1,1,86,1,0,0,0.4554320296113626
singapore_queenstown,38,singapore_line_type_1,86,90,1,0,0,0.8597708980921677
singapore_queenstown,39,singapore_line_type_1,90,87,1,0,0,0.6125528040024703
singapore_queenstown,40,singapore_line_type_1,87,146,1,0,0,0.35328702136425383
singapore_queenstown,41,singapore_line_type_1,146,149,1,0,0,0.2584972349846118
singapore_queenstown,42,singapore_line_type_1,149,148,1,0,0,0.107561428014058
singapore_queenstown,43,singapore_line_type_1,148,147,1,0,0,0.23527486220452978
singapore_queenstown,44,singapore_line_type_1,147,44,1,0,0,0.17058376631092403
singapore_queenstown,45,singapore_line_type_1,44,144,1,0,0,0.09871136862915071
singapore_queenstown,46,singapore_line_type_3,144,45,1,0,0,0.13259813971690096
singapore_queenstown,47,singapore_line_type_3,45,58,1,0,0,0.17721521929582906
singapore_queenstown,48,singapore_line_type_3,58,43,1,0,0,0.17556132853214934
singapore_queenstown,49,singapore_line_type_3,43,101,1,0,0,0.13050204320276448
singapore_queenstown,50,singapore_line_type_3,147,10,1,0,0,0.15491058273522387
singapore_queenstown,51,singapore_line_type_3,101,5,1,0,0,0.23049905186753294
singapore_queenstown,52,singapore_line_type_3,10,62,1,0,0,0.1674716403796598
singapore_queenstown,53,singapore_line_type_3,5,67,1,0,0,0.1331789731317546
singapore_queenstown,54,singapore_line_type_3,45,59,1,0,0,0.21472718567282437
singapore_queenstown,55,singapore_line_type_3,62,88,1,0,0,0.21256765819326784
singapore_queenstown,56,singapore_line_type_3,67,47,1,0,0,0.12455969635731177
singapore_queenstown,57,singapore_line_type_3,1,113,1,0,0,1.8243021157293215
singapore_queenstown,58,singapore_line_type_1,113,150,1,0,0,0.8572579160006435
singapore_queenstown,59,singapore_line_type_1,150,66,1,0,0,0.15502241449000367
singapore_queenstown,60,singapore_line_type_1,66,107,1,0,0,0.765661539761632
singapore_queenstown,61,singapore_line_type_3,107,48,1,0,0,0.1616913682272262
singapore_queenstown,62,singapore_line_type_3,48,60,1,0,0,0.1614667840972294
singapore_queenstown,63,singapore_line_type_3,60,106,1,0,0,0.26313724377126707
singapore_queenstown,64,singapore_line_type_3,106,74,1,0,0,0.16722699558952486
singapore_queenstown,65,singapore_line_type_3,74,61,1,0,0,0.19356434722462273
singapore_queenstown,66,singapore_line_type_3,61,103,1,0,0,0.13325519385885098
singapore_queenstown,67,singapore_line_type_3,103,105,1,0,0,0.17994182974357217
singapore_queenstown,68,singapore_line_type_3,105,109,1,0,0,0.18122631615602686
singapore_queenstown,69,singapore_line_type_3,109,110,1,0,0,0.447308869865445
singapore_queenstown,70,singapore_line_type_3,61,104,1,0,0,0.15672006336443495
singapore_queenstown,71,singapore_line_type_3,150,145,1,0,0,0.15531538022371089
singapore_queenstown,72,singapore_line_type_3,110,108,1,0,0,0.16290900411240272
singapore_queenstown,73,singapore_line_type_3,109,102,1,0,0,0.12048378472153357
singapore_queenstown,74,singapore_line_type_1,2,83,1,0,0,1.2480631886481988
singapore_queenstown,75,singapore_line_type_1,83,26,1,0,0,0.18296409302467267
singapore_queenstown,76,singapore_line_type_1,26,8,1,0,0,0.4986715143733591
singapore_queenstown,77,singapore_line_type_3,8,85,1,0,0,0.33694595026788665
singapore_queenstown,78,singapore_line_type_3,85,28,1,0,0,0.15475317991105073
singapore_queenstown,79,singapore_line_type_3,2,95,1,0,0,1.284425904695304
singapore_queenstown,80,singapore_line_type_1,95,49,1,0,0,0.14876712868034284
singapore_queenstown,81,singapore_line_type_1,49,98,1,0,0,0.31863852546121085
singapore_queenstown,82,singapore_line_type_1,98,52,1,0,0,0.24165398049691433
singapore_queenstown,83,singapore_line_type_3,52,54,1,0,0,0.13998212564743134
singapore_queenstown,84,singapore_line_type_3,54,56,1,0,0,0.14303045415624455
singapore_queenstown,85,singapore_line_type_3,56,7,1,0,0,0.3091300116103435
singapore_queenstown,86,singapore_line_type_3,49,50,1,0,0,0.40157543161012227
singapore_queenstown,87,singapore_line_type_3,50,51,1,0,0,0.15839053552279167
