model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2015-08-31T01:00,0.0246,0
cigre_wind_NUTS2_DE21,2015-08-31T02:00,0.0442,0
cigre_wind_NUTS2_DE21,2015-08-31T03:00,0.0788,0
cigre_wind_NUTS2_DE21,2015-08-31T04:00,0.1327,0
cigre_wind_NUTS2_DE21,2015-08-31T05:00,0.1413,0
cigre_wind_NUTS2_DE21,2015-08-31T06:00,0.063,0
cigre_wind_NUTS2_DE21,2015-08-31T07:00,0.0434,0
cigre_wind_NUTS2_DE21,2015-08-31T08:00,0.0474,0
cigre_wind_NUTS2_DE21,2015-08-31T09:00,0.0355,0
cigre_wind_NUTS2_DE21,2015-08-31T10:00,0.0238,0
cigre_wind_NUTS2_DE21,2015-08-31T11:00,0.0171,0
cigre_wind_NUTS2_DE21,2015-08-31T12:00,0.0141,0
cigre_wind_NUTS2_DE21,2015-08-31T13:00,0.0135,0
cigre_wind_NUTS2_DE21,2015-08-31T14:00,0.0157,0
cigre_wind_NUTS2_DE21,2015-08-31T15:00,0.0254,0
cigre_wind_NUTS2_DE21,2015-08-31T16:00,0.045,0
cigre_wind_NUTS2_DE21,2015-08-31T17:00,0.0997,0
cigre_wind_NUTS2_DE21,2015-08-31T18:00,0.1806,0
cigre_wind_NUTS2_DE21,2015-08-31T19:00,0.2647,0
cigre_wind_NUTS2_DE21,2015-08-31T20:00,0.3184,0
cigre_wind_NUTS2_DE21,2015-08-31T21:00,0.3297,0
cigre_wind_NUTS2_DE21,2015-08-31T22:00,0.315,0
cigre_wind_NUTS2_DE21,2015-08-31T23:00,0.2765,0
cigre_wind_NUTS2_DE21,2015-09-01T00:00,0.2478,0
cigre_wind_NUTS2_DE21,2015-09-01T01:00,0.2299,0
cigre_wind_NUTS2_DE21,2015-09-01T02:00,0.1986,0
cigre_wind_NUTS2_DE21,2015-09-01T03:00,0.1549,0
cigre_wind_NUTS2_DE21,2015-09-01T04:00,0.0983,0
cigre_wind_NUTS2_DE21,2015-09-01T05:00,0.0426,0
cigre_wind_NUTS2_DE21,2015-09-01T06:00,0.0058,0
cigre_wind_NUTS2_DE21,2015-09-01T07:00,0.0017,0
cigre_wind_NUTS2_DE21,2015-09-01T08:00,0.009,0
cigre_wind_NUTS2_DE21,2015-09-01T09:00,0.0172,0
cigre_wind_NUTS2_DE21,2015-09-01T10:00,0.025,0
cigre_wind_NUTS2_DE21,2015-09-01T11:00,0.0512,0
cigre_wind_NUTS2_DE21,2015-09-01T12:00,0.13,0
cigre_wind_NUTS2_DE21,2015-09-01T13:00,0.2627,0
cigre_wind_NUTS2_DE21,2015-09-01T14:00,0.4212,0
cigre_wind_NUTS2_DE21,2015-09-01T15:00,0.5182,0
cigre_wind_NUTS2_DE21,2015-09-01T16:00,0.4665,0
cigre_wind_NUTS2_DE21,2015-09-01T17:00,0.4143,0
cigre_wind_NUTS2_DE21,2015-09-01T18:00,0.3452,0
cigre_wind_NUTS2_DE21,2015-09-01T19:00,0.3027,0
cigre_wind_NUTS2_DE21,2015-09-01T20:00,0.2387,0
cigre_wind_NUTS2_DE21,2015-09-01T21:00,0.2039,0
cigre_wind_NUTS2_DE21,2015-09-01T22:00,0.1653,0
cigre_wind_NUTS2_DE21,2015-09-01T23:00,0.1293,0
cigre_wind_NUTS2_DE21,2015-09-02T00:00,0.1001,0
cigre_wind_NUTS2_DE21,2015-09-02T01:00,0.0788,0
cigre_wind_NUTS2_DE21,2015-09-02T02:00,0.0581,0
cigre_wind_NUTS2_DE21,2015-09-02T03:00,0.0406,0
cigre_wind_NUTS2_DE21,2015-09-02T04:00,0.0257,0
cigre_wind_NUTS2_DE21,2015-09-02T05:00,0.0104,0
cigre_wind_NUTS2_DE21,2015-09-02T06:00,0.0044,0
cigre_wind_NUTS2_DE21,2015-09-02T07:00,0.002,0
cigre_wind_NUTS2_DE21,2015-09-02T08:00,0.0018,0
cigre_wind_NUTS2_DE21,2015-09-02T09:00,0.0034,0
cigre_wind_NUTS2_DE21,2015-09-02T10:00,0.0069,0
cigre_wind_NUTS2_DE21,2015-09-02T11:00,0.0114,0
cigre_wind_NUTS2_DE21,2015-09-02T12:00,0.0167,0
cigre_wind_NUTS2_DE21,2015-09-02T13:00,0.023,0
cigre_wind_NUTS2_DE21,2015-09-02T14:00,0.0251,0
cigre_wind_NUTS2_DE21,2015-09-02T15:00,0.0196,0
cigre_wind_NUTS2_DE21,2015-09-02T16:00,0.0106,0
cigre_wind_NUTS2_DE21,2015-09-02T17:00,0.0068,0
cigre_wind_NUTS2_DE21,2015-09-02T18:00,0.0123,0
cigre_wind_NUTS2_DE21,2015-09-02T19:00,0.0212,0
cigre_wind_NUTS2_DE21,2015-09-02T20:00,0.0296,0
cigre_wind_NUTS2_DE21,2015-09-02T21:00,0.0345,0
cigre_wind_NUTS2_DE21,2015-09-02T22:00,0.0374,0
cigre_wind_NUTS2_DE21,2015-09-02T23:00,0.0472,0
cigre_wind_NUTS2_DE21,2015-09-03T00:00,0.0672,0
cigre_wind_NUTS2_DE21,2015-09-03T01:00,0.0712,0
cigre_wind_NUTS2_DE21,2015-09-03T02:00,0.0506,0
cigre_wind_NUTS2_DE21,2015-09-03T03:00,0.0481,0
cigre_wind_NUTS2_DE21,2015-09-03T04:00,0.037,0
cigre_wind_NUTS2_DE21,2015-09-03T05:00,0.0133,0
cigre_wind_NUTS2_DE21,2015-09-03T06:00,0.0033,0
cigre_wind_NUTS2_DE21,2015-09-03T07:00,0.0058,0
cigre_wind_NUTS2_DE21,2015-09-03T08:00,0.0037,0
cigre_wind_NUTS2_DE21,2015-09-03T09:00,0.0041,0
cigre_wind_NUTS2_DE21,2015-09-03T10:00,0.0049,0
cigre_wind_NUTS2_DE21,2015-09-03T11:00,0.0053,0
cigre_wind_NUTS2_DE21,2015-09-03T12:00,0.0058,0
cigre_wind_NUTS2_DE21,2015-09-03T13:00,0.007,0
cigre_wind_NUTS2_DE21,2015-09-03T14:00,0.0074,0
cigre_wind_NUTS2_DE21,2015-09-03T15:00,0.0045,0
cigre_wind_NUTS2_DE21,2015-09-03T16:00,0.0032,0
cigre_wind_NUTS2_DE21,2015-09-03T17:00,0.0033,0
cigre_wind_NUTS2_DE21,2015-09-03T18:00,0.0015,0
cigre_wind_NUTS2_DE21,2015-09-03T19:00,0.0003,0
cigre_wind_NUTS2_DE21,2015-09-03T20:00,0,0
cigre_wind_NUTS2_DE21,2015-09-03T21:00,0.0036,0
cigre_wind_NUTS2_DE21,2015-09-03T22:00,0.0127,0
cigre_wind_NUTS2_DE21,2015-09-03T23:00,0.0255,0
cigre_wind_NUTS2_DE21,2015-09-04T00:00,0.042,0
cigre_wind_NUTS2_DE21,2015-09-04T01:00,0.0549,0
cigre_wind_NUTS2_DE21,2015-09-04T02:00,0.0568,0
cigre_wind_NUTS2_DE21,2015-09-04T03:00,0.0511,0
cigre_wind_NUTS2_DE21,2015-09-04T04:00,0.0429,0
cigre_wind_NUTS2_DE21,2015-09-04T05:00,0.028,0
cigre_wind_NUTS2_DE21,2015-09-04T06:00,0.0094,0
cigre_wind_NUTS2_DE21,2015-09-04T07:00,0.0074,0
cigre_wind_NUTS2_DE21,2015-09-04T08:00,0.0084,0
cigre_wind_NUTS2_DE21,2015-09-04T09:00,0.0124,0
cigre_wind_NUTS2_DE21,2015-09-04T10:00,0.0163,0
cigre_wind_NUTS2_DE21,2015-09-04T11:00,0.0179,0
cigre_wind_NUTS2_DE21,2015-09-04T12:00,0.0178,0
cigre_wind_NUTS2_DE21,2015-09-04T13:00,0.0229,0
cigre_wind_NUTS2_DE21,2015-09-04T14:00,0.0211,0
cigre_wind_NUTS2_DE21,2015-09-04T15:00,0.0149,0
cigre_wind_NUTS2_DE21,2015-09-04T16:00,0.0091,0
cigre_wind_NUTS2_DE21,2015-09-04T17:00,0.0089,0
cigre_wind_NUTS2_DE21,2015-09-04T18:00,0.0156,0
cigre_wind_NUTS2_DE21,2015-09-04T19:00,0.0231,0
cigre_wind_NUTS2_DE21,2015-09-04T20:00,0.0313,0
cigre_wind_NUTS2_DE21,2015-09-04T21:00,0.0446,0
cigre_wind_NUTS2_DE21,2015-09-04T22:00,0.0579,0
cigre_wind_NUTS2_DE21,2015-09-04T23:00,0.0636,0
cigre_wind_NUTS2_DE21,2015-09-05T00:00,0.0617,0
cigre_wind_NUTS2_DE21,2015-09-05T01:00,0.0563,0
cigre_wind_NUTS2_DE21,2015-09-05T02:00,0.0504,0
cigre_wind_NUTS2_DE21,2015-09-05T03:00,0.0439,0
cigre_wind_NUTS2_DE21,2015-09-05T04:00,0.0536,0
cigre_wind_NUTS2_DE21,2015-09-05T05:00,0.0617,0
cigre_wind_NUTS2_DE21,2015-09-05T06:00,0.0575,0
cigre_wind_NUTS2_DE21,2015-09-05T07:00,0.0614,0
cigre_wind_NUTS2_DE21,2015-09-05T08:00,0.0684,0
cigre_wind_NUTS2_DE21,2015-09-05T09:00,0.0763,0
cigre_wind_NUTS2_DE21,2015-09-05T10:00,0.0826,0
cigre_wind_NUTS2_DE21,2015-09-05T11:00,0.0798,0
cigre_wind_NUTS2_DE21,2015-09-05T12:00,0.0962,0
cigre_wind_NUTS2_DE21,2015-09-05T13:00,0.1069,0
cigre_wind_NUTS2_DE21,2015-09-05T14:00,0.1084,0
cigre_wind_NUTS2_DE21,2015-09-05T15:00,0.1177,0
cigre_wind_NUTS2_DE21,2015-09-05T16:00,0.1445,0
cigre_wind_NUTS2_DE21,2015-09-05T17:00,0.206,0
cigre_wind_NUTS2_DE21,2015-09-05T18:00,0.2593,0
cigre_wind_NUTS2_DE21,2015-09-05T19:00,0.2759,0
cigre_wind_NUTS2_DE21,2015-09-05T20:00,0.2676,0
cigre_wind_NUTS2_DE21,2015-09-05T21:00,0.285,0
cigre_wind_NUTS2_DE21,2015-09-05T22:00,0.3034,0
cigre_wind_NUTS2_DE21,2015-09-05T23:00,0.3487,0
cigre_wind_NUTS2_DE21,2015-09-06T00:00,0.3782,0
cigre_wind_NUTS2_DE21,2015-09-06T01:00,0.3739,0
cigre_wind_NUTS2_DE21,2015-09-06T02:00,0.3419,0
cigre_wind_NUTS2_DE21,2015-09-06T03:00,0.2929,0
cigre_wind_NUTS2_DE21,2015-09-06T04:00,0.2725,0
cigre_wind_NUTS2_DE21,2015-09-06T05:00,0.2381,0
cigre_wind_NUTS2_DE21,2015-09-06T06:00,0.2401,0
cigre_wind_NUTS2_DE21,2015-09-06T07:00,0.2544,0
cigre_wind_NUTS2_DE21,2015-09-06T08:00,0.2685,0
cigre_wind_NUTS2_DE21,2015-09-06T09:00,0.278,0
cigre_wind_NUTS2_DE21,2015-09-06T10:00,0.2891,0
cigre_wind_NUTS2_DE21,2015-09-06T11:00,0.298,0
cigre_wind_NUTS2_DE21,2015-09-06T12:00,0.2997,0
cigre_wind_NUTS2_DE21,2015-09-06T13:00,0.2991,0
cigre_wind_NUTS2_DE21,2015-09-06T14:00,0.295,0
cigre_wind_NUTS2_DE21,2015-09-06T15:00,0.2802,0
cigre_wind_NUTS2_DE21,2015-09-06T16:00,0.2307,0
cigre_wind_NUTS2_DE21,2015-09-06T17:00,0.2179,0
cigre_wind_NUTS2_DE21,2015-09-06T18:00,0.2325,0
cigre_wind_NUTS2_DE21,2015-09-06T19:00,0.2268,0
cigre_wind_NUTS2_DE21,2015-09-06T20:00,0.2198,0
cigre_wind_NUTS2_DE21,2015-09-06T21:00,0.2159,0
cigre_wind_NUTS2_DE21,2015-09-06T22:00,0.2114,0
cigre_wind_NUTS2_DE21,2015-09-06T23:00,0.2054,0
cigre_wind_NUTS2_DE21,2015-09-07T00:00,0.1937,0
cigre_wind_NUTS2_DE21,2015-09-07T01:00,0.1808,0
cigre_wind_NUTS2_DE21,2015-09-07T02:00,0.1651,0
cigre_wind_NUTS2_DE21,2015-09-07T03:00,0.1646,0
cigre_wind_NUTS2_DE21,2015-09-07T04:00,0.1749,0
cigre_wind_NUTS2_DE21,2015-09-07T05:00,0.1397,0
cigre_wind_NUTS2_DE21,2015-09-07T06:00,0.0977,0
cigre_wind_NUTS2_DE21,2015-09-07T07:00,0.1999,0
cigre_wind_NUTS2_DE21,2015-09-07T08:00,0.2307,0
cigre_wind_NUTS2_DE21,2015-09-07T09:00,0.2276,0
cigre_wind_NUTS2_DE21,2015-09-07T10:00,0.2177,0
cigre_wind_NUTS2_DE21,2015-09-07T11:00,0.2063,0
cigre_wind_NUTS2_DE21,2015-09-07T12:00,0.1956,0
cigre_wind_NUTS2_DE21,2015-09-07T13:00,0.189,0
cigre_wind_NUTS2_DE21,2015-09-07T14:00,0.1751,0
cigre_wind_NUTS2_DE21,2015-09-07T15:00,0.1555,0
cigre_wind_NUTS2_DE21,2015-09-07T16:00,0.1044,0
cigre_wind_NUTS2_DE21,2015-09-07T17:00,0.0987,0
cigre_wind_NUTS2_DE21,2015-09-07T18:00,0.1181,0
cigre_wind_NUTS2_DE21,2015-09-07T19:00,0.1155,0
cigre_wind_NUTS2_DE21,2015-09-07T20:00,0.1096,0
cigre_wind_NUTS2_DE21,2015-09-07T21:00,0.0928,0
cigre_wind_NUTS2_DE21,2015-09-07T22:00,0.0686,0
cigre_wind_NUTS2_DE21,2015-09-07T23:00,0.0518,0
cigre_wind_NUTS2_DE21,2015-09-08T00:00,0.0399,0
cigre_wind_NUTS2_DE21,2015-09-08T01:00,0.0296,0
cigre_wind_NUTS2_DE21,2015-09-08T02:00,0.0208,0
cigre_wind_NUTS2_DE21,2015-09-08T03:00,0.0123,0
cigre_wind_NUTS2_DE21,2015-09-08T04:00,0.0075,0
cigre_wind_NUTS2_DE21,2015-09-08T05:00,0.0036,0
cigre_wind_NUTS2_DE21,2015-09-08T06:00,0.0004,0
cigre_wind_NUTS2_DE21,2015-09-08T07:00,0.0002,0
cigre_wind_NUTS2_DE21,2015-09-08T08:00,0.001,0
cigre_wind_NUTS2_DE21,2015-09-08T09:00,0.002,0
cigre_wind_NUTS2_DE21,2015-09-08T10:00,0.0033,0
cigre_wind_NUTS2_DE21,2015-09-08T11:00,0.0051,0
cigre_wind_NUTS2_DE21,2015-09-08T12:00,0.0067,0
cigre_wind_NUTS2_DE21,2015-09-08T13:00,0.0082,0
cigre_wind_NUTS2_DE21,2015-09-08T14:00,0.0088,0
cigre_wind_NUTS2_DE21,2015-09-08T15:00,0.0091,0
cigre_wind_NUTS2_DE21,2015-09-08T16:00,0.0115,0
cigre_wind_NUTS2_DE21,2015-09-08T17:00,0.0192,0
cigre_wind_NUTS2_DE21,2015-09-08T18:00,0.0231,0
cigre_wind_NUTS2_DE21,2015-09-08T19:00,0.0225,0
cigre_wind_NUTS2_DE21,2015-09-08T20:00,0.0187,0
cigre_wind_NUTS2_DE21,2015-09-08T21:00,0.0137,0
cigre_wind_NUTS2_DE21,2015-09-08T22:00,0.0094,0
cigre_wind_NUTS2_DE21,2015-09-08T23:00,0.0069,0
cigre_wind_NUTS2_DE21,2015-09-09T00:00,0.0058,0
cigre_wind_NUTS2_DE21,2015-09-09T01:00,0.0053,0
cigre_wind_NUTS2_DE21,2015-09-09T02:00,0.0055,0
cigre_wind_NUTS2_DE21,2015-09-09T03:00,0.007,0
cigre_wind_NUTS2_DE21,2015-09-09T04:00,0.0106,0
cigre_wind_NUTS2_DE21,2015-09-09T05:00,0.0138,0
cigre_wind_NUTS2_DE21,2015-09-09T06:00,0.0064,0
cigre_wind_NUTS2_DE21,2015-09-09T07:00,0.0134,0
cigre_wind_NUTS2_DE21,2015-09-09T08:00,0.0175,0
cigre_wind_NUTS2_DE21,2015-09-09T09:00,0.021,0
cigre_wind_NUTS2_DE21,2015-09-09T10:00,0.0282,0
cigre_wind_NUTS2_DE21,2015-09-09T11:00,0.0389,0
cigre_wind_NUTS2_DE21,2015-09-09T12:00,0.0528,0
cigre_wind_NUTS2_DE21,2015-09-09T13:00,0.0681,0
cigre_wind_NUTS2_DE21,2015-09-09T14:00,0.0872,0
cigre_wind_NUTS2_DE21,2015-09-09T15:00,0.1071,0
cigre_wind_NUTS2_DE21,2015-09-09T16:00,0.1211,0
cigre_wind_NUTS2_DE21,2015-09-09T17:00,0.1811,0
cigre_wind_NUTS2_DE21,2015-09-09T18:00,0.2369,0
cigre_wind_NUTS2_DE21,2015-09-09T19:00,0.2309,0
cigre_wind_NUTS2_DE21,2015-09-09T20:00,0.202,0
cigre_wind_NUTS2_DE21,2015-09-09T21:00,0.1779,0
cigre_wind_NUTS2_DE21,2015-09-09T22:00,0.1586,0
cigre_wind_NUTS2_DE21,2015-09-09T23:00,0.1399,0
cigre_wind_NUTS2_DE21,2015-09-10T00:00,0.1226,0
cigre_wind_NUTS2_DE21,2015-09-10T01:00,0.1088,0
cigre_wind_NUTS2_DE21,2015-09-10T02:00,0.0949,0
cigre_wind_NUTS2_DE21,2015-09-10T03:00,0.0809,0
cigre_wind_NUTS2_DE21,2015-09-10T04:00,0.0722,0
cigre_wind_NUTS2_DE21,2015-09-10T05:00,0.072,0
cigre_wind_NUTS2_DE21,2015-09-10T06:00,0.0939,0
cigre_wind_NUTS2_DE21,2015-09-10T07:00,0.145,0
cigre_wind_NUTS2_DE21,2015-09-10T08:00,0.1549,0
cigre_wind_NUTS2_DE21,2015-09-10T09:00,0.14,0
cigre_wind_NUTS2_DE21,2015-09-10T10:00,0.1246,0
cigre_wind_NUTS2_DE21,2015-09-10T11:00,0.1221,0
cigre_wind_NUTS2_DE21,2015-09-10T12:00,0.1269,0
cigre_wind_NUTS2_DE21,2015-09-10T13:00,0.1339,0
cigre_wind_NUTS2_DE21,2015-09-10T14:00,0.1427,0
cigre_wind_NUTS2_DE21,2015-09-10T15:00,0.1412,0
cigre_wind_NUTS2_DE21,2015-09-10T16:00,0.1172,0
cigre_wind_NUTS2_DE21,2015-09-10T17:00,0.1276,0
cigre_wind_NUTS2_DE21,2015-09-10T18:00,0.1541,0
cigre_wind_NUTS2_DE21,2015-09-10T19:00,0.1627,0
cigre_wind_NUTS2_DE21,2015-09-10T20:00,0.1468,0
cigre_wind_NUTS2_DE21,2015-09-10T21:00,0.1323,0
cigre_wind_NUTS2_DE21,2015-09-10T22:00,0.119,0
cigre_wind_NUTS2_DE21,2015-09-10T23:00,0.1072,0
cigre_wind_NUTS2_DE21,2015-09-11T00:00,0.1021,0
cigre_wind_NUTS2_DE21,2015-09-11T01:00,0.0991,0
cigre_wind_NUTS2_DE21,2015-09-11T02:00,0.0966,0
cigre_wind_NUTS2_DE21,2015-09-11T03:00,0.0923,0
cigre_wind_NUTS2_DE21,2015-09-11T04:00,0.0814,0
cigre_wind_NUTS2_DE21,2015-09-11T05:00,0.0551,0
cigre_wind_NUTS2_DE21,2015-09-11T06:00,0.0104,0
cigre_wind_NUTS2_DE21,2015-09-11T07:00,0.0012,0
cigre_wind_NUTS2_DE21,2015-09-11T08:00,0.001,0
cigre_wind_NUTS2_DE21,2015-09-11T09:00,0.002,0
cigre_wind_NUTS2_DE21,2015-09-11T10:00,0.0036,0
cigre_wind_NUTS2_DE21,2015-09-11T11:00,0.0055,0
cigre_wind_NUTS2_DE21,2015-09-11T12:00,0.0079,0
cigre_wind_NUTS2_DE21,2015-09-11T13:00,0.0092,0
cigre_wind_NUTS2_DE21,2015-09-11T14:00,0.0087,0
cigre_wind_NUTS2_DE21,2015-09-11T15:00,0.0072,0
cigre_wind_NUTS2_DE21,2015-09-11T16:00,0.007,0
cigre_wind_NUTS2_DE21,2015-09-11T17:00,0.0135,0
cigre_wind_NUTS2_DE21,2015-09-11T18:00,0.025,0
cigre_wind_NUTS2_DE21,2015-09-11T19:00,0.0343,0
cigre_wind_NUTS2_DE21,2015-09-11T20:00,0.0376,0
cigre_wind_NUTS2_DE21,2015-09-11T21:00,0.0472,0
cigre_wind_NUTS2_DE21,2015-09-11T22:00,0.0618,0
cigre_wind_NUTS2_DE21,2015-09-11T23:00,0.0778,0
cigre_wind_NUTS2_DE21,2015-09-12T00:00,0.0983,0
cigre_wind_NUTS2_DE21,2015-09-12T01:00,0.1204,0
cigre_wind_NUTS2_DE21,2015-09-12T02:00,0.141,0
cigre_wind_NUTS2_DE21,2015-09-12T03:00,0.1363,0
cigre_wind_NUTS2_DE21,2015-09-12T04:00,0.1261,0
cigre_wind_NUTS2_DE21,2015-09-12T05:00,0.1059,0
cigre_wind_NUTS2_DE21,2015-09-12T06:00,0.0467,0
cigre_wind_NUTS2_DE21,2015-09-12T07:00,0.007,0
cigre_wind_NUTS2_DE21,2015-09-12T08:00,0.002,0
cigre_wind_NUTS2_DE21,2015-09-12T09:00,0.0024,0
cigre_wind_NUTS2_DE21,2015-09-12T10:00,0.0034,0
cigre_wind_NUTS2_DE21,2015-09-12T11:00,0.0051,0
cigre_wind_NUTS2_DE21,2015-09-12T12:00,0.007,0
cigre_wind_NUTS2_DE21,2015-09-12T13:00,0.0092,0
cigre_wind_NUTS2_DE21,2015-09-12T14:00,0.0214,0
cigre_wind_NUTS2_DE21,2015-09-12T15:00,0.0543,0
cigre_wind_NUTS2_DE21,2015-09-12T16:00,0.1294,0
cigre_wind_NUTS2_DE21,2015-09-12T17:00,0.2436,0
cigre_wind_NUTS2_DE21,2015-09-12T18:00,0.292,0
cigre_wind_NUTS2_DE21,2015-09-12T19:00,0.2816,0
cigre_wind_NUTS2_DE21,2015-09-12T20:00,0.2791,0
cigre_wind_NUTS2_DE21,2015-09-12T21:00,0.247,0
cigre_wind_NUTS2_DE21,2015-09-12T22:00,0.222,0
cigre_wind_NUTS2_DE21,2015-09-12T23:00,0.2234,0
cigre_wind_NUTS2_DE21,2015-09-13T00:00,0.2181,0
cigre_wind_NUTS2_DE21,2015-09-13T01:00,0.1939,0
cigre_wind_NUTS2_DE21,2015-09-13T02:00,0.1573,0
cigre_wind_NUTS2_DE21,2015-09-13T03:00,0.1054,0
cigre_wind_NUTS2_DE21,2015-09-13T04:00,0.0791,0
cigre_wind_NUTS2_DE21,2015-09-13T05:00,0.0679,0
cigre_wind_NUTS2_DE21,2015-09-13T06:00,0.0264,0
cigre_wind_NUTS2_DE21,2015-09-13T07:00,0.0035,0
cigre_wind_NUTS2_DE21,2015-09-13T08:00,0.0172,0
cigre_wind_NUTS2_DE21,2015-09-13T09:00,0.0446,0
cigre_wind_NUTS2_DE21,2015-09-13T10:00,0.066,0
cigre_wind_NUTS2_DE21,2015-09-13T11:00,0.0616,0
cigre_wind_NUTS2_DE21,2015-09-13T12:00,0.044,0
cigre_wind_NUTS2_DE21,2015-09-13T13:00,0.0375,0
cigre_wind_NUTS2_DE21,2015-09-13T14:00,0.0463,0
cigre_wind_NUTS2_DE21,2015-09-13T15:00,0.0725,0
cigre_wind_NUTS2_DE21,2015-09-13T16:00,0.1105,0
cigre_wind_NUTS2_DE21,2015-09-13T17:00,0.1441,0
cigre_wind_NUTS2_DE21,2015-09-13T18:00,0.1795,0
cigre_wind_NUTS2_DE21,2015-09-13T19:00,0.1989,0
cigre_wind_NUTS2_DE21,2015-09-13T20:00,0.2088,0
cigre_wind_NUTS2_DE21,2015-09-13T21:00,0.2224,0
cigre_wind_NUTS2_DE21,2015-09-13T22:00,0.2265,0
cigre_wind_NUTS2_DE21,2015-09-13T23:00,0.2309,0
cigre_wind_NUTS2_DE21,2015-09-14T00:00,0.221,0
cigre_wind_NUTS2_DE21,2015-09-14T01:00,0.1928,0
cigre_wind_NUTS2_DE21,2015-09-14T02:00,0.1612,0
cigre_wind_NUTS2_DE21,2015-09-14T03:00,0.114,0
cigre_wind_NUTS2_DE21,2015-09-14T04:00,0.076,0
cigre_wind_NUTS2_DE21,2015-09-14T05:00,0.0684,0
cigre_wind_NUTS2_DE21,2015-09-14T06:00,0.0425,0
cigre_wind_NUTS2_DE21,2015-09-14T07:00,0.0347,0
cigre_wind_NUTS2_DE21,2015-09-14T08:00,0.0417,0
cigre_wind_NUTS2_DE21,2015-09-14T09:00,0.0464,0
cigre_wind_NUTS2_DE21,2015-09-14T10:00,0.0631,0
cigre_wind_NUTS2_DE21,2015-09-14T11:00,0.0658,0
cigre_wind_NUTS2_DE21,2015-09-14T12:00,0.0548,0
cigre_wind_NUTS2_DE21,2015-09-14T13:00,0.045,0
cigre_wind_NUTS2_DE21,2015-09-14T14:00,0.0859,0
cigre_wind_NUTS2_DE21,2015-09-14T15:00,0.0932,0
cigre_wind_NUTS2_DE21,2015-09-14T16:00,0.0747,0
cigre_wind_NUTS2_DE21,2015-09-14T17:00,0.086,0
cigre_wind_NUTS2_DE21,2015-09-14T18:00,0.1041,0
cigre_wind_NUTS2_DE21,2015-09-14T19:00,0.0995,0
cigre_wind_NUTS2_DE21,2015-09-14T20:00,0.086,0
cigre_wind_NUTS2_DE21,2015-09-14T21:00,0.0727,0
cigre_wind_NUTS2_DE21,2015-09-14T22:00,0.0646,0
cigre_wind_NUTS2_DE21,2015-09-14T23:00,0.0592,0
cigre_wind_NUTS2_DE21,2015-09-15T00:00,0.051,0
cigre_wind_NUTS2_DE21,2015-09-15T01:00,0.041,0
cigre_wind_NUTS2_DE21,2015-09-15T02:00,0.0338,0
cigre_wind_NUTS2_DE21,2015-09-15T03:00,0.0366,0
cigre_wind_NUTS2_DE21,2015-09-15T04:00,0.0505,0
cigre_wind_NUTS2_DE21,2015-09-15T05:00,0.0587,0
cigre_wind_NUTS2_DE21,2015-09-15T06:00,0.0439,0
cigre_wind_NUTS2_DE21,2015-09-15T07:00,0.0325,0
cigre_wind_NUTS2_DE21,2015-09-15T08:00,0.0309,0
cigre_wind_NUTS2_DE21,2015-09-15T09:00,0.0125,0
cigre_wind_NUTS2_DE21,2015-09-15T10:00,0.003,0
cigre_wind_NUTS2_DE21,2015-09-15T11:00,0.0054,0
cigre_wind_NUTS2_DE21,2015-09-15T12:00,0.0134,0
cigre_wind_NUTS2_DE21,2015-09-15T13:00,0.0177,0
cigre_wind_NUTS2_DE21,2015-09-15T14:00,0.0159,0
cigre_wind_NUTS2_DE21,2015-09-15T15:00,0.0191,0
cigre_wind_NUTS2_DE21,2015-09-15T16:00,0.0287,0
cigre_wind_NUTS2_DE21,2015-09-15T17:00,0.0293,0
cigre_wind_NUTS2_DE21,2015-09-15T18:00,0.0229,0
cigre_wind_NUTS2_DE21,2015-09-15T19:00,0.0423,0
cigre_wind_NUTS2_DE21,2015-09-15T20:00,0.0819,0
cigre_wind_NUTS2_DE21,2015-09-15T21:00,0.152,0
cigre_wind_NUTS2_DE21,2015-09-15T22:00,0.2295,0
cigre_wind_NUTS2_DE21,2015-09-15T23:00,0.2719,0
cigre_wind_NUTS2_DE21,2015-09-16T00:00,0.2866,0
cigre_wind_NUTS2_DE21,2015-09-16T01:00,0.3041,0
cigre_wind_NUTS2_DE21,2015-09-16T02:00,0.3181,0
cigre_wind_NUTS2_DE21,2015-09-16T03:00,0.3055,0
cigre_wind_NUTS2_DE21,2015-09-16T04:00,0.2675,0
cigre_wind_NUTS2_DE21,2015-09-16T05:00,0.207,0
cigre_wind_NUTS2_DE21,2015-09-16T06:00,0.0857,0
cigre_wind_NUTS2_DE21,2015-09-16T07:00,0.0384,0
cigre_wind_NUTS2_DE21,2015-09-16T08:00,0.0278,0
cigre_wind_NUTS2_DE21,2015-09-16T09:00,0.0441,0
cigre_wind_NUTS2_DE21,2015-09-16T10:00,0.042,0
cigre_wind_NUTS2_DE21,2015-09-16T11:00,0.0407,0
cigre_wind_NUTS2_DE21,2015-09-16T12:00,0.0446,0
cigre_wind_NUTS2_DE21,2015-09-16T13:00,0.0517,0
cigre_wind_NUTS2_DE21,2015-09-16T14:00,0.0651,0
cigre_wind_NUTS2_DE21,2015-09-16T15:00,0.0834,0
cigre_wind_NUTS2_DE21,2015-09-16T16:00,0.1746,0
cigre_wind_NUTS2_DE21,2015-09-16T17:00,0.3453,0
