node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
35,singapore_district12,1,0,0,22000.0,1.4070106056661,103.747712181159
36,singapore_district12,1,0,0,22000.0,1.4082697482573,103.757974970452
37,singapore_district12,1,0,0,22000.0,1.408672658,103.74449305
38,singapore_district12,1,0,0,22000.0,1.40862604149999,103.74579485
39,singapore_district12,1,0,0,22000.0,1.40722920699999,103.74434975
40,singapore_district12,1,0,0,22000.0,1.40628782099999,103.74921715
41,singapore_district12,1,0,0,22000.0,1.408906195,103.74685735
42,singapore_district12,1,0,0,22000.0,1.4074099285,103.7474133
43,singapore_district12,1,0,0,22000.0,1.40633566549999,103.7472711
44,singapore_district12,1,0,0,22000.0,1.406367395,103.74826025
45,singapore_district12,1,0,0,22000.0,1.409263345,103.7494443
46,singapore_district12,1,0,0,22000.0,1.409744783,103.74449865
47,singapore_district12,1,0,0,22000.0,1.41160918949999,103.745314249999
48,singapore_district12,1,0,0,22000.0,1.409741288,103.7455708
49,singapore_district12,1,0,0,22000.0,1.415537158,103.7436029
50,singapore_district12,1,0,0,22000.0,1.415122518,103.749147999999
51,singapore_district12,1,0,0,22000.0,1.413958472,103.7496271
52,singapore_district12,1,0,0,22000.0,1.41298549699999,103.750508549999
53,singapore_district12,1,0,0,22000.0,1.407669822,103.751707899999
54,singapore_district12,1,0,0,22000.0,1.406887036,103.751871049999
55,singapore_district12,1,0,0,22000.0,1.40566447799999,103.75160425
56,singapore_district12,1,0,0,22000.0,1.4074640315,103.7532447
57,singapore_district12,1,0,0,22000.0,1.4075250885,103.755460349999
58,singapore_district12,1,0,0,22000.0,1.40625973611909,103.757282099997
59,singapore_district12,1,0,0,22000.0,1.40570488959999,103.757502879999
60,singapore_district12,1,0,0,22000.0,1.40588664651707,103.75809346264
61,singapore_district12,1,0,0,22000.0,1.4075505694163,103.759208479012
62,singapore_district12,1,0,0,22000.0,1.40692764501133,103.759181122636
63,singapore_district12,1,0,0,22000.0,1.40665591324999,103.75938415
64,singapore_district12,1,0,0,22000.0,1.40625555899999,103.7602742
65,singapore_district12,1,0,0,22000.0,1.4060850185,103.759446249999
66,singapore_district12,1,0,0,22000.0,1.41413489899999,103.7525588
67,singapore_district12,1,0,0,22000.0,1.41329346951972,103.751324008478
68,singapore_district12,1,0,0,22000.0,1.409535858,103.75129675
69,singapore_district12,1,0,0,22000.0,1.41813338448145,103.741620657017
70,singapore_district12,1,0,0,22000.0,1.41815267466666,103.742599466666
71,singapore_district12,1,0,0,22000.0,1.41614672248689,103.742253386849
72,singapore_district12,1,0,0,22000.0,1.4166445715,103.744958
73,singapore_district12,1,0,0,22000.0,1.41964740566666,103.742223166666
74,singapore_district12,1,0,0,22000.0,1.41902259792878,103.742075817104
75,singapore_district12,1,0,0,22000.0,1.4193525755,103.745716449999
76,singapore_district12,1,0,0,22000.0,1.4159375605,103.74714205
77,singapore_district12,1,0,0,22000.0,1.421589725,103.74658465
78,singapore_district12,1,0,0,22000.0,1.42014345921637,103.746678197777
79,singapore_district12,1,0,0,22000.0,1.4195337995,103.750211099999
80,singapore_district12,1,0,0,22000.0,1.42362204735622,103.750819500671
81,singapore_district12,1,0,0,22000.0,1.4227044205,103.7487784
82,singapore_district12,1,0,0,22000.0,1.4171967145,103.75229385
83,singapore_district12,1,0,0,22000.0,1.40253679715524,103.754061966962
84,singapore_district12,1,0,0,22000.0,1.4059570385,103.7508738
85,singapore_district12,1,0,0,22000.0,1.40884246466666,103.7485911
86,singapore_district12,1,0,0,22000.0,1.40756178549999,103.7486033
87,singapore_district12,1,0,0,22000.0,1.408362416,103.7478044
88,singapore_district12,1,0,0,22000.0,1.4086995745,103.74958815
89,singapore_district12,1,0,0,22000.0,1.4078848785,103.750541199999
90,singapore_district12,1,0,0,22000.0,1.40727902649999,103.75038155
91,singapore_district12,1,0,0,22000.0,1.4092662805,103.74382665
92,singapore_district12,1,0,0,22000.0,1.41084989526084,103.743933939011
93,singapore_district12,1,0,0,22000.0,1.4144825235,103.7440218
94,singapore_district12,1,0,0,22000.0,1.41396842977957,103.742975250848
95,singapore_district12,1,0,0,22000.0,1.4131366645,103.7431642
96,singapore_district12,1,0,0,22000.0,1.4123229615,103.7431623
97,singapore_district12,1,0,0,22000.0,1.413500919,103.744393849999
98,singapore_district12,1,0,0,22000.0,1.412563996,103.74454255
99,singapore_district12,1,0,0,22000.0,1.413951048,103.74547135
100,singapore_district12,1,0,0,22000.0,1.4131666825,103.74584965
101,singapore_district12,1,0,0,22000.0,1.4139801785,103.7511767
102,singapore_district12,1,0,0,22000.0,1.412825772,103.7495368
103,singapore_district12,1,0,0,22000.0,1.409186011,103.752080533333
104,singapore_district12,1,0,0,22000.0,1.4089014245,103.751291049999
105,singapore_district12,1,0,0,22000.0,1.409764408,103.75209705
106,singapore_district12,1,0,0,22000.0,1.417541936,103.742916849999
107,singapore_district12,1,0,0,22000.0,1.420500443,103.74554805
108,singapore_district12,1,0,0,22000.0,1.41877054641255,103.747522769311
109,singapore_district12,1,0,0,22000.0,1.418913794,103.7495225
110,singapore_district12,1,0,0,22000.0,1.4167858305,103.7506528
111,singapore_district12,1,0,0,22000.0,1.420591239,103.7482766
112,singapore_district12,1,0,0,22000.0,1.4196725085,103.748231349999
113,singapore_district12,1,0,0,22000.0,1.42098985749999,103.74907855
114,singapore_district12,1,0,0,22000.0,1.4181551005,103.7519966
115,singapore_district12,1,0,0,22000.0,1.410661042,103.74449845
116,singapore_district12,1,0,0,22000.0,1.41551619399999,103.7509804
117,singapore_district12,1,0,0,22000.0,1.4102750035,103.75001665
118,singapore_district12,1,0,0,22000.0,1.407875761,103.7601609
119,singapore_district12,1,0,0,22000.0,1.410511438,103.75322745
120,singapore_district12,1,0,0,22000.0,1.3977512213254,103.753836650524
121,singapore_district12,1,0,0,22000.0,1.39832918444725,103.753350252452
122,singapore_district12,1,0,0,22000.0,1.398159007375,103.7540140125
123,singapore_district12,1,0,0,22000.0,1.39757263877215,103.754317135672
124,singapore_district12,1,0,0,22000.0,1.397959413,103.7533234
125,singapore_district12,1,0,0,22000.0,1.421215259,103.7523257
126,singapore_district12,1,0,0,22000.0,1.41622570822247,103.744470191339
127,singapore_district12,1,0,0,22000.0,1.39717699388888,103.754004466666
128,singapore_district12,1,0,0,22000.0,1.39719447568613,103.753562958061
129,singapore_district12,1,0,0,22000.0,1.39653369751165,103.753519091849
130,singapore_district12,1,0,0,22000.0,1.3978616899,103.75343063
131,singapore_district12,1,0,0,22000.0,1.39814891507922,103.754487955343
132,singapore_district12,1,0,0,22000.0,1.434963054,103.7451072
133,singapore_district12,1,0,0,22000.0,1.421485999,103.7470837
134,singapore_district12,1,0,0,22000.0,1.422017038,103.7495612
135,singapore_district12,1,0,0,22000.0,1.42865416233333,103.7496975
136,singapore_district12,1,0,0,22000.0,1.427551736,103.74989665
137,singapore_district12,1,0,0,22000.0,1.4342284165,103.745594349999
138,singapore_district12,1,0,0,22000.0,1.43759432723054,103.743568222015
139,singapore_district12,1,0,0,22000.0,1.4366185305,103.7453895
140,singapore_district12,1,0,0,22000.0,1.436232998,103.74450535
141,singapore_district12,1,0,0,22000.0,1.4352199035,103.74612705
142,singapore_district12,1,0,0,22000.0,1.43526372199999,103.744963766666
143,singapore_district12,1,0,0,22000.0,1.43466981699999,103.745301779999
144,singapore_district12,1,0,0,22000.0,1.4361395805,103.746474499999
145,singapore_district12,1,0,0,22000.0,1.434600165,103.746958949999
146,singapore_district12,1,0,0,22000.0,1.429673953,103.7477054
147,singapore_district12,1,0,0,22000.0,1.428209372,103.7478616
148,singapore_district12,1,0,0,22000.0,1.427585624,103.748278349999
149,singapore_district12,1,0,0,22000.0,1.42292549,103.746502249999
150,singapore_district12,1,0,0,22000.0,1.4336705055,103.74601775
151,singapore_district12,1,0,0,22000.0,1.43202084442275,103.747032371634
152,singapore_district12,1,0,0,22000.0,1.432532935,103.7475104
153,singapore_district12,1,0,0,22000.0,1.4313066385,103.74844515
154,singapore_district12,1,0,0,22000.0,1.4308910555,103.75033385
155,singapore_district12,1,0,0,22000.0,1.42859509999999,103.74885055
156,singapore_district12,1,0,0,22000.0,1.4282343815,103.7490015
157,singapore_district12,1,0,0,22000.0,1.43429553599999,103.74791785
158,singapore_district12,1,0,0,22000.0,1.43517119,103.7484696
159,singapore_district12,1,0,0,22000.0,1.433654759,103.75132635
160,singapore_district12,1,0,0,22000.0,1.41666009149999,103.743154449999
161,singapore_district12,1,0,0,22000.0,1.4184237065,103.746687099999
162,singapore_district12,1,0,0,22000.0,1.41748959,103.747181699999
163,singapore_district12,1,0,0,22000.0,1.4171459665,103.746187649999
164,singapore_district12,1,0,0,22000.0,1.4216171345,103.7477823
165,singapore_district12,1,0,0,22000.0,1.43234463299999,103.7495173
166,singapore_district12,1,0,0,22000.0,1.4286703305,103.7502764
167,singapore_district12,1,0,0,22000.0,1.42881929,103.7509153
168,singapore_district12,1,0,0,22000.0,1.41618594,103.7433479
169,singapore_district12,1,0,0,22000.0,1.438278,103.731076
170,singapore_district12,1,0,0,22000.0,1.43547525264758,103.710246287074
171,singapore_district12,1,0,0,22000.0,1.43004530136677,103.72192885934
172,singapore_district12,1,0,0,22000.0,1.41725005512906,103.707670280669
173,singapore_district12,1,0,0,22000.0,1.43958281009195,103.732296164731
174,singapore_district12,1,0,0,22000.0,1.408444,103.724266333333
0,singapore_district13,1,0,0,22000.0,,
1,singapore_district13,1,0,0,22000.0,1.297084,103.78847
2,singapore_district13,1,0,0,22000.0,1.301401,103.774806
3,singapore_district13,1,0,0,22000.0,1.285633,103.782174
4,singapore_district13,1,0,0,22000.0,1.284633,103.775119
5,singapore_district13,1,0,0,22000.0,1.29747550301166,103.802643801469
6,singapore_district13,1,0,0,22000.0,1.286905351049,103.792630384623
7,singapore_district13,1,0,0,22000.0,1.307737530366,103.787376641974
8,singapore_district13,1,0,0,22000.0,1.29685335322427,103.784950191755
9,singapore_district13,1,0,0,22000.0,1.28748267528386,103.779716187077
10,singapore_district13,1,0,0,22000.0,1.29335817066707,103.803624194871
11,singapore_district13,1,0,0,22000.0,1.29229440169655,103.76837822493
12,singapore_district13,1,0,0,22000.0,1.29160810622172,103.770202422616
13,singapore_district13,1,0,0,22000.0,1.28479040371428,103.776853742857
14,singapore_district13,1,0,0,22000.0,1.28525590428571,103.778367628571
15,singapore_district13,1,0,0,22000.0,1.28413985932334,103.778301789023
16,singapore_district13,1,0,0,22000.0,1.29053217561841,103.773736596837
17,singapore_district13,1,0,0,22000.0,1.29098052344246,103.776592442745
18,singapore_district13,1,0,0,22000.0,1.28973584957446,103.776311753904
19,singapore_district13,1,0,0,22000.0,1.29566333525338,103.771094628514
20,singapore_district13,1,0,0,22000.0,1.29855945059857,103.772988744032
21,singapore_district13,1,0,0,22000.0,1.29639835840765,103.77838316413
22,singapore_district13,1,0,0,22000.0,1.30607910759955,103.773255313889
23,singapore_district13,1,0,0,22000.0,1.28271716482748,103.785034107373
24,singapore_district13,1,0,0,22000.0,1.29076046326341,103.780591031428
25,singapore_district13,1,0,0,22000.0,1.29543503669312,103.781206055882
26,singapore_district13,1,0,0,22000.0,1.29957743287675,103.783485154872
27,singapore_district13,1,0,0,22000.0,1.29562293649964,103.779587872985
28,singapore_district13,1,0,0,22000.0,1.2959786915,103.7867886
29,singapore_district13,1,0,0,22000.0,1.29673877005841,103.798454773387
30,singapore_district13,1,0,0,22000.0,1.29767774866666,103.7987411
31,singapore_district13,1,0,0,22000.0,1.30157474360913,103.795839005252
32,singapore_district13,1,0,0,22000.0,1.29908555883856,103.796097495484
33,singapore_district13,1,0,0,22000.0,1.29977369203095,103.796779642263
34,singapore_district13,1,0,0,22000.0,1.29975612312224,103.797873126783
35,singapore_district13,1,0,0,22000.0,1.29909830325,103.796951749999
36,singapore_district13,1,0,0,22000.0,1.29810582633333,103.7969285
37,singapore_district13,1,0,0,22000.0,1.29861248920082,103.797951689373
38,singapore_district13,1,0,0,22000.0,1.299204476,103.7984838
39,singapore_district13,1,0,0,22000.0,1.29846365766666,103.798581866666
40,singapore_district13,1,0,0,22000.0,1.29937520310322,103.799514943788
41,singapore_district13,1,0,0,22000.0,1.30130232566666,103.7973954
42,singapore_district13,1,0,0,22000.0,1.30064600452325,103.797694681084
43,singapore_district13,1,0,0,22000.0,1.29656656568926,103.804573804875
44,singapore_district13,1,0,0,22000.0,1.29481090666814,103.80328689808
45,singapore_district13,1,0,0,22000.0,1.29447328280665,103.80466857493
46,singapore_district13,1,0,0,22000.0,1.29856555733333,103.799792766666
47,singapore_district13,1,0,0,22000.0,1.29878501868921,103.801727351556
48,singapore_district13,1,0,0,22000.0,1.2934456516,103.80850878
49,singapore_district13,1,0,0,22000.0,1.30589916304285,103.782454003517
50,singapore_district13,1,0,0,22000.0,1.30350278932392,103.783132981476
51,singapore_district13,1,0,0,22000.0,1.30270780129323,103.783710235616
52,singapore_district13,1,0,0,22000.0,1.30877754366666,103.784091633333
53,singapore_district13,1,0,0,22000.0,1.30953556926892,103.784363305183
54,singapore_district13,1,0,0,22000.0,1.30851353166666,103.784918933333
55,singapore_district13,1,0,0,22000.0,1.31024292996498,103.784817240361
56,singapore_district13,1,0,0,22000.0,1.30877811669876,103.785765884368
57,singapore_district13,1,0,0,22000.0,1.30436286364035,103.786814614561
58,singapore_district13,1,0,0,22000.0,1.29553951015571,103.804935551946
59,singapore_district13,1,0,0,22000.0,1.29459273037266,103.805995330936
60,singapore_district13,1,0,0,22000.0,1.2944347430772,103.808351881651
61,singapore_district13,1,0,0,22000.0,1.29535291776481,103.811174853095
62,singapore_district13,1,0,0,22000.0,1.29242149399999,103.804073225
63,singapore_district13,1,0,0,22000.0,1.30365609233008,103.799457806318
64,singapore_district13,1,0,0,22000.0,1.30449447225,103.799293175
65,singapore_district13,1,0,0,22000.0,1.30562701241316,103.799570314211
66,singapore_district13,1,0,0,22000.0,1.29031031976108,103.803866450616
67,singapore_district13,1,0,0,22000.0,1.29814272625,103.80215675
68,singapore_district13,1,0,0,22000.0,1.30638532333333,103.801378866666
69,singapore_district13,1,0,0,22000.0,1.30546041874999,103.800404325
70,singapore_district13,1,0,0,22000.0,1.305036267,103.801080533333
71,singapore_district13,1,0,0,22000.0,1.304223123,103.800402933333
72,singapore_district13,1,0,0,22000.0,1.30811320270902,103.800291406367
73,singapore_district13,1,0,0,22000.0,1.30679678408198,103.800334338168
74,singapore_district13,1,0,0,22000.0,1.29590902857403,103.81011062194
75,singapore_district13,1,0,0,22000.0,1.29162621281734,103.772379306032
76,singapore_district13,1,0,0,22000.0,1.28612418839999,103.77568284
77,singapore_district13,1,0,0,22000.0,1.28942104740305,103.777596144615
78,singapore_district13,1,0,0,22000.0,1.29923624023151,103.771227906787
79,singapore_district13,1,0,0,22000.0,1.29368852657548,103.778375123797
80,singapore_district13,1,0,0,22000.0,1.29343850598693,103.774419239275
81,singapore_district13,1,0,0,22000.0,1.29256535003932,103.779593635144
82,singapore_district13,1,0,0,22000.0,1.2889777592,103.79077272
83,singapore_district13,1,0,0,22000.0,1.29994013028225,103.782409618419
84,singapore_district13,1,0,0,22000.0,1.2993246568,103.78898636
85,singapore_district13,1,0,0,22000.0,1.29690504,103.7870399
86,singapore_district13,1,0,0,22000.0,1.29581170972573,103.790992578301
87,singapore_district13,1,0,0,22000.0,1.29312613213247,103.799722199386
88,singapore_district13,1,0,0,22000.0,1.29337945043862,103.80497925595
89,singapore_district13,1,0,0,22000.0,1.29721554397993,103.797155353006
90,singapore_district13,1,0,0,22000.0,1.29428483734824,103.796103098237
91,singapore_district13,1,0,0,22000.0,1.29760246433333,103.797998533333
92,singapore_district13,1,0,0,22000.0,1.30195726024491,103.796899947393
93,singapore_district13,1,0,0,22000.0,1.30088692149999,103.799152275
94,singapore_district13,1,0,0,22000.0,1.29788368689775,103.799705463447
95,singapore_district13,1,0,0,22000.0,1.30558737533333,103.781585366666
96,singapore_district13,1,0,0,22000.0,1.30476014898885,103.78508134113
97,singapore_district13,1,0,0,22000.0,1.30518758722823,103.785776635336
98,singapore_district13,1,0,0,22000.0,1.30781390956733,103.782943386804
99,singapore_district13,1,0,0,22000.0,1.30391657557102,103.79192535121
100,singapore_district13,1,0,0,22000.0,1.3028181362,103.79268242
101,singapore_district13,1,0,0,22000.0,1.296587514,103.803764466666
102,singapore_district13,1,0,0,22000.0,1.29285818924978,103.81089431822
103,singapore_district13,1,0,0,22000.0,1.29463232439236,103.810770014378
104,singapore_district13,1,0,0,22000.0,1.29533671589776,103.812146978477
105,singapore_district13,1,0,0,22000.0,1.29417542374999,103.811788499999
