electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_district19,267,1,0,0,22000.0,1.2982526216322,103.857586870009
singapore_district19,268,1,0,0,22000.0,1.31266915188032,103.842306375561
singapore_district19,269,1,0,0,22000.0,1.31195436553506,103.842405858516
singapore_district19,270,1,0,0,22000.0,1.31226506059643,103.840424075746
singapore_district19,271,1,0,0,22000.0,1.31796055172575,103.837985400877
singapore_district19,272,1,0,0,22000.0,1.31618646063389,103.837167790472
singapore_district19,273,1,0,0,22000.0,1.3207991260809,103.83541971329
singapore_district19,274,1,0,0,22000.0,1.31862133561233,103.833162391913
singapore_district19,275,1,0,0,22000.0,1.31343088100687,103.841637719007
singapore_district19,276,1,0,0,22000.0,1.31610228617644,103.839649663401
singapore_district19,277,1,0,0,22000.0,1.3164328144287,103.841411335956
singapore_district19,278,1,0,0,22000.0,1.31434393917934,103.839870988975
singapore_district19,279,1,0,0,22000.0,1.3181001606259,103.839954951134
singapore_district19,280,1,0,0,22000.0,1.31454203907348,103.841734316564
singapore_district19,281,1,0,0,22000.0,1.31606899221622,103.85741668268
singapore_district19,282,1,0,0,22000.0,1.31607021347826,103.858183273913
singapore_district19,283,1,0,0,22000.0,1.32098918959385,103.858020728904
singapore_district19,284,1,0,0,22000.0,1.3195969355141,103.856992754498
singapore_district19,285,1,0,0,22000.0,1.31881598847581,103.856789484289
singapore_district19,286,1,0,0,22000.0,1.32024717107857,103.858392153901
singapore_district19,287,1,0,0,22000.0,1.318216539083,103.856030625649
singapore_district19,288,1,0,0,22000.0,1.32112078336279,103.860035099011
singapore_district19,289,1,0,0,22000.0,1.32104085133333,103.860696
singapore_district19,290,1,0,0,22000.0,1.31429724567408,103.855413013772
singapore_district19,291,1,0,0,22000.0,1.31501185977777,103.8585066
singapore_district19,292,1,0,0,22000.0,1.31292506381149,103.856119966399
singapore_district19,293,1,0,0,22000.0,1.31375719442777,103.857245015842
singapore_district19,294,1,0,0,22000.0,1.31533381385471,103.856396766571
singapore_district19,295,1,0,0,22000.0,1.31475496378322,103.857607253225
singapore_district19,296,1,0,0,22000.0,1.32329405676901,103.859545913486
singapore_district19,297,1,0,0,22000.0,1.31554933067596,103.857693840534
singapore_district19,298,1,0,0,22000.0,1.31539910313793,103.858537248275
singapore_district20,0,1,0,0,22000.0,,
singapore_district20,1,1,0,0,22000.0,1.362289,103.835386
singapore_district20,2,1,0,0,22000.0,1.358341,103.853063
singapore_district20,3,1,0,0,22000.0,1.36050098867793,103.846235322907
singapore_district20,4,1,0,0,22000.0,1.36003087175316,103.833685629756
singapore_district20,5,1,0,0,22000.0,1.357720101,103.842349
singapore_district20,6,1,0,0,22000.0,1.35744368275,103.84384695
singapore_district20,7,1,0,0,22000.0,1.36198981513245,103.83498867236
singapore_district20,8,1,0,0,22000.0,1.35858615456477,103.837669350076
singapore_district20,9,1,0,0,22000.0,1.36136242653117,103.837954186528
singapore_district20,10,1,0,0,22000.0,1.35859430553033,103.838738346585
singapore_district20,11,1,0,0,22000.0,1.35964949616941,103.840228124311
singapore_district20,12,1,0,0,22000.0,1.361940083,103.8429433
singapore_district20,13,1,0,0,22000.0,1.36094184556148,103.843613887208
singapore_district20,14,1,0,0,22000.0,1.36184853466666,103.8439551
singapore_district20,15,1,0,0,22000.0,1.36123134756848,103.843013396473
singapore_district20,16,1,0,0,22000.0,1.35959678875,103.842652125
singapore_district20,17,1,0,0,22000.0,1.35861746233333,103.842243766666
singapore_district20,18,1,0,0,22000.0,1.3592736813485,103.846779159414
singapore_district20,19,1,0,0,22000.0,1.357449198,103.849004325
singapore_district20,20,1,0,0,22000.0,1.35665126166666,103.8494246
singapore_district20,21,1,0,0,22000.0,1.36306763758176,103.834512174237
singapore_district20,22,1,0,0,22000.0,1.35829494225,103.846814375
singapore_district20,23,1,0,0,22000.0,1.35817588633333,103.845763433333
singapore_district20,24,1,0,0,22000.0,1.35744748389552,103.846119753876
singapore_district20,25,1,0,0,22000.0,1.358810382,103.836632733333
singapore_district20,26,1,0,0,22000.0,1.36038844833333,103.844373233333
singapore_district20,27,1,0,0,22000.0,1.35854684786111,103.844161991626
singapore_district20,28,1,0,0,22000.0,1.361086869,103.844894433333
singapore_district20,29,1,0,0,22000.0,1.35858964184669,103.847842756095
singapore_district20,30,1,0,0,22000.0,1.35756871433333,103.8482216
singapore_district20,31,1,0,0,22000.0,1.351813929,103.8429513
singapore_district20,32,1,0,0,22000.0,1.348327,103.840947
singapore_district20,33,1,0,0,22000.0,1.35541218029137,103.836845817504
singapore_district20,34,1,0,0,22000.0,1.35178745491967,103.849054105521
singapore_district20,35,1,0,0,22000.0,1.35013078570753,103.837891281271
singapore_district20,36,1,0,0,22000.0,1.35131240382608,103.832682783478
singapore_district20,37,1,0,0,22000.0,1.35516122755128,103.830058099224
singapore_district20,38,1,0,0,22000.0,1.35626395503553,103.831767140904
singapore_district20,39,1,0,0,22000.0,1.35511843403657,103.832355160414
singapore_district20,40,1,0,0,22000.0,1.35482386960775,103.832904874155
singapore_district20,41,1,0,0,22000.0,1.35336347995635,103.833275512944
singapore_district20,42,1,0,0,22000.0,1.35304420695157,103.834003567599
singapore_district20,43,1,0,0,22000.0,1.35866792425,103.830421475
singapore_district20,44,1,0,0,22000.0,1.35744926871794,103.829940228205
singapore_district20,45,1,0,0,22000.0,1.35905473218934,103.832759931352
singapore_district20,46,1,0,0,22000.0,1.35863327525,103.8319288
singapore_district20,47,1,0,0,22000.0,1.3460025109737,103.847700067908
singapore_district20,48,1,0,0,22000.0,1.35202558354175,103.835043929394
singapore_district20,49,1,0,0,22000.0,1.3514668363657,103.835409392298
singapore_district20,50,1,0,0,22000.0,1.35097197350999,103.838933149997
singapore_district20,51,1,0,0,22000.0,1.35029192162786,103.83894643345
singapore_district20,52,1,0,0,22000.0,1.34948847755633,103.838631159151
singapore_district20,53,1,0,0,22000.0,1.35751112233576,103.835887204212
singapore_district20,54,1,0,0,22000.0,1.35814929066666,103.836263766666
singapore_district20,55,1,0,0,22000.0,1.35475241758446,103.834503695839
singapore_district20,56,1,0,0,22000.0,1.3530703332029,103.835488628291
singapore_district20,57,1,0,0,22000.0,1.3528593666817,103.834521197041
singapore_district20,58,1,0,0,22000.0,1.35448903276629,103.838557394751
singapore_district20,59,1,0,0,22000.0,1.35269796701784,103.839997834298
singapore_district20,60,1,0,0,22000.0,1.35458701486046,103.840338580234
singapore_district20,61,1,0,0,22000.0,1.35486501498592,103.840668060804
singapore_district20,62,1,0,0,22000.0,1.35436716148676,103.840708589406
singapore_district20,63,1,0,0,22000.0,1.35620168349327,103.837775423574
singapore_district20,64,1,0,0,22000.0,1.35590897849999,103.83889115
singapore_district20,65,1,0,0,22000.0,1.35765561470371,103.840571348268
singapore_district20,66,1,0,0,22000.0,1.35694004412666,103.840154889576
singapore_district20,67,1,0,0,22000.0,1.355747031,103.83953285
singapore_district20,68,1,0,0,22000.0,1.35022631094279,103.841608342748
singapore_district20,69,1,0,0,22000.0,1.35015242087956,103.84221773327
singapore_district20,70,1,0,0,22000.0,1.35023305545001,103.843098632732
singapore_district20,71,1,0,0,22000.0,1.34935956869539,103.841666782001
singapore_district20,72,1,0,0,22000.0,1.35626111355007,103.843807418459
singapore_district20,73,1,0,0,22000.0,1.35577212495037,103.844855275464
singapore_district20,74,1,0,0,22000.0,1.34891952743507,103.848446923881
singapore_district20,75,1,0,0,22000.0,1.34924069829007,103.849182268284
singapore_district20,76,1,0,0,22000.0,1.34856459174388,103.849473663874
singapore_district20,77,1,0,0,22000.0,1.347760936615,103.849105445534
singapore_district20,78,1,0,0,22000.0,1.34730559254618,103.850712540272
singapore_district20,79,1,0,0,22000.0,1.35074138884251,103.848336162396
singapore_district20,80,1,0,0,22000.0,1.34840373366666,103.8522053
singapore_district20,81,1,0,0,22000.0,1.35507578663624,103.848385544309
singapore_district20,82,1,0,0,22000.0,1.35800204824424,103.831522444762
singapore_district20,83,1,0,0,22000.0,1.34987357521233,103.840884790826
singapore_district20,84,1,0,0,22000.0,1.35738489268955,103.839232939503
singapore_district20,85,1,0,0,22000.0,1.35611724707731,103.839960671171
singapore_district20,86,1,0,0,22000.0,1.35148199409582,103.843284534421
singapore_district20,87,1,0,0,22000.0,1.35075220304907,103.842567574497
singapore_district20,88,1,0,0,22000.0,1.35706779613634,103.84256019621
singapore_district20,89,1,0,0,22000.0,1.35694762033333,103.8449054
singapore_district20,90,1,0,0,22000.0,1.35505998725,103.847389875
singapore_district20,91,1,0,0,22000.0,1.348769449,103.850966249999
singapore_district20,92,1,0,0,22000.0,1.35071889531621,103.850192058286
singapore_district20,93,1,0,0,22000.0,1.35028762,103.8520324
singapore_district20,94,1,0,0,22000.0,1.35015335880743,103.852718993618
singapore_district20,95,1,0,0,22000.0,1.3547204694,103.85041018
singapore_district20,96,1,0,0,22000.0,1.34910672099999,103.8407698
singapore_district20,97,1,0,0,22000.0,1.35205403993402,103.842126020354
singapore_district20,98,1,0,0,22000.0,1.34732970920519,103.842586991336
singapore_district20,99,1,0,0,22000.0,1.34435816734496,103.849262992988
singapore_district20,100,1,0,0,22000.0,1.34703875840951,103.854918846416
singapore_district20,101,1,0,0,22000.0,1.34575214608323,103.850698881177
singapore_district20,102,1,0,0,22000.0,1.34599822533333,103.8517857
singapore_district20,103,1,0,0,22000.0,1.345250022,103.85310428
singapore_district20,104,1,0,0,22000.0,1.34672569075,103.8502443
singapore_district20,105,1,0,0,22000.0,1.34458418066666,103.851763966666
singapore_district20,106,1,0,0,22000.0,1.3442977688,103.8552455
singapore_district20,107,1,0,0,22000.0,1.34811969071808,103.854176181681
singapore_district20,108,1,0,0,22000.0,1.3469881728398,103.854052049068
singapore_district20,109,1,0,0,22000.0,1.34773142,103.856210699999
singapore_district20,110,1,0,0,22000.0,1.346759199,103.856116
singapore_district20,111,1,0,0,22000.0,1.35971757676542,103.829127196481
singapore_district20,112,1,0,0,22000.0,1.35874066054224,103.829533139024
singapore_district20,113,1,0,0,22000.0,1.36513426786444,103.830076072601
singapore_district20,114,1,0,0,22000.0,1.36230291390263,103.829393299095
singapore_district20,115,1,0,0,22000.0,1.36558281190681,103.829186392596
singapore_district20,116,1,0,0,22000.0,1.36553681680478,103.831579636776
singapore_district20,117,1,0,0,22000.0,1.36267997594195,103.832899344503
singapore_district20,118,1,0,0,22000.0,1.36630900986712,103.845921457709
singapore_district20,119,1,0,0,22000.0,1.36503373675,103.84415365
singapore_district20,120,1,0,0,22000.0,1.36633729,103.844922966666
singapore_district20,121,1,0,0,22000.0,1.36551853225856,103.844866046641
singapore_district20,122,1,0,0,22000.0,1.36569650033333,103.845756666666
singapore_district20,123,1,0,0,22000.0,1.36473360033333,103.845111166666
singapore_district20,124,1,0,0,22000.0,1.364649895,103.8461018
singapore_district20,125,1,0,0,22000.0,1.36562992766666,103.846583033333
singapore_district20,126,1,0,0,22000.0,1.3640695814891,103.847091984742
singapore_district20,127,1,0,0,22000.0,1.36407895321161,103.850927635298
singapore_district20,128,1,0,0,22000.0,1.36424359575666,103.849054933053
singapore_district20,129,1,0,0,22000.0,1.35825666009216,103.855519634795
singapore_district20,130,1,0,0,22000.0,1.363091359356,103.853098992457
singapore_district20,131,1,0,0,22000.0,1.36354313533333,103.8518386
singapore_district20,132,1,0,0,22000.0,1.363054491,103.856688266666
singapore_district20,133,1,0,0,22000.0,1.36123601,103.856595599999
singapore_district20,134,1,0,0,22000.0,1.36280568500261,103.858022159193
singapore_district20,135,1,0,0,22000.0,1.36152177074572,103.857620888581
singapore_district20,136,1,0,0,22000.0,1.3602217785,103.85682935
singapore_district20,137,1,0,0,22000.0,1.36577806057087,103.857077957615
singapore_district20,138,1,0,0,22000.0,1.3644770368188,103.856490286091
singapore_district20,139,1,0,0,22000.0,1.36359008232282,103.853747935283
singapore_district20,140,1,0,0,22000.0,1.36458036833333,103.854058733333
singapore_district20,141,1,0,0,22000.0,1.36161361933333,103.8548722
singapore_district20,142,1,0,0,22000.0,1.35827511400832,103.856314580998
singapore_district20,143,1,0,0,22000.0,1.3592065045,103.85677985
singapore_district20,144,1,0,0,22000.0,1.36657620710201,103.859223908762
singapore_district20,145,1,0,0,22000.0,1.3582726615,103.85506065
singapore_district20,146,1,0,0,22000.0,1.3618745915,103.856506599999
singapore_district20,147,1,0,0,22000.0,1.357767409,103.8549783
singapore_district20,148,1,0,0,22000.0,1.36015190599471,103.860788153907
singapore_district20,149,1,0,0,22000.0,1.36576741305803,103.86159629582
singapore_district20,150,1,0,0,22000.0,1.36205296188053,103.863166982743
singapore_district20,151,1,0,0,22000.0,1.36374804995325,103.860842164069
singapore_district20,152,1,0,0,22000.0,1.36469920871804,103.865842020527
singapore_district20,153,1,0,0,22000.0,1.36380695049574,103.864742351268
singapore_district20,154,1,0,0,22000.0,1.36361561394083,103.865423512764
singapore_district20,155,1,0,0,22000.0,1.36233802229584,103.865801117715
singapore_district20,156,1,0,0,22000.0,1.36042697829554,103.866559322263
singapore_district20,157,1,0,0,22000.0,1.35965708819774,103.86756993659
singapore_district20,158,1,0,0,22000.0,1.36435132270615,103.865045054241
singapore_district20,159,1,0,0,22000.0,1.36522151263028,103.865689732974
singapore_district20,160,1,0,0,22000.0,1.36459444537625,103.86581151681
singapore_district20,161,1,0,0,22000.0,1.36343038923751,103.867106720645
singapore_district20,162,1,0,0,22000.0,1.34807539247615,103.861874094575
singapore_district20,163,1,0,0,22000.0,1.34800036528125,103.865427849846
singapore_district20,164,1,0,0,22000.0,1.34922154842833,103.866971032739
singapore_district20,165,1,0,0,22000.0,1.35661891892056,103.863177685288
singapore_district20,166,1,0,0,22000.0,1.35278917268345,103.863122086597
singapore_district20,167,1,0,0,22000.0,1.35765690039669,103.867664104244
singapore_district20,168,1,0,0,22000.0,1.353861625,103.8656326
singapore_district20,169,1,0,0,22000.0,1.35300427766666,103.8669187
singapore_district20,170,1,0,0,22000.0,1.35944554112902,103.863499847391
singapore_district20,171,1,0,0,22000.0,1.35133511279113,103.863994169977
singapore_district20,172,1,0,0,22000.0,1.353812306,103.866804875
singapore_district20,173,1,0,0,22000.0,1.35314344033333,103.865521366666
singapore_district21,0,1,0,0,22000.0,,
singapore_district21,1,1,0,0,22000.0,1.341284,103.84808
singapore_district21,2,1,0,0,22000.0,1.33239212227261,103.871591036191
singapore_district21,3,1,0,0,22000.0,1.33235004922531,103.84741671262
singapore_district21,4,1,0,0,22000.0,1.33206231702755,103.874660130942
singapore_district21,5,1,0,0,22000.0,1.33696056,103.862908233333
singapore_district21,6,1,0,0,22000.0,1.33518591125,103.865340074999
singapore_district21,7,1,0,0,22000.0,1.33497580433333,103.865896366666
singapore_district21,8,1,0,0,22000.0,1.33313065574999,103.847097025
singapore_district21,9,1,0,0,22000.0,1.33616928604661,103.869444058458
singapore_district21,10,1,0,0,22000.0,1.34171306926324,103.841102519833
singapore_district21,11,1,0,0,22000.0,1.33769823694572,103.839219092024
singapore_district21,12,1,0,0,22000.0,1.3369135285,103.86025675
singapore_district21,13,1,0,0,22000.0,1.33173083127246,103.869155101312
singapore_district21,14,1,0,0,22000.0,1.33197941753754,103.875892393739
singapore_district21,15,1,0,0,22000.0,1.33414166666666,103.868887933333
singapore_district21,16,1,0,0,22000.0,1.33566912210768,103.844940655428
singapore_district21,17,1,0,0,22000.0,1.33589583175,103.847607075
singapore_district21,18,1,0,0,22000.0,1.33516794633333,103.8474146
singapore_district21,19,1,0,0,22000.0,1.33981138050214,103.84523895429
singapore_district21,20,1,0,0,22000.0,1.33891374240479,103.847127508718
singapore_district21,21,1,0,0,22000.0,1.34155504633333,103.845334499999
singapore_district21,22,1,0,0,22000.0,1.34329577023361,103.846105220072
singapore_district21,23,1,0,0,22000.0,1.334613754,103.849595866666
singapore_district21,24,1,0,0,22000.0,1.33360588566666,103.848995
singapore_district21,25,1,0,0,22000.0,1.33221532069684,103.849467621531
singapore_district21,26,1,0,0,22000.0,1.33275972789034,103.850177727396
singapore_district21,27,1,0,0,22000.0,1.33395306774758,103.852297111966
