der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
156,singapore_district19,fixed_load,commercial,168,1,0,0,wye,-2417.8202429186267,-794.69908302705
157,singapore_district19,fixed_load,commercial,169,1,0,0,wye,-732.6923060579,-240.82431498807867
158,singapore_district19,fixed_load,commercial,170,1,0,0,wye,-696.1005599193034,-228.797189651582
159,singapore_district19,fixed_load,commercial,171,1,0,0,wye,-34595.251722809335,-11370.909355949136
160,singapore_district19,fixed_load,commercial,172,1,0,0,wye,-3116.9446863556773,-1024.4901751268267
161,singapore_district19,fixed_load,commercial,173,1,0,0,wye,-3537.1138971451996,-1162.5931161989001
162,singapore_district19,fixed_load,commercial,174,1,0,0,wye,-3548.6781802993664,-1166.3941122594533
163,singapore_district19,fixed_load,commercial,175,1,0,0,wye,-2204.4589577083934,-724.5706199179133
164,singapore_district19,fixed_load,commercial,176,1,0,0,wye,-4323.0541983429,-1420.9192008220703
165,singapore_district19,fixed_load,commercial,177,1,0,0,wye,-2703.225844455847,-888.5073677813467
166,singapore_district19,fixed_load,commercial,178,1,0,0,wye,-3581.3941346787333,-1177.1473264497065
167,singapore_district19,fixed_load,commercial,179,1,0,0,wye,-1256.6605100119232,-413.04433524688335
168,singapore_district19,fixed_load,commercial,180,1,0,0,wye,-2919.810921237973,-959.6954399385733
169,singapore_district19,fixed_load,commercial,181,1,0,0,wye,-3309.97871375268,-1087.9373916908833
170,singapore_district19,fixed_load,commercial,182,1,0,0,wye,-2306.6182866756667,-758.1487675451932
171,singapore_district19,fixed_load,commercial,183,1,0,0,wye,-2980.271160491393,-979.5677595764832
172,singapore_district19,fixed_load,commercial,184,1,0,0,wye,-565.43205847012,-185.84853017769433
173,singapore_district19,fixed_load,commercial,185,1,0,0,wye,-1877.4405375188098,-617.0848631008934
174,singapore_district19,fixed_load,commercial,186,1,0,0,wye,-36260.661643369,-11918.3031254443
175,singapore_district19,fixed_load,commercial,187,1,0,0,wye,-51986.19664370633,-17087.03652548903
176,singapore_district19,fixed_load,commercial,188,1,0,0,wye,-2190.5252244963735,-719.9908232853168
177,singapore_district19,fixed_load,commercial,189,1,0,0,wye,-2440.6333090251405,-802.1973752466535
178,singapore_district19,fixed_load,commercial,190,1,0,0,wye,-3313.3063230677267,-1089.0311239809832
179,singapore_district19,fixed_load,commercial,191,1,0,0,wye,-3754.908235836266,-1234.1786535245867
180,singapore_district19,fixed_load,commercial,192,1,0,0,wye,-2542.702344097587,-835.7458447059133
181,singapore_district19,fixed_load,commercial,193,1,0,0,wye,-1231.7452282561367,-404.85507815770006
182,singapore_district19,fixed_load,commercial,194,1,0,0,wye,-1988.7114536687434,-653.6578446080667
183,singapore_district19,fixed_load,commercial,195,1,0,0,wye,-1171.2831421500366,-384.98215148867007
184,singapore_district19,fixed_load,commercial,196,1,0,0,wye,-829.8588848465231,-272.76142499050934
185,singapore_district19,fixed_load,commercial,197,1,0,0,wye,-1594.7235324863402,-524.1602772829467
186,singapore_district19,fixed_load,commercial,198,1,0,0,wye,-888.1664215600201,-291.9261855203687
187,singapore_district19,fixed_load,commercial,199,1,0,0,wye,-2117.2176077772597,-695.8957748812
188,singapore_district19,fixed_load,commercial,200,1,0,0,wye,-2685.86100133815,-882.7998198596333
189,singapore_district19,fixed_load,commercial,201,1,0,0,wye,-2325.401932026583,-764.3226532093569
190,singapore_district19,fixed_load,commercial,202,1,0,0,wye,-3091.2714483626537,-1016.0517898700468
191,singapore_district19,fixed_load,commercial,203,1,0,0,wye,-946.8267867048535,-311.20691514746295
192,singapore_district19,fixed_load,commercial,204,1,0,0,wye,-1269.4016868467133,-417.23215755375
193,singapore_district19,fixed_load,commercial,205,1,0,0,wye,-1106.6447725917533,-363.7365468301867
194,singapore_district19,fixed_load,commercial,206,1,0,0,wye,-1386.1195433546131,-455.5954617784433
195,singapore_district19,fixed_load,commercial,207,1,0,0,wye,-1522.38408031255,-500.3834491760766
196,singapore_district19,fixed_load,commercial,208,1,0,0,wye,-697.8927697338,-229.38626053075302
197,singapore_district19,fixed_load,commercial,209,1,0,0,wye,-766.9502992979468,-252.08437284140768
198,singapore_district19,fixed_load,commercial,210,1,0,0,wye,-1348.4555910314434,-443.2159193116034
199,singapore_district19,fixed_load,commercial,211,1,0,0,wye,-3624.0209139001663,-1191.1580712347634
200,singapore_district19,fixed_load,commercial,212,1,0,0,wye,-2528.65551195828,-831.1288742536067
201,singapore_district19,fixed_load,commercial,213,1,0,0,wye,-2203.34415511827,-724.2042020261267
202,singapore_district19,fixed_load,commercial,214,1,0,0,wye,-3300.0999547366832,-1084.690400623433
203,singapore_district19,fixed_load,commercial,215,1,0,0,wye,-2761.3023681012064,-907.59619798762
204,singapore_district19,fixed_load,commercial,216,1,0,0,wye,-2156.9644111951966,-708.9599173963467
205,singapore_district19,fixed_load,commercial,217,1,0,0,wye,-1492.8243450113703,-490.66763402928336
206,singapore_district19,fixed_load,commercial,218,1,0,0,wye,-800.2769619423466,-263.03831713128034
207,singapore_district19,fixed_load,commercial,219,1,0,0,wye,-1765.0462493910368,-580.1426470804
208,singapore_district19,fixed_load,commercial,220,1,0,0,wye,-2550.6487720610303,-838.3577092704467
209,singapore_district19,fixed_load,commercial,221,1,0,0,wye,-677.4911546858433,-222.680573944511
210,singapore_district19,fixed_load,commercial,222,1,0,0,wye,-1366.7447548024968,-449.2272767401633
211,singapore_district19,fixed_load,commercial,223,1,0,0,wye,-1110.9180975583633,-365.14112082297333
212,singapore_district19,fixed_load,commercial,224,1,0,0,wye,-2362.0048873830033,-776.3534628375834
213,singapore_district19,fixed_load,commercial,225,1,0,0,wye,-1210.3262961468267,-397.81501562346665
214,singapore_district19,fixed_load,commercial,226,1,0,0,wye,-774.3811739056098,-254.52678321252336
215,singapore_district19,fixed_load,commercial,227,1,0,0,wye,-1230.0886800752266,-404.31059710117336
216,singapore_district19,fixed_load,commercial,228,1,0,0,wye,-786.6896542923466,-258.57238507454935
217,singapore_district19,fixed_load,commercial,229,1,0,0,wye,-2546.8621989083663,-837.1131228620666
218,singapore_district19,fixed_load,commercial,230,1,0,0,wye,-1035.2018570646367,-340.25439606878666
219,singapore_district19,fixed_load,commercial,231,1,0,0,wye,-1135.7273703022402,-373.29553443493336
220,singapore_district19,fixed_load,commercial,232,1,0,0,wye,-699.1253760366133,-229.79139863043036
221,singapore_district19,fixed_load,commercial,233,1,0,0,wye,-2548.2379378842265,-837.5653063963066
222,singapore_district19,fixed_load,commercial,234,1,0,0,wye,-2209.6815197378733,-726.2871930453133
223,singapore_district19,fixed_load,commercial,235,1,0,0,wye,-993.7392956716833,-326.62631117892164
224,singapore_district19,fixed_load,commercial,236,1,0,0,wye,-682.3978271497034,-224.29331919270098
225,singapore_district19,fixed_load,commercial,237,1,0,0,wye,-907.8485907137765,-298.39540167664967
226,singapore_district19,fixed_load,commercial,238,1,0,0,wye,-8793.333333333334,-3165.6
227,singapore_district19,fixed_load,commercial,239,1,0,0,wye,-10686.666666666666,-3847.2
228,singapore_district19,fixed_load,commercial,240,1,0,0,wye,-3113.333333333333,-1120.8000000000002
229,singapore_district19,fixed_load,commercial,241,1,0,0,wye,-18780.0,-6760.8
230,singapore_district19,fixed_load,commercial,242,1,0,0,wye,-4160.0,-1497.6
231,singapore_district19,fixed_load,commercial,243,1,0,0,wye,-2659.9999999999995,-957.5999999999999
232,singapore_district19,fixed_load,commercial,244,1,0,0,wye,-848.5144477934366,-278.89321200432335
233,singapore_district19,fixed_load,commercial,245,1,0,0,wye,-1279.7491320345466,-460.70968753243676
234,singapore_district19,fixed_load,commercial,246,1,0,0,wye,-643.6386960666166,-231.709930583982
235,singapore_district19,fixed_load,commercial,247,1,0,0,wye,-1068.1004249766634,-384.51615299159886
236,singapore_district19,fixed_load,commercial,248,1,0,0,wye,-942.9491121992834,-309.93238517242565
237,singapore_district19,fixed_load,commercial,249,1,0,0,wye,-1735.2612001430698,-570.3527748206234
238,singapore_district19,fixed_load,commercial,250,1,0,0,wye,-577.4538818121333,-189.799912425482
239,singapore_district19,fixed_load,commercial,251,1,0,0,wye,-621.1135217248833,-204.15014210263632
240,singapore_district19,fixed_load,commercial,252,1,0,0,wye,-576.0269527359667,-189.330903518929
241,singapore_district19,fixed_load,commercial,253,1,0,0,wye,-48350.298089514,-15891.974462683196
242,singapore_district19,fixed_load,commercial,254,1,0,0,wye,-608.8034589072133,-200.10402012071435
243,singapore_district19,fixed_load,commercial,255,1,0,0,wye,-593.44065648892,-195.054511154818
244,singapore_district19,fixed_load,commercial,256,1,0,0,wye,-608.7503343416299,-200.08655892041267
245,singapore_district19,fixed_load,commercial,257,1,0,0,wye,-643.5143125031933,-211.51292597490368
246,singapore_district19,fixed_load,commercial,258,1,0,0,wye,-1338.30632772222,-439.88001778258666
247,singapore_district19,fixed_load,commercial,259,1,0,0,wye,-1017.8170076256033,-334.54027238725
248,singapore_district19,fixed_load,commercial,260,1,0,0,wye,-863.31349678993,-283.7574241812333
249,singapore_district19,fixed_load,commercial,261,1,0,0,wye,-718.8561969081667,-236.27660583304203
250,singapore_district19,fixed_load,commercial,262,1,0,0,wye,-832.2179453627466,-273.536810685347
251,singapore_district19,fixed_load,commercial,263,1,0,0,wye,-897.39922619162,-294.96086164899697
252,singapore_district19,fixed_load,commercial,264,1,0,0,wye,-24763.333333333332,-8914.800000000001
253,singapore_district19,fixed_load,commercial,265,1,0,0,wye,-4493.333333333334,-1617.6000000000001
254,singapore_district19,fixed_load,commercial,266,1,0,0,wye,-1369.89588023241,-450.2630015824
255,singapore_district19,fixed_load,commercial,267,1,0,0,wye,-626.5216132787234,-205.927695835735
256,singapore_district19,fixed_load,commercial,268,1,0,0,wye,-3857.6980225355005,-1267.9640225873534
257,singapore_district19,fixed_load,commercial,269,1,0,0,wye,-1036.8636381061501,-340.80059708342003
258,singapore_district19,fixed_load,commercial,270,1,0,0,wye,-654.0726643904067,-214.9832884171157
259,singapore_district19,fixed_load,commercial,271,1,0,0,wye,-872.4974902687901,-286.77605685980103
260,singapore_district19,fixed_load,commercial,272,1,0,0,wye,-1306.7047950368935,-429.49309628963005
261,singapore_district19,fixed_load,commercial,273,1,0,0,wye,-566.0693096558833,-186.05798451346098
262,singapore_district19,fixed_load,commercial,274,1,0,0,wye,-54282.26850468168,-17841.71885054007
263,singapore_district19,fixed_load,commercial,275,1,0,0,wye,-734.7626379495365,-241.5048001733053
264,singapore_district19,fixed_load,commercial,276,1,0,0,wye,-1255.07136044977,-412.52200704505003
265,singapore_district19,fixed_load,commercial,277,1,0,0,wye,-563.8790144383734,-185.33806928981667
266,singapore_district19,fixed_load,commercial,278,1,0,0,wye,-821.1290059447866,-269.892052555372
267,singapore_district19,fixed_load,commercial,279,1,0,0,wye,-733.9799468389168,-241.24754204597903
268,singapore_district19,fixed_load,commercial,280,1,0,0,wye,-3272.597734208073,-1075.650857878553
269,singapore_district19,fixed_load,commercial,281,1,0,0,wye,-2547.7936474051735,-837.4192751777599
270,singapore_district19,fixed_load,commercial,282,1,0,0,wye,-739.7223179984401,-243.13496817215167
271,singapore_district19,fixed_load,commercial,283,1,0,0,wye,-572.1343311751334,-188.0514606844063
272,singapore_district19,fixed_load,commercial,284,1,0,0,wye,-582.5914090734967,-191.48853597621599
273,singapore_district19,fixed_load,commercial,285,1,0,0,wye,-915.5024372228966,-300.9110993676763
274,singapore_district19,fixed_load,commercial,286,1,0,0,wye,-890.5435010667468,-292.7074937709763
275,singapore_district19,fixed_load,commercial,287,1,0,0,wye,-880.4631637969932,-289.3942471355663
276,singapore_district19,fixed_load,commercial,288,1,0,0,wye,-681.2377747528834,-223.91202840869133
277,singapore_district19,fixed_load,commercial,289,1,0,0,wye,-55357.72058245967,-18195.202854387335
278,singapore_district19,fixed_load,commercial,290,1,0,0,wye,-51787.214890185336,-17021.634385886067
279,singapore_district19,fixed_load,commercial,291,1,0,0,wye,-2622.36822176683,-861.9307524209167
280,singapore_district19,fixed_load,commercial,292,1,0,0,wye,-2198.42717722846,-722.58806954823
281,singapore_district19,fixed_load,commercial,293,1,0,0,wye,-818.3509196658301,-268.97893975266334
282,singapore_district19,fixed_load,commercial,294,1,0,0,wye,-3640.1244164134996,-1196.4510365486099
283,singapore_district19,fixed_load,commercial,295,1,0,0,wye,-5298.083840237067,-1741.395946190917
284,singapore_district19,fixed_load,commercial,296,1,0,0,wye,-3043.02609430865,-1000.1943088437667
285,singapore_district19,fixed_load,commercial,297,1,0,0,wye,-3194.5859763221497,-1050.0096330443898
0,singapore_district2,fixed_load,commercial,3,1,0,0,wye,-653.4453955857633,-214.77711513135532
1,singapore_district2,fixed_load,commercial,4,1,0,0,wye,-813.7834091544102,-267.4776716473224
2,singapore_district2,fixed_load,commercial,5,1,0,0,wye,-651.5296444956067,-214.14743819854203
3,singapore_district2,fixed_load,commercial,6,1,0,0,wye,-588.5526753795233,-193.4479094577447
4,singapore_district2,fixed_load,commercial,7,1,0,0,wye,-20823.672942963298,-6844.4103077952
5,singapore_district2,fixed_load,commercial,8,1,0,0,wye,-631.8004579290366,-207.662768166002
6,singapore_district2,fixed_load,commercial,9,1,0,0,wye,-18779.039473982368,-6172.371785624434
7,singapore_district2,fixed_load,commercial,10,1,0,0,wye,-41281.43210857766,-13568.550573109835
8,singapore_district2,fixed_load,commercial,11,1,0,0,wye,-644.0484441095433,-211.68848654398462
9,singapore_district2,fixed_load,commercial,12,1,0,0,wye,-1310.1136730129836,-430.61354029686333
10,singapore_district2,fixed_load,commercial,13,1,0,0,wye,-641.5831998642367,-210.8781999451693
11,singapore_district2,fixed_load,commercial,14,1,0,0,wye,-746.8560691864,-245.47971879793533
12,singapore_district2,fixed_load,commercial,15,1,0,0,wye,-651.0045327577233,-213.97484231685667
13,singapore_district2,fixed_load,commercial,16,1,0,0,wye,-654.6078588575167,-215.15919833163534
14,singapore_district2,fixed_load,commercial,17,1,0,0,wye,-637.0579544161,-209.3908236943333
15,singapore_district2,fixed_load,commercial,18,1,0,0,wye,-872.3258021862633,-286.71962571602637
16,singapore_district2,fixed_load,commercial,19,1,0,0,wye,-649.82730891183,-213.58790755047434
17,singapore_district2,fixed_load,commercial,20,1,0,0,wye,-645.0307121846434,-212.01134244729468
18,singapore_district2,fixed_load,commercial,21,1,0,0,wye,-649.9485212151801,-213.62774810793766
0,singapore_district20,fixed_load,commercial,2,1,0,0,wye,-15374.711496325299,-5053.423290552867
1,singapore_district20,fixed_load,commercial,3,1,0,0,wye,-851.6419973731032,-279.921187839319
2,singapore_district20,fixed_load,commercial,4,1,0,0,wye,-688.3255065259633,-226.24165318427436
3,singapore_district20,fixed_load,commercial,5,1,0,0,wye,-915.1867058772166,-300.8073234928453
4,singapore_district20,fixed_load,commercial,6,1,0,0,wye,-610.65558203132,-200.71278355244297
5,singapore_district20,fixed_load,commercial,7,1,0,0,wye,-747.0093839680198,-245.53011092974302
6,singapore_district20,fixed_load,commercial,8,1,0,0,wye,-820.6593790591768,-269.73769366270767
7,singapore_district20,fixed_load,commercial,9,1,0,0,wye,-857.35286283606,-281.7982585438073
8,singapore_district20,fixed_load,commercial,10,1,0,0,wye,-765.6999402816401,-251.6733997069807
9,singapore_district20,fixed_load,commercial,11,1,0,0,wye,-682.45526723828,-224.31219883681666
10,singapore_district20,fixed_load,commercial,12,1,0,0,wye,-768.8941330439468,-252.72328009682766
11,singapore_district20,fixed_load,commercial,13,1,0,0,wye,-682.0948101115301,-224.19372230865469
12,singapore_district20,fixed_load,commercial,14,1,0,0,wye,-736.0467130831369,-241.92685525957435
13,singapore_district20,fixed_load,commercial,15,1,0,0,wye,-920.29383245172,-302.48595482102036
14,singapore_district20,fixed_load,commercial,16,1,0,0,wye,-687.4000861303766,-225.93748220963664
15,singapore_district20,fixed_load,commercial,17,1,0,0,wye,-906.2135095076466,-297.8579764735183
16,singapore_district20,fixed_load,commercial,18,1,0,0,wye,-918.3068823661566,-301.8328759101123
17,singapore_district20,fixed_load,commercial,19,1,0,0,wye,-684.3358495057366,-224.93031633661067
18,singapore_district20,fixed_load,commercial,20,1,0,0,wye,-929.2188827330033,-305.419476986401
19,singapore_district20,fixed_load,commercial,21,1,0,0,wye,-920.8944161844568,-302.68335714779965
