electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district15,14,fixed_load,commercial,21,1,0,0,wye,-61171.112633526,-20105.972418745932
singapore_district15,15,fixed_load,commercial,22,1,0,0,wye,-70204.135489119,-23074.983453096836
singapore_district15,16,fixed_load,commercial,23,1,0,0,wye,-129944.74437537532,-42710.77202771633
singapore_district15,17,fixed_load,commercial,24,1,0,0,wye,-100481.60851385401,-33026.70758130893
singapore_district15,18,fixed_load,commercial,25,1,0,0,wye,-91611.72434050201,-30111.317638750632
singapore_district15,19,fixed_load,commercial,26,1,0,0,wye,-68237.296312451,-22428.514678282965
singapore_district15,20,fixed_load,commercial,27,1,0,0,wye,-68857.175212255,-22632.25901978427
singapore_district15,21,fixed_load,commercial,28,1,0,0,wye,-81602.13203499433,-26821.3237486096
singapore_district15,22,fixed_load,commercial,29,1,0,0,wye,-73332.10208387034,-24103.09635432203
singapore_district15,23,fixed_load,commercial,30,1,0,0,wye,-99603.21302870299,-32737.992947278974
singapore_district15,24,fixed_load,commercial,31,1,0,0,wye,-67906.96136461834,-22319.938831545234
singapore_district15,25,fixed_load,commercial,32,1,0,0,wye,-99170.164290101,-32595.65671013277
singapore_district15,26,fixed_load,commercial,33,1,0,0,wye,-66049.895053484,-21709.550652812235
singapore_district15,27,fixed_load,commercial,34,1,0,0,wye,-107307.19694800564,-35270.170008107336
singapore_district15,28,fixed_load,commercial,35,1,0,0,wye,-106843.00437652433,-35117.597288118995
singapore_district15,29,fixed_load,commercial,36,1,0,0,wye,-119300.93052262066,-39212.31959583334
singapore_district15,30,fixed_load,commercial,37,1,0,0,wye,-75202.36028080966,-24717.820496236433
singapore_district15,31,fixed_load,commercial,38,1,0,0,wye,-64488.67248373767,-21196.401609490134
singapore_district15,32,fixed_load,commercial,39,1,0,0,wye,-79898.11179963533,-26261.239382343905
singapore_district15,33,fixed_load,commercial,40,1,0,0,wye,-56685.736655033,-18631.700628864233
singapore_district15,34,fixed_load,commercial,41,1,0,0,wye,-63065.898601096,-20728.7584490022
singapore_district15,35,fixed_load,commercial,42,1,0,0,wye,-79957.48176132534,-26280.7533450765
singapore_district15,36,fixed_load,commercial,43,1,0,0,wye,-77307.68559977802,-25409.807464811936
singapore_district15,37,fixed_load,commercial,44,1,0,0,wye,-81691.19736501668,-26850.598106910467
singapore_district15,38,fixed_load,commercial,45,1,0,0,wye,-96545.61383083765,-31733.00869093303
singapore_district15,39,fixed_load,commercial,46,1,0,0,wye,-68732.09651850165,-22591.147641251064
singapore_district15,40,fixed_load,commercial,47,1,0,0,wye,-76966.930575495,-25297.806704570234
singapore_district15,41,fixed_load,commercial,48,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district15,42,fixed_load,commercial,49,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district15,43,fixed_load,commercial,50,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district15,44,fixed_load,commercial,51,1,0,0,wye,-2394374.86748088,-786992.96078071
singapore_district15,45,fixed_load,commercial,52,1,0,0,wye,-103048.229746664,-33870.315184548
singapore_district15,46,fixed_load,commercial,53,1,0,0,wye,-96141.78497799134,-31600.27656578973
singapore_district15,47,fixed_load,commercial,54,1,0,0,wye,-69385.60440740266,-22805.945296941765
singapore_district15,48,fixed_load,commercial,55,1,0,0,wye,-63377.870769237335,-20831.298741928433
singapore_district15,49,fixed_load,commercial,56,1,0,0,wye,-64083.638315288335,-21063.273316266466
singapore_district15,50,fixed_load,commercial,57,1,0,0,wye,-70141.886813691,-23054.5233029152
singapore_district15,51,fixed_load,commercial,58,1,0,0,wye,-79524.40832516034,-26138.408990233936
singapore_district15,52,fixed_load,commercial,59,1,0,0,wye,-91445.95207707133,-30056.8309306814
singapore_district15,53,fixed_load,commercial,60,1,0,0,wye,-90833.850012133,-29855.642711189033
singapore_district15,54,fixed_load,commercial,61,1,0,0,wye,-91751.030360701,-30157.105313345768
singapore_district15,55,fixed_load,commercial,62,1,0,0,wye,-150060.65671911903,-49322.552676276
singapore_district15,56,fixed_load,commercial,63,1,0,0,wye,-154595.19601604165,-50812.98366748367
singapore_district15,57,fixed_load,commercial,64,1,0,0,wye,-68435.06249023735,-22493.517277463303
singapore_district15,58,fixed_load,commercial,65,1,0,0,wye,-118745.333731436,-39029.70376168233
singapore_district15,59,fixed_load,commercial,66,1,0,0,wye,-68781.32056413167,-22607.3268026422
singapore_district15,60,fixed_load,commercial,67,1,0,0,wye,-71090.01128796267,-23366.156747339297
singapore_district15,61,fixed_load,commercial,68,1,0,0,wye,-57596.63981957067,-18931.100020404905
singapore_district15,62,fixed_load,commercial,69,1,0,0,wye,-100120.93534002133,-32908.160041905736
singapore_district15,63,fixed_load,commercial,70,1,0,0,wye,-68819.30033430998,-22619.81014941817
singapore_district15,64,fixed_load,commercial,71,1,0,0,wye,-55800.555078155005,-18340.7555143473
singapore_district15,65,fixed_load,commercial,72,1,0,0,wye,-56817.326224888995,-18674.952028883195
singapore_district15,66,fixed_load,commercial,73,1,0,0,wye,-88397.60128883734,-29054.886479579498
singapore_district15,67,fixed_load,commercial,74,1,0,0,wye,-91609.247492803,-30110.50353828103
singapore_district15,68,fixed_load,commercial,75,1,0,0,wye,-70315.85369150067,-23111.703450478766
singapore_district15,69,fixed_load,commercial,76,1,0,0,wye,-68920.39395347831,-22653.038015173766
singapore_district15,70,fixed_load,commercial,77,1,0,0,wye,-88564.09967797034,-29109.61185362537
singapore_district15,71,fixed_load,commercial,78,1,0,0,wye,-70027.80963435168,-23017.0279473027
singapore_district15,72,fixed_load,commercial,79,1,0,0,wye,-72603.48261167367,-23863.610715087136
singapore_district15,73,fixed_load,commercial,80,1,0,0,wye,-54334.35915550367,-17858.840219493733
singapore_district15,74,fixed_load,commercial,81,1,0,0,wye,-77787.70865808798,-25567.583414197736
singapore_district15,75,fixed_load,commercial,82,1,0,0,wye,-103358.11030159834,-33972.167997459
singapore_district15,76,fixed_load,commercial,83,1,0,0,wye,-64056.64290862166,-21054.400355182333
singapore_district15,77,fixed_load,commercial,84,1,0,0,wye,-62888.062682831005,-20670.306609338633
singapore_district15,78,fixed_load,commercial,85,1,0,0,wye,-65430.45201170566,-21505.94957091607
singapore_district15,79,fixed_load,commercial,86,1,0,0,wye,-69299.45646894567,-22777.629838877034
singapore_district15,80,fixed_load,commercial,87,1,0,0,wye,-68129.26305062433,-22393.00586228987
singapore_district15,81,fixed_load,commercial,88,1,0,0,wye,-57525.57571889167,-18907.742380062864
singapore_district15,82,fixed_load,commercial,89,1,0,0,wye,-68556.216118367,-22533.3385493143
singapore_district15,83,fixed_load,commercial,90,1,0,0,wye,-76760.18011127866,-25229.851113244033
singapore_district15,84,fixed_load,commercial,91,1,0,0,wye,-115050.066606901,-37815.12819345767
singapore_district15,85,fixed_load,commercial,92,1,0,0,wye,-62779.56198497432,-20634.644154552298
singapore_district15,86,fixed_load,commercial,93,1,0,0,wye,-66435.95987766665,-21836.444024089735
singapore_district15,87,fixed_load,commercial,94,1,0,0,wye,-81899.63862750134,-26919.109436752537
singapore_district15,88,fixed_load,commercial,95,1,0,0,wye,-4010688.9848480336,-1318249.7201355067
singapore_district15,89,fixed_load,commercial,96,1,0,0,wye,-1772517.4455716969,-582598.3105116567
singapore_district15,90,fixed_load,commercial,97,1,0,0,wye,-63363.750016105,-20826.6574748207
singapore_district15,91,fixed_load,commercial,98,1,0,0,wye,-63755.170072318,-20955.311025746134
singapore_district15,92,fixed_load,commercial,99,1,0,0,wye,-74470.434170636,-24477.248017657
singapore_district15,93,fixed_load,commercial,100,1,0,0,wye,-75369.51492978731,-24772.76157246217
singapore_district15,94,fixed_load,commercial,101,1,0,0,wye,-68797.02797449901,-22612.489578763467
singapore_district15,95,fixed_load,commercial,102,1,0,0,wye,-80440.66856305666,-26439.56916663787
singapore_district15,96,fixed_load,commercial,103,1,0,0,wye,-77189.01080654067,-25370.800946589465
singapore_district15,97,fixed_load,commercial,104,1,0,0,wye,-68747.87111254034,-22596.33249957717
singapore_district15,98,fixed_load,commercial,105,1,0,0,wye,-92205.32619333867,-30306.42513258273
singapore_district15,99,fixed_load,commercial,106,1,0,0,wye,-88637.83376386967,-29133.8470756704
singapore_district15,100,fixed_load,commercial,107,1,0,0,wye,-100229.06868142934,-32943.70175246646
singapore_district15,101,fixed_load,commercial,108,1,0,0,wye,-69180.30189642667,-22738.465624830602
singapore_district15,102,fixed_load,commercial,109,1,0,0,wye,-73354.73547497399,-24110.535590224034
singapore_district15,103,fixed_load,commercial,110,1,0,0,wye,-61635.809974697666,-20258.71104850797
singapore_district15,104,fixed_load,commercial,111,1,0,0,wye,-91518.47553574167,-30080.668238799
singapore_district15,105,fixed_load,commercial,112,1,0,0,wye,-68078.99419961766,-22376.483289978398
singapore_district15,106,fixed_load,commercial,113,1,0,0,wye,-73556.88175685535,-24176.977859999468
singapore_district15,107,fixed_load,commercial,114,1,0,0,wye,-68236.000461901,-22428.088752804466
singapore_district15,108,fixed_load,commercial,115,1,0,0,wye,-75631.087811971,-24858.736421181766
singapore_district15,109,fixed_load,commercial,116,1,0,0,wye,-79898.43142288331,-26261.344437425167
singapore_district15,110,fixed_load,commercial,117,1,0,0,wye,-72562.89567250533,-23850.2704333047
singapore_district15,111,fixed_load,commercial,118,1,0,0,wye,-83083.341177714,-27308.173650267097
singapore_district15,112,fixed_load,commercial,119,1,0,0,wye,-162463.10847989738,-53399.04143529167
singapore_district15,113,fixed_load,commercial,120,1,0,0,wye,-92894.465966075,-30532.934422127797
singapore_district15,114,fixed_load,commercial,121,1,0,0,wye,-114172.90206266232,-37526.81815014
singapore_district15,115,fixed_load,commercial,122,1,0,0,wye,-56728.63173952033,-18645.7995613255
singapore_district15,116,fixed_load,commercial,123,1,0,0,wye,-80774.15036192902,-26549.179333293665
singapore_district15,117,fixed_load,commercial,124,1,0,0,wye,-236841.98730907132,-77846.19666746567
singapore_district15,118,fixed_load,commercial,125,1,0,0,wye,-131398.39145213933,-43188.562716388325
singapore_district15,119,fixed_load,commercial,126,1,0,0,wye,-116028.597684054,-38136.755804941335
singapore_district15,120,fixed_load,commercial,127,1,0,0,wye,-64597.247102872,-21232.08836102543
singapore_district15,121,fixed_load,commercial,128,1,0,0,wye,-69644.68935412735,-22891.102400821335
singapore_district15,122,fixed_load,commercial,129,1,0,0,wye,-77096.090409862,-25340.259489154298
singapore_district15,123,fixed_load,commercial,130,1,0,0,wye,-114197.48621481367,-37534.89857019166
singapore_district15,124,fixed_load,commercial,131,1,0,0,wye,-56649.65410351567,-18619.840867706196
singapore_district15,125,fixed_load,commercial,132,1,0,0,wye,-67665.30708930767,-22240.510912302165
singapore_district15,126,fixed_load,commercial,133,1,0,0,wye,-100193.71235837533,-32932.08069106107
singapore_district15,127,fixed_load,commercial,134,1,0,0,wye,-91093.83864349131,-29941.096841843704
singapore_district15,128,fixed_load,commercial,135,1,0,0,wye,-77731.54220838,-25549.1223949345
singapore_district15,129,fixed_load,commercial,136,1,0,0,wye,-68899.22985843233,-22646.08171353167
singapore_district15,130,fixed_load,commercial,137,1,0,0,wye,-130871.85069836768,-43015.497139894665
singapore_district15,131,fixed_load,commercial,138,1,0,0,wye,-60129.028100644326,-19763.455796535072
singapore_district15,132,fixed_load,commercial,139,1,0,0,wye,-92167.307856471,-30293.929109548968
singapore_district15,133,fixed_load,commercial,140,1,0,0,wye,-68713.869018058,-22585.156551578002
singapore_district15,134,fixed_load,commercial,141,1,0,0,wye,-69136.80087658732,-22724.167531050367
singapore_district15,135,fixed_load,commercial,142,1,0,0,wye,-68893.858475093,-22644.316225205206
singapore_district15,136,fixed_load,commercial,143,1,0,0,wye,-3367715.5983220665,-1106914.5879313932
singapore_district15,137,fixed_load,commercial,144,1,0,0,wye,-137521.825451231,-45201.23814100166
singapore_district15,138,fixed_load,commercial,145,1,0,0,wye,-115583.06796658,-37990.317268423
singapore_district15,139,fixed_load,commercial,146,1,0,0,wye,-103181.48709110667,-33914.114755564675
singapore_district15,140,fixed_load,commercial,147,1,0,0,wye,-113897.63570236135,-37436.342472818666
singapore_district15,141,fixed_load,commercial,148,1,0,0,wye,-134052.00276634633,-44060.762576691
singapore_district15,142,fixed_load,commercial,149,1,0,0,wye,-160175.70304794636,-52647.20762770933
singapore_district15,143,fixed_load,commercial,150,1,0,0,wye,-136746.65945970168,-44946.45340071067
singapore_district15,144,fixed_load,commercial,151,1,0,0,wye,-78350.25292858199,-25752.4827743686
singapore_district15,145,fixed_load,commercial,152,1,0,0,wye,-69093.29478496568,-22709.86777025587
singapore_district15,146,fixed_load,commercial,153,1,0,0,wye,-67862.064293923,-22305.181878038566
singapore_district15,147,fixed_load,commercial,154,1,0,0,wye,-64483.39795748101,-21194.667956547233
singapore_district15,148,fixed_load,commercial,155,1,0,0,wye,-165238.53463507336,-54311.27989759566
singapore_district15,149,fixed_load,commercial,156,1,0,0,wye,-91750.713337556,-30157.001112877
singapore_district15,150,fixed_load,commercial,157,1,0,0,wye,-90009.63301151033,-29584.735683866165
singapore_district15,151,fixed_load,commercial,158,1,0,0,wye,-73231.74699301634,-24070.111231084567
singapore_district15,152,fixed_load,commercial,159,1,0,0,wye,-75113.80646323701,-24688.714263947364
singapore_district15,153,fixed_load,commercial,160,1,0,0,wye,-60684.39131998133,-19945.9948593321
singapore_district15,154,fixed_load,commercial,161,1,0,0,wye,-77760.49241048134,-25558.6378662069
singapore_district15,155,fixed_load,commercial,162,1,0,0,wye,-68104.88617504835,-22384.993570754166
singapore_district15,156,fixed_load,commercial,163,1,0,0,wye,-103255.45768511566,-33938.427714066
singapore_district15,157,fixed_load,commercial,164,1,0,0,wye,-58778.40963561066,-19319.528974917368
singapore_district15,158,fixed_load,commercial,165,1,0,0,wye,-114567.34612816533,-37656.46564485301
singapore_district15,159,fixed_load,commercial,166,1,0,0,wye,-68758.03079830966,-22599.6718268032
singapore_district15,160,fixed_load,commercial,167,1,0,0,wye,-91834.34984839568,-30184.491104602566
singapore_district15,161,fixed_load,commercial,168,1,0,0,wye,-65228.034070963324,-21439.418011191032
singapore_district15,162,fixed_load,commercial,169,1,0,0,wye,-80657.98290150201,-26510.9969355123
singapore_district15,163,fixed_load,commercial,170,1,0,0,wye,-274976.82768888434,-90380.51255384332
singapore_district15,164,fixed_load,commercial,171,1,0,0,wye,-352963.61910009,-116013.53130460666
singapore_district15,165,fixed_load,commercial,172,1,0,0,wye,-91043.908199406,-29924.6854985084
singapore_district15,166,fixed_load,commercial,173,1,0,0,wye,-68723.438398817,-22588.301854929963
singapore_district15,167,fixed_load,commercial,174,1,0,0,wye,-68002.69650929033,-22351.405451905903
singapore_district15,168,fixed_load,commercial,175,1,0,0,wye,-69020.55005687033,-22685.95773439534
singapore_district15,169,fixed_load,commercial,176,1,0,0,wye,-77324.29919756734,-25415.268090335103
singapore_district15,170,fixed_load,commercial,177,1,0,0,wye,-2169000.0,-780840.0
singapore_district15,171,fixed_load,commercial,178,1,0,0,wye,-228000.0,-82080.0
singapore_district15,172,fixed_load,commercial,179,1,0,0,wye,-118000.0,-42480.0
singapore_district15,173,fixed_load,commercial,180,1,0,0,wye,-290666.6666666667,-104640.0
singapore_district15,174,fixed_load,commercial,181,1,0,0,wye,-215000.0,-77400.0
singapore_district15,175,fixed_load,commercial,182,1,0,0,wye,-248000.0,-89279.99999999999
singapore_district15,176,fixed_load,commercial,183,1,0,0,wye,-185333.33333333334,-66720.0
singapore_district15,177,fixed_load,commercial,184,1,0,0,wye,-86282.50696935366,-31061.702508967315
singapore_district15,178,fixed_load,commercial,185,1,0,0,wye,-77882.49523538,-28037.698284736805
singapore_district15,179,fixed_load,commercial,186,1,0,0,wye,-95376.37510314469,-34335.49503713208
singapore_district15,180,fixed_load,commercial,187,1,0,0,wye,-138659.46188688802,-49917.40627927967
singapore_district15,181,fixed_load,commercial,188,1,0,0,wye,-75551.84934479633,-27198.66576412668
singapore_district15,182,fixed_load,commercial,189,1,0,0,wye,-150085.73809684635,-54030.86571486468
singapore_district15,183,fixed_load,commercial,190,1,0,0,wye,-2685955.8577026376,-882830.9976389167
