der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
299,singapore_district22,fixed_load,commercial,304,1,0,0,wye,-341518.18298064335,-112251.59837530434
300,singapore_district22,fixed_load,commercial,305,1,0,0,wye,-278579.5161180337,-91564.65897641667
301,singapore_district22,fixed_load,commercial,306,1,0,0,wye,-195639.24387918334,-64303.509812298675
302,singapore_district22,fixed_load,commercial,307,1,0,0,wye,-114894.28158675168,-37763.92413350966
303,singapore_district22,fixed_load,commercial,308,1,0,0,wye,-133398.78622330332,-43846.060681753
304,singapore_district22,fixed_load,commercial,309,1,0,0,wye,-207775.01736832733,-68292.34566223134
305,singapore_district22,fixed_load,commercial,310,1,0,0,wye,-108788.74992019699,-35757.132921047
306,singapore_district22,fixed_load,commercial,311,1,0,0,wye,-68562.52911691167,-22535.413531591865
307,singapore_district22,fixed_load,commercial,312,1,0,0,wye,-68895.31493026667,-22644.794938870702
308,singapore_district22,fixed_load,commercial,313,1,0,0,wye,-73543.90630772465,-24172.713036112702
309,singapore_district22,fixed_load,commercial,314,1,0,0,wye,-107008.126089343,-35171.870170542665
310,singapore_district22,fixed_load,commercial,315,1,0,0,wye,-60030.050835434,-19730.9235426863
311,singapore_district22,fixed_load,commercial,316,1,0,0,wye,-85921.16681178601,-28240.921829455703
312,singapore_district22,fixed_load,commercial,317,1,0,0,wye,-128904.59554129434,-42368.89163893333
313,singapore_district22,fixed_load,commercial,318,1,0,0,wye,-97485.93225160567,-32042.07640964633
314,singapore_district22,fixed_load,commercial,319,1,0,0,wye,-342610.15625076334,-112610.51263247333
315,singapore_district22,fixed_load,commercial,320,1,0,0,wye,-67610.13519316034,-22222.3767869859
316,singapore_district22,fixed_load,commercial,321,1,0,0,wye,-183415.267616523,-60285.68311267833
317,singapore_district22,fixed_load,commercial,322,1,0,0,wye,-5256452.257571166,-1727712.3066951933
318,singapore_district22,fixed_load,commercial,323,1,0,0,wye,-193223.23446105202,-63509.405918596334
319,singapore_district22,fixed_load,commercial,324,1,0,0,wye,-156624.50828900567,-51479.98635605134
320,singapore_district22,fixed_load,commercial,325,1,0,0,wye,-225949.01048674036,-74265.84832788368
321,singapore_district22,fixed_load,commercial,326,1,0,0,wye,-156046.25864806067,-51289.924890247
322,singapore_district22,fixed_load,commercial,327,1,0,0,wye,-166769.91128582365,-54814.61906173933
323,singapore_district22,fixed_load,commercial,328,1,0,0,wye,-4250000.0,-1396907.4470101665
324,singapore_district22,fixed_load,commercial,329,1,0,0,wye,-4250000.0,-1396907.4470101665
325,singapore_district22,fixed_load,commercial,330,1,0,0,wye,-64629.353834118665,-21242.641333255466
326,singapore_district22,fixed_load,commercial,331,1,0,0,wye,-2518919.5126667465,-827928.8060384466
327,singapore_district22,fixed_load,commercial,332,1,0,0,wye,-73762.89923064067,-24244.69252902177
328,singapore_district22,fixed_load,commercial,333,1,0,0,wye,-64634.238285073996,-21244.246774647
329,singapore_district22,fixed_load,commercial,334,1,0,0,wye,-64211.028379280666,-21105.144405458504
330,singapore_district22,fixed_load,commercial,335,1,0,0,wye,-75195.93482708232,-24715.70855172777
331,singapore_district22,fixed_load,commercial,336,1,0,0,wye,-75162.877646662,-24704.843181961565
332,singapore_district22,fixed_load,commercial,337,1,0,0,wye,-64573.850578573,-21224.398295371902
333,singapore_district22,fixed_load,commercial,338,1,0,0,wye,-86618.71451054732,-28470.1946706427
334,singapore_district22,fixed_load,commercial,339,1,0,0,wye,-64643.022198981,-21247.133907529533
335,singapore_district22,fixed_load,commercial,340,1,0,0,wye,-110138.01708313166,-36200.61559114333
336,singapore_district22,fixed_load,commercial,341,1,0,0,wye,-55383.696009982,-18203.740564539134
337,singapore_district22,fixed_load,commercial,342,1,0,0,wye,-64695.068275907994,-21264.2406257523
338,singapore_district22,fixed_load,commercial,343,1,0,0,wye,-4250000.0,-1396907.4470101665
339,singapore_district22,fixed_load,commercial,344,1,0,0,wye,-64046.31538693334,-21051.005862957467
340,singapore_district22,fixed_load,commercial,345,1,0,0,wye,-70365.760023012,-23128.106868394403
341,singapore_district22,fixed_load,commercial,346,1,0,0,wye,-81070.00073532166,-26646.420648539002
342,singapore_district22,fixed_load,commercial,347,1,0,0,wye,-60865.32479087734,-20005.4648153104
343,singapore_district22,fixed_load,commercial,348,1,0,0,wye,-126646.30626868067,-41626.62785012934
344,singapore_district22,fixed_load,commercial,349,1,0,0,wye,-97460.64082338367,-32033.763519192533
345,singapore_district22,fixed_load,commercial,350,1,0,0,wye,-158866.43430581898,-52216.87180276466
346,singapore_district22,fixed_load,commercial,351,1,0,0,wye,-96293.25852663399,-31650.063513583667
347,singapore_district22,fixed_load,commercial,352,1,0,0,wye,-181420.28484783968,-59629.963986506664
348,singapore_district22,fixed_load,commercial,353,1,0,0,wye,-60204.053513645,-19788.115457272866
349,singapore_district22,fixed_load,commercial,354,1,0,0,wye,-69356.062364807,-22796.23529710603
350,singapore_district22,fixed_load,commercial,355,1,0,0,wye,-4250000.0,-1396907.4470101665
351,singapore_district22,fixed_load,commercial,356,1,0,0,wye,-5117766.325262466,-1682128.4451334202
352,singapore_district22,fixed_load,commercial,357,1,0,0,wye,-71771.47109561267,-23590.1417544321
353,singapore_district22,fixed_load,commercial,358,1,0,0,wye,-65949.77170635566,-21676.641700053868
354,singapore_district22,fixed_load,commercial,359,1,0,0,wye,-88475.76168103701,-29080.576558149965
355,singapore_district22,fixed_load,commercial,360,1,0,0,wye,-107040.17289784401,-35182.40344711867
356,singapore_district22,fixed_load,commercial,361,1,0,0,wye,-150141.98101591866,-49349.282679999
357,singapore_district22,fixed_load,commercial,362,1,0,0,wye,-106711.70952898433,-35074.442758640995
358,singapore_district22,fixed_load,commercial,363,1,0,0,wye,-130382.813245313,-42854.75830223834
359,singapore_district22,fixed_load,commercial,364,1,0,0,wye,-96245.44406742467,-31634.347660843865
360,singapore_district22,fixed_load,commercial,365,1,0,0,wye,-84974.03422077265,-27929.61440129283
361,singapore_district22,fixed_load,commercial,366,1,0,0,wye,-192797.64969095765,-63369.52296926034
362,singapore_district22,fixed_load,commercial,367,1,0,0,wye,-151907.485569396,-49929.575964348005
363,singapore_district22,fixed_load,commercial,368,1,0,0,wye,-106593.99149949034,-35035.75071345334
364,singapore_district22,fixed_load,commercial,369,1,0,0,wye,-96080.06820078533,-31579.991242099266
365,singapore_district22,fixed_load,commercial,370,1,0,0,wye,-94107.71507799567,-30931.7101208384
366,singapore_district22,fixed_load,commercial,371,1,0,0,wye,-128738.28459621433,-42314.22787476834
367,singapore_district22,fixed_load,commercial,372,1,0,0,wye,-63228.14103093166,-20782.084956874736
368,singapore_district22,fixed_load,commercial,373,1,0,0,wye,-79733.881108719,-26207.259364657166
369,singapore_district22,fixed_load,commercial,374,1,0,0,wye,-69796.53664180466,-22941.012190695328
370,singapore_district22,fixed_load,commercial,375,1,0,0,wye,-57038.27788518633,-18747.575327635805
371,singapore_district22,fixed_load,commercial,376,1,0,0,wye,-59080.67389668866,-19418.878433097332
372,singapore_district22,fixed_load,commercial,377,1,0,0,wye,-97218.42012279567,-31954.149424963867
373,singapore_district22,fixed_load,commercial,378,1,0,0,wye,-74590.57492027232,-24516.73637244667
374,singapore_district22,fixed_load,commercial,379,1,0,0,wye,-106644.89649343,-35052.48237583533
375,singapore_district22,fixed_load,commercial,380,1,0,0,wye,-140874.010945849,-46303.04823069367
376,singapore_district22,fixed_load,commercial,381,1,0,0,wye,-85977.55067723233,-28259.454309816534
377,singapore_district22,fixed_load,commercial,382,1,0,0,wye,-112577.01588193467,-37002.27572886034
378,singapore_district22,fixed_load,commercial,383,1,0,0,wye,-104301.725039303,-34282.319163155
379,singapore_district22,fixed_load,commercial,384,1,0,0,wye,-134262.40769448766,-44129.91933222233
380,singapore_district22,fixed_load,commercial,385,1,0,0,wye,-101238.00821183434,-33275.32413919727
381,singapore_district22,fixed_load,commercial,386,1,0,0,wye,-86932.78867919701,-28573.4258577251
382,singapore_district22,fixed_load,commercial,387,1,0,0,wye,-63783.09305938833,-20964.488867765296
383,singapore_district22,fixed_load,commercial,388,1,0,0,wye,-106742.11224560133,-35084.435648347004
384,singapore_district22,fixed_load,commercial,389,1,0,0,wye,-74697.06082870034,-24551.7365979725
385,singapore_district22,fixed_load,commercial,390,1,0,0,wye,-274957.37239117135,-90374.11790672333
386,singapore_district22,fixed_load,commercial,391,1,0,0,wye,-235668.47994643636,-77460.483450057
0,singapore_district23,fixed_load,commercial,3,1,0,0,wye,-78565.229570622,-0.0
1,singapore_district23,fixed_load,commercial,4,1,0,0,wye,-79652.98509376834,-0.0
2,singapore_district23,fixed_load,commercial,5,1,0,0,wye,-87079.23211931334,-0.0
3,singapore_district23,fixed_load,commercial,6,1,0,0,wye,-68664.443657072,-0.0
4,singapore_district23,fixed_load,commercial,7,1,0,0,wye,-91568.45612223134,-0.0
5,singapore_district23,fixed_load,commercial,8,1,0,0,wye,-4781205.237635633,-100000000.0
6,singapore_district23,fixed_load,commercial,9,1,0,0,wye,-5212748.993979734,-100000000.0
7,singapore_district23,fixed_load,commercial,10,1,0,0,wye,-64930.77617153167,-0.0
8,singapore_district23,fixed_load,commercial,11,1,0,0,wye,-162908.74118579866,-0.0
9,singapore_district23,fixed_load,commercial,12,1,0,0,wye,-249980.92849725534,-0.0
10,singapore_district23,fixed_load,commercial,13,1,0,0,wye,-68687.32618609932,-0.0
11,singapore_district23,fixed_load,commercial,14,1,0,0,wye,-192192.93533121166,-0.0
12,singapore_district23,fixed_load,commercial,15,1,0,0,wye,-238367.00989604567,-0.0
13,singapore_district23,fixed_load,commercial,16,1,0,0,wye,-198741.83628013436,-0.0
14,singapore_district23,fixed_load,commercial,17,1,0,0,wye,-130294.08291409467,-0.0
15,singapore_district23,fixed_load,commercial,18,1,0,0,wye,-55850.840813568335,-0.0
16,singapore_district23,fixed_load,commercial,19,1,0,0,wye,-64451.750161387,-0.0
17,singapore_district23,fixed_load,commercial,20,1,0,0,wye,-1944841.7596558733,-100000000.0
18,singapore_district23,fixed_load,commercial,21,1,0,0,wye,-5340334.953531234,-100000000.0
19,singapore_district23,fixed_load,commercial,22,1,0,0,wye,-5183201.681374234,-100000000.0
20,singapore_district23,fixed_load,commercial,23,1,0,0,wye,-82666.25052161799,-0.0
21,singapore_district23,fixed_load,commercial,24,1,0,0,wye,-98400.291494187,-0.0
22,singapore_district23,fixed_load,commercial,25,1,0,0,wye,-81668.297301976,-0.0
23,singapore_district23,fixed_load,commercial,26,1,0,0,wye,-63402.98574199133,-0.0
24,singapore_district23,fixed_load,commercial,27,1,0,0,wye,-84084.971664493,-0.0
25,singapore_district23,fixed_load,commercial,28,1,0,0,wye,-53474.41804277601,-0.0
26,singapore_district23,fixed_load,commercial,29,1,0,0,wye,-56061.98413947534,-0.0
27,singapore_district23,fixed_load,commercial,30,1,0,0,wye,-111992.01899492899,-0.0
28,singapore_district23,fixed_load,commercial,31,1,0,0,wye,-111087.539080766,-0.0
29,singapore_district23,fixed_load,commercial,32,1,0,0,wye,-58296.49965291667,-0.0
30,singapore_district23,fixed_load,commercial,33,1,0,0,wye,-95788.12932678034,-0.0
31,singapore_district23,fixed_load,commercial,34,1,0,0,wye,-131360.401617019,-0.0
32,singapore_district23,fixed_load,commercial,35,1,0,0,wye,-69949.30960776166,-0.0
33,singapore_district23,fixed_load,commercial,36,1,0,0,wye,-147842.56467210434,-0.0
34,singapore_district23,fixed_load,commercial,37,1,0,0,wye,-75303.40718967134,-0.0
35,singapore_district23,fixed_load,commercial,38,1,0,0,wye,-215020.5119378637,-0.0
36,singapore_district23,fixed_load,commercial,39,1,0,0,wye,-133725.76225522734,-0.0
37,singapore_district23,fixed_load,commercial,40,1,0,0,wye,-194896.987872941,-0.0
38,singapore_district23,fixed_load,commercial,41,1,0,0,wye,-101715.16562055633,-0.0
39,singapore_district23,fixed_load,commercial,42,1,0,0,wye,-165552.73325667428,-0.0
40,singapore_district23,fixed_load,commercial,43,1,0,0,wye,-245774.44373354834,-0.0
41,singapore_district23,fixed_load,commercial,44,1,0,0,wye,-189784.20148029702,-0.0
42,singapore_district23,fixed_load,commercial,45,1,0,0,wye,-97583.660130607,-0.0
43,singapore_district23,fixed_load,commercial,46,1,0,0,wye,-369077.71176153,-0.0
44,singapore_district23,fixed_load,commercial,47,1,0,0,wye,-211812.3449057243,-0.0
45,singapore_district23,fixed_load,commercial,48,1,0,0,wye,-102341.873363419,-0.0
46,singapore_district23,fixed_load,commercial,49,1,0,0,wye,-189652.59200011566,-0.0
47,singapore_district23,fixed_load,commercial,50,1,0,0,wye,-283657.60985575797,-0.0
48,singapore_district23,fixed_load,commercial,51,1,0,0,wye,-139774.39066899568,-0.0
49,singapore_district23,fixed_load,commercial,52,1,0,0,wye,-63359.701810196,-0.0
50,singapore_district23,fixed_load,commercial,53,1,0,0,wye,-287009.10869570496,-0.0
51,singapore_district23,fixed_load,commercial,54,1,0,0,wye,-317594.11737715575,-0.0
52,singapore_district23,fixed_load,commercial,55,1,0,0,wye,-359809.4483488166,-0.0
53,singapore_district23,fixed_load,commercial,56,1,0,0,wye,-246671.22997902264,-0.0
54,singapore_district23,fixed_load,commercial,57,1,0,0,wye,-164291.46902704533,-0.0
55,singapore_district23,fixed_load,commercial,58,1,0,0,wye,-298661.3324457693,-0.0
56,singapore_district23,fixed_load,commercial,59,1,0,0,wye,-362933.79662067327,-0.0
57,singapore_district23,fixed_load,commercial,60,1,0,0,wye,-218694.27560093766,-0.0
58,singapore_district23,fixed_load,commercial,61,1,0,0,wye,-268887.10648459534,-0.0
59,singapore_district23,fixed_load,commercial,62,1,0,0,wye,-329537.521245946,-0.0
60,singapore_district23,fixed_load,commercial,63,1,0,0,wye,-182080.86638401635,-0.0
61,singapore_district23,fixed_load,commercial,64,1,0,0,wye,-173864.19085060968,-0.0
62,singapore_district23,fixed_load,commercial,65,1,0,0,wye,-220241.37630630133,-0.0
63,singapore_district23,fixed_load,commercial,66,1,0,0,wye,-221670.61829581,-0.0
64,singapore_district23,fixed_load,commercial,67,1,0,0,wye,-142460.893348268,-0.0
65,singapore_district23,fixed_load,commercial,68,1,0,0,wye,-291361.27688789734,-0.0
66,singapore_district23,fixed_load,commercial,69,1,0,0,wye,-195491.19593919197,-0.0
67,singapore_district23,fixed_load,commercial,70,1,0,0,wye,-168282.23325719833,-0.0
68,singapore_district23,fixed_load,commercial,71,1,0,0,wye,-266533.20289459435,-0.0
69,singapore_district23,fixed_load,commercial,72,1,0,0,wye,-184927.57408945033,-0.0
70,singapore_district23,fixed_load,commercial,73,1,0,0,wye,-127497.26289909268,-0.0
71,singapore_district23,fixed_load,commercial,74,1,0,0,wye,-302785.0738624823,-0.0
72,singapore_district23,fixed_load,commercial,75,1,0,0,wye,-209460.26754873132,-0.0
73,singapore_district23,fixed_load,commercial,76,1,0,0,wye,-305089.8745809544,-0.0
74,singapore_district23,fixed_load,commercial,77,1,0,0,wye,-5166761.314615634,-100000000.0
75,singapore_district23,fixed_load,commercial,78,1,0,0,wye,-5169225.922226167,-100000000.0
76,singapore_district23,fixed_load,commercial,79,1,0,0,wye,-5180433.7864972325,-100000000.0
77,singapore_district23,fixed_load,commercial,80,1,0,0,wye,-244151.37576407,-0.0
78,singapore_district23,fixed_load,commercial,81,1,0,0,wye,-255641.53559542965,-0.0
79,singapore_district23,fixed_load,commercial,82,1,0,0,wye,-193046.425773883,-0.0
80,singapore_district23,fixed_load,commercial,83,1,0,0,wye,-1487813.5386793735,-100000000.0
81,singapore_district23,fixed_load,commercial,84,1,0,0,wye,-5168416.124129132,-100000000.0
82,singapore_district23,fixed_load,commercial,85,1,0,0,wye,-5411615.793486734,-100000000.0
83,singapore_district23,fixed_load,commercial,86,1,0,0,wye,-184847.37097879432,-0.0
84,singapore_district23,fixed_load,commercial,87,1,0,0,wye,-225587.85966857232,-0.0
85,singapore_district23,fixed_load,commercial,88,1,0,0,wye,-214415.44731778704,-0.0
86,singapore_district23,fixed_load,commercial,89,1,0,0,wye,-174596.32041257567,-0.0
87,singapore_district23,fixed_load,commercial,90,1,0,0,wye,-68057.66269272566,-0.0
88,singapore_district23,fixed_load,commercial,91,1,0,0,wye,-74831.82541129502,-0.0
89,singapore_district23,fixed_load,commercial,92,1,0,0,wye,-240492.1657480153,-0.0
90,singapore_district23,fixed_load,commercial,93,1,0,0,wye,-264736.2348395317,-0.0
91,singapore_district23,fixed_load,commercial,94,1,0,0,wye,-211656.2969479643,-0.0
