electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district20,15,singapore_3,41,36,1,0,0,0.34422492862659665
singapore_district20,16,singapore_3,56,55,1,0,0,0.31425719758473414
singapore_district20,17,singapore_1,1,9,1,0,0,0.44009114079438083
singapore_district20,18,singapore_1,9,11,1,0,0,0.4589330373781006
singapore_district20,19,singapore_1,11,65,1,0,0,0.3262043511399267
singapore_district20,20,singapore_1,65,66,1,0,0,0.1334809388481115
singapore_district20,21,singapore_1,66,85,1,0,0,0.13630545451091255
singapore_district20,22,singapore_1,85,67,1,0,0,0.09120530481491869
singapore_district20,23,singapore_1,67,61,1,0,0,0.23174548855570296
singapore_district20,24,singapore_1,61,60,1,0,0,0.06949497972471913
singapore_district20,25,singapore_1,60,62,1,0,0,0.06937985038180394
singapore_district20,26,singapore_1,62,97,1,0,0,0.43736925519346054
singapore_district20,27,singapore_1,97,31,1,0,0,0.13854384595091299
singapore_district20,28,singapore_3,31,86,1,0,0,0.07582464090000797
singapore_district20,29,singapore_1,1,10,1,0,0,0.804269090398168
singapore_district20,30,singapore_1,10,84,1,0,0,0.21066414254944849
singapore_district20,31,singapore_1,84,64,1,0,0,0.24425959432392788
singapore_district20,32,singapore_1,64,87,1,0,0,1.0210099746741996
singapore_district20,33,singapore_1,87,69,1,0,0,0.11194464491361213
singapore_district20,34,singapore_1,69,68,1,0,0,0.09894619762930676
singapore_district20,35,singapore_1,68,83,1,0,0,0.12975564685223903
singapore_district20,36,singapore_1,83,96,1,0,0,0.12502351167444978
singapore_district20,37,singapore_1,96,32,1,0,0,0.1289203234787378
singapore_district20,38,singapore_3,64,63,1,0,0,0.18593028655119284
singapore_district20,39,singapore_3,69,71,1,0,0,0.15565368518466224
singapore_district20,40,singapore_3,10,8,1,0,0,0.17231369295144586
singapore_district20,41,singapore_3,87,70,1,0,0,0.11972329100830657
singapore_district20,42,singapore_3,32,98,1,0,0,0.30941012419761127
singapore_district20,43,singapore_1,1,21,1,0,0,0.18867775192671754
singapore_district20,44,singapore_1,21,117,1,0,0,0.2673755398738733
singapore_district20,45,singapore_1,117,43,1,0,0,0.760241133742928
singapore_district20,46,singapore_1,43,112,1,0,0,0.14366793798099595
singapore_district20,47,singapore_1,112,111,1,0,0,0.1705611187858272
singapore_district20,48,singapore_3,111,114,1,0,0,0.41904171042371674
singapore_district20,49,singapore_3,114,113,1,0,0,0.4695852202514786
singapore_district20,50,singapore_3,43,44,1,0,0,0.21124489630559043
singapore_district20,51,singapore_3,113,115,1,0,0,0.16060850268805374
singapore_district20,52,singapore_3,44,37,1,0,0,0.36939585092607097
singapore_district20,53,singapore_3,113,116,1,0,0,0.25089516167014636
singapore_district20,54,singapore_1,1,25,1,0,0,0.5957813639359935
singapore_district20,55,singapore_1,25,54,1,0,0,0.12205871655353316
singapore_district20,56,singapore_1,54,53,1,0,0,0.11946223456750786
singapore_district20,57,singapore_1,53,33,1,0,0,0.3720242688000414
singapore_district20,58,singapore_3,33,58,1,0,0,0.3134745756054513
singapore_district20,59,singapore_3,58,59,1,0,0,0.3705414079782868
singapore_district20,60,singapore_3,59,50,1,0,0,0.32694765438872775
singapore_district20,61,singapore_3,50,51,1,0,0,0.10966746631945994
singapore_district20,62,singapore_3,51,52,1,0,0,0.13915274794090282
singapore_district20,63,singapore_3,52,35,1,0,0,0.15794836227213752
singapore_district20,64,singapore_3,2,19,1,0,0,0.6698222460445584
singapore_district20,65,singapore_1,19,30,1,0,0,0.1276285183904276
singapore_district20,66,singapore_1,30,29,1,0,0,0.175568584502225
singapore_district20,67,singapore_3,29,18,1,0,0,0.20385007907923652
singapore_district20,68,singapore_3,18,3,1,0,0,0.2164289172136965
singapore_district20,69,singapore_3,3,28,1,0,0,0.23587551010161872
singapore_district20,70,singapore_3,28,26,1,0,0,0.14049347377475277
singapore_district20,71,singapore_3,26,13,1,0,0,0.15146688334265548
singapore_district20,72,singapore_3,29,22,1,0,0,0.17243762637226162
singapore_district20,73,singapore_3,22,23,1,0,0,0.17048262339017092
singapore_district20,74,singapore_3,23,24,1,0,0,0.13073404024000468
singapore_district20,75,singapore_3,13,16,1,0,0,0.26657774012056185
singapore_district20,76,singapore_3,24,89,1,0,0,0.21168143098829273
singapore_district20,77,singapore_3,19,20,1,0,0,0.14539880776727843
singapore_district20,78,singapore_3,89,73,1,0,0,0.1897003604092355
singapore_district20,79,singapore_3,16,17,1,0,0,0.17106950239428753
singapore_district20,80,singapore_3,20,81,1,0,0,0.3042624382950106
singapore_district20,81,singapore_3,73,72,1,0,0,0.18639632024137967
singapore_district20,82,singapore_3,26,27,1,0,0,0.2988720176303746
singapore_district20,83,singapore_3,17,5,1,0,0,0.14567484862545957
singapore_district20,84,singapore_3,13,15,1,0,0,0.10745851312847243
singapore_district20,85,singapore_3,81,90,1,0,0,0.16050971561344654
singapore_district20,86,singapore_3,27,6,1,0,0,0.184973179357205
singapore_district20,87,singapore_3,5,88,1,0,0,0.1105449906463642
singapore_district20,88,singapore_3,15,12,1,0,0,0.11482850931252546
singapore_district20,89,singapore_3,13,14,1,0,0,0.1561915455436507
singapore_district20,90,singapore_3,2,92,1,0,0,1.3131721350310013
singapore_district20,91,singapore_1,92,93,1,0,0,0.30468169412742147
singapore_district20,92,singapore_1,93,94,1,0,0,0.112767811814505
singapore_district20,93,singapore_1,94,80,1,0,0,0.29399758831925804
singapore_district20,94,singapore_1,80,107,1,0,0,0.3209665519776141
singapore_district20,95,singapore_3,107,108,1,0,0,0.18353155752229944
singapore_district20,96,singapore_3,108,100,1,0,0,0.13995526061751581
singapore_district20,97,singapore_3,100,109,1,0,0,0.23628934138285365
singapore_district20,98,singapore_3,109,110,1,0,0,0.15749522908737182
singapore_district20,99,singapore_3,110,106,1,0,0,0.4209373674772808
singapore_district20,100,singapore_3,80,91,1,0,0,0.20824256963915427
singapore_district20,101,singapore_3,2,95,1,0,0,0.723605057334333
singapore_district20,102,singapore_1,95,34,1,0,0,0.5209707476336244
singapore_district20,103,singapore_1,34,79,1,0,0,0.20454379678659032
singapore_district20,104,singapore_1,79,75,1,0,0,0.2777496094923305
singapore_district20,105,singapore_3,75,76,1,0,0,0.11869881052604421
singapore_district20,106,singapore_3,76,77,1,0,0,0.1425219287892297
singapore_district20,107,singapore_3,77,47,1,0,0,0.36290082715223554
singapore_district20,108,singapore_3,47,99,1,0,0,0.36572648188238294
singapore_district20,109,singapore_3,77,78,1,0,0,0.2692470913162904
singapore_district20,110,singapore_3,78,104,1,0,0,0.12016039342774995
singapore_district20,111,singapore_3,104,101,1,0,0,0.17322713995086766
singapore_district20,112,singapore_3,101,102,1,0,0,0.17961913694767817
singapore_district20,113,singapore_3,102,103,1,0,0,0.24438862241682766
singapore_district20,114,singapore_3,75,74,1,0,0,0.1293466088414692
singapore_district20,115,singapore_3,103,105,1,0,0,0.24124600297174292
singapore_district20,116,singapore_3,2,141,1,0,0,0.6028763906286634
singapore_district20,117,singapore_1,141,130,1,0,0,0.37210186045741767
singapore_district20,118,singapore_3,130,131,1,0,0,0.21582249204847676
singapore_district20,119,singapore_3,131,127,1,0,0,0.17036480745967028
singapore_district20,120,singapore_3,127,128,1,0,0,0.3030201521075906
singapore_district20,121,singapore_3,128,126,1,0,0,0.31764317076053805
singapore_district20,122,singapore_3,126,124,1,0,0,0.18500866165417695
singapore_district20,123,singapore_3,124,123,1,0,0,0.16024645949629107
singapore_district20,124,singapore_3,123,119,1,0,0,0.16174775322760362
singapore_district20,125,singapore_3,119,121,1,0,0,0.1389080329121996
singapore_district20,126,singapore_3,121,122,1,0,0,0.14639587985419805
singapore_district20,127,singapore_3,122,118,1,0,0,0.10226631909748762
singapore_district20,128,singapore_3,130,139,1,0,0,0.13193648564851657
singapore_district20,129,singapore_3,139,140,1,0,0,0.16734108186538807
singapore_district20,130,singapore_3,118,120,1,0,0,0.1610081546661518
singapore_district20,131,singapore_3,122,125,1,0,0,0.13363121619595347
singapore_district20,132,singapore_1,2,146,1,0,0,0.7954174964630855
singapore_district20,133,singapore_1,146,132,1,0,0,0.19247875403390444
singapore_district20,134,singapore_1,132,138,1,0,0,0.23157019637913168
singapore_district20,135,singapore_1,138,137,1,0,0,0.23016345924760157
singapore_district20,136,singapore_1,137,144,1,0,0,0.3690617140255194
singapore_district20,137,singapore_1,144,149,1,0,0,0.40402110881817016
singapore_district20,138,singapore_1,149,158,1,0,0,0.6009566205658468
singapore_district20,139,singapore_3,158,160,1,0,0,0.1296134365317474
singapore_district20,140,singapore_3,160,152,1,0,0,0.01759232625959392
singapore_district20,141,singapore_3,158,153,1,0,0,0.10042066442725742
singapore_district20,142,singapore_3,153,154,1,0,0,0.11404606905030583
singapore_district20,143,singapore_3,154,155,1,0,0,0.2147934257650731
singapore_district20,144,singapore_3,155,156,1,0,0,0.3314748199433466
singapore_district20,145,singapore_3,156,157,1,0,0,0.20480333143678503
singapore_district20,146,singapore_3,149,151,1,0,0,0.34753842893721254
singapore_district20,147,singapore_3,152,159,1,0,0,0.08771703624520238
singapore_district20,148,singapore_3,157,167,1,0,0,0.32285256934996553
singapore_district20,149,singapore_3,152,161,1,0,0,0.2888028559267045
singapore_district20,150,singapore_3,151,150,1,0,0,0.4638079962502309
singapore_district20,151,singapore_3,2,147,1,0,0,0.32227659730238867
singapore_district20,152,singapore_1,147,145,1,0,0,0.08253754026424771
singapore_district20,153,singapore_1,145,129,1,0,0,0.07402750938943256
singapore_district20,154,singapore_3,129,142,1,0,0,0.1281698046868516
singapore_district20,155,singapore_3,142,143,1,0,0,0.16785563211363205
singapore_district20,156,singapore_3,143,136,1,0,0,0.1638896445855969
singapore_district20,157,singapore_3,136,133,1,0,0,0.16781164395246476
singapore_district20,158,singapore_3,133,135,1,0,0,0.1715656638420076
singapore_district20,159,singapore_3,135,148,1,0,0,0.5562512464699034
singapore_district20,160,singapore_3,148,170,1,0,0,0.4516843200853006
singapore_district20,161,singapore_3,170,165,1,0,0,0.45869265279228444
singapore_district20,162,singapore_3,165,168,1,0,0,0.5951626253476245
singapore_district20,163,singapore_3,168,173,1,0,0,0.1171746705733234
singapore_district20,164,singapore_3,173,166,1,0,0,0.3909298533064146
singapore_district20,165,singapore_3,166,171,1,0,0,0.27335453728317605
singapore_district20,166,singapore_3,171,163,1,0,0,0.5852287139860562
singapore_district20,167,singapore_3,163,162,1,0,0,0.5729504926344994
singapore_district20,168,singapore_3,168,172,1,0,0,0.18912347971306068
singapore_district20,169,singapore_3,135,134,1,0,0,0.21687815954650305
singapore_district20,170,singapore_3,163,164,1,0,0,0.31723859812424715
singapore_district20,171,singapore_3,172,169,1,0,0,0.1315661029912386
singapore_district21,1,singapore_3,1,21,1,0,0,0.4446954572442253
singapore_district21,2,singapore_1,21,53,1,0,0,0.19393206944689703
singapore_district21,3,singapore_1,53,19,1,0,0,0.22843558357184252
singapore_district21,4,singapore_1,19,48,1,0,0,0.4441445216681903
singapore_district21,5,singapore_1,48,11,1,0,0,0.612216313976262
singapore_district21,6,singapore_3,11,28,1,0,0,0.536742195860199
singapore_district21,7,singapore_3,28,78,1,0,0,0.4455214562622292
singapore_district21,8,singapore_3,21,22,1,0,0,0.3069271249348202
singapore_district21,9,singapore_3,22,70,1,0,0,0.662475445467245
singapore_district21,10,singapore_3,53,10,1,0,0,0.5362782337868838
singapore_district21,11,singapore_3,70,62,1,0,0,0.17613992934902672
singapore_district21,12,singapore_3,78,96,1,0,0,0.23505441503932495
singapore_district21,13,singapore_3,1,36,1,0,0,0.6576978755097191
singapore_district21,14,singapore_1,36,40,1,0,0,0.867481684237143
singapore_district21,15,singapore_1,40,42,1,0,0,0.17568788222541165
singapore_district21,16,singapore_1,42,46,1,0,0,0.1312005375141637
singapore_district21,17,singapore_3,46,65,1,0,0,0.19714694516141337
singapore_district21,18,singapore_3,65,85,1,0,0,0.2835778447430058
singapore_district21,19,singapore_3,85,87,1,0,0,0.1517411119288878
singapore_district21,20,singapore_3,87,6,1,0,0,0.6660237768385057
singapore_district21,21,singapore_3,6,7,1,0,0,0.0958537680921845
singapore_district21,22,singapore_3,7,88,1,0,0,0.12166176821344526
singapore_district21,23,singapore_3,88,89,1,0,0,0.09741727369500952
singapore_district21,24,singapore_3,89,90,1,0,0,0.15102974383443518
singapore_district21,25,singapore_3,89,91,1,0,0,0.1954257765197649
singapore_district21,26,singapore_3,90,81,1,0,0,0.2029039172604524
singapore_district21,27,singapore_3,91,92,1,0,0,0.2959484768461802
singapore_district21,28,singapore_3,92,13,1,0,0,0.26321521654438557
singapore_district21,29,singapore_3,13,98,1,0,0,0.31927663410547863
singapore_district21,30,singapore_3,98,2,1,0,0,0.14395842705977335
singapore_district21,31,singapore_3,2,4,1,0,0,0.4975541810609034
singapore_district21,32,singapore_3,46,64,1,0,0,0.26145413981720844
singapore_district21,33,singapore_3,64,43,1,0,0,0.09899938457472977
singapore_district21,34,singapore_3,43,44,1,0,0,0.15374301383685607
singapore_district21,35,singapore_3,4,14,1,0,0,0.19907651014997488
singapore_district21,36,singapore_3,13,93,1,0,0,0.3658132666463988
singapore_district21,37,singapore_3,81,15,1,0,0,0.1913151485430692
singapore_district21,38,singapore_3,81,9,1,0,0,0.3701344809881636
singapore_district21,39,singapore_3,85,86,1,0,0,0.1562191957141024
singapore_district21,40,singapore_3,1,54,1,0,0,0.12925774500011591
singapore_district21,41,singapore_1,54,20,1,0,0,0.37387432714030455
singapore_district21,42,singapore_1,20,94,1,0,0,0.18494373464220995
singapore_district21,43,singapore_3,94,52,1,0,0,0.043782982691685714
singapore_district21,44,singapore_3,52,66,1,0,0,0.20958288893744328
singapore_district21,45,singapore_3,66,49,1,0,0,0.2775081601695283
singapore_district21,46,singapore_3,49,79,1,0,0,0.08013704250740533
singapore_district21,47,singapore_3,79,50,1,0,0,0.14204794741759003
singapore_district21,48,singapore_3,50,51,1,0,0,0.10105957901711407
singapore_district21,49,singapore_3,51,16,1,0,0,0.1343317876557448
singapore_district21,50,singapore_3,16,100,1,0,0,0.21376124453303835
singapore_district21,51,singapore_3,100,101,1,0,0,0.2402459578796546
singapore_district21,52,singapore_3,101,99,1,0,0,0.29487256331027173
singapore_district21,53,singapore_3,99,97,1,0,0,0.22159688243578435
singapore_district21,54,singapore_3,97,71,1,0,0,0.21545971275441966
singapore_district21,55,singapore_3,1,58,1,0,0,0.16576837624700286
singapore_district21,56,singapore_1,58,59,1,0,0,0.13478369357749628
singapore_district21,57,singapore_1,59,61,1,0,0,0.278569338564362
singapore_district21,58,singapore_1,61,37,1,0,0,0.4087186542691331
singapore_district21,59,singapore_1,37,95,1,0,0,0.24888018206221368
singapore_district21,60,singapore_3,95,68,1,0,0,0.17150086252475386
singapore_district21,61,singapore_3,68,39,1,0,0,0.20620006917294806
singapore_district21,62,singapore_3,39,29,1,0,0,0.1517783338681693
singapore_district21,63,singapore_3,29,83,1,0,0,0.21254835927938748
singapore_district21,64,singapore_3,83,72,1,0,0,0.2911891857476313
singapore_district21,65,singapore_3,72,73,1,0,0,0.18067889559171718
singapore_district21,66,singapore_3,73,77,1,0,0,0.2598369821265471
singapore_district21,67,singapore_3,77,76,1,0,0,0.1432411444346974
singapore_district21,68,singapore_3,76,74,1,0,0,0.29202528351963264
singapore_district21,69,singapore_3,1,63,1,0,0,0.991993004607818
singapore_district21,70,singapore_1,63,82,1,0,0,0.27437093009696634
singapore_district21,71,singapore_1,82,41,1,0,0,0.4237358932951646
singapore_district21,72,singapore_1,41,45,1,0,0,0.32246467248073607
singapore_district21,73,singapore_1,45,80,1,0,0,0.20212114263704528
singapore_district21,74,singapore_3,80,12,1,0,0,0.0837827908520117
singapore_district21,75,singapore_3,12,84,1,0,0,0.16259676382217325
singapore_district21,76,singapore_3,84,5,1,0,0,0.2648947450725095
singapore_district21,77,singapore_3,82,47,1,0,0,0.10412765422306011
singapore_district21,78,singapore_3,1,67,1,0,0,0.15038057559784118
singapore_district21,79,singapore_1,67,60,1,0,0,0.29286113237386885
singapore_district21,80,singapore_1,60,57,1,0,0,0.39187185645121864
singapore_district21,81,singapore_1,57,34,1,0,0,0.13552166892576506
singapore_district21,82,singapore_3,34,31,1,0,0,0.2233631641320023
singapore_district21,83,singapore_3,31,23,1,0,0,0.15206731869904028
singapore_district21,84,singapore_3,23,24,1,0,0,0.18917499777904725
singapore_district21,85,singapore_3,24,56,1,0,0,0.18752075683048283
singapore_district21,86,singapore_3,31,32,1,0,0,0.16334067527458235
singapore_district21,87,singapore_3,34,35,1,0,0,0.12801320330648588
