line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
147,singapore_district20,hougang_linetype_22,147,169,1,0,0,0.5607115697610628
148,singapore_district20,hougang_linetype_22,148,150,1,0,0,0.4314270152324018
149,singapore_district20,hougang_linetype_22,148,157,1,0,0,0.7460151151851891
150,singapore_district20,hougang_linetype_22,149,150,1,0,0,0.575761650517528
151,singapore_district20,hougang_linetype_22,151,158,1,0,0,0.10889011395956158
152,singapore_district20,hougang_linetype_22,151,159,1,0,0,0.021838749839495904
153,singapore_district20,hougang_linetype_22,151,160,1,0,0,0.35851389011590906
154,singapore_district20,hougang_linetype_22,152,153,1,0,0,0.14157443054520724
155,singapore_district20,hougang_linetype_22,152,157,1,0,0,0.12466013515107818
156,singapore_district20,hougang_linetype_22,153,154,1,0,0,0.2666401147428494
157,singapore_district20,hougang_linetype_22,154,155,1,0,0,0.4114859833779475
158,singapore_district20,hougang_linetype_22,155,156,1,0,0,0.25423861833531936
159,singapore_district20,hougang_linetype_22,156,166,1,0,0,0.40078249988271586
160,singapore_district20,hougang_linetype_22,157,159,1,0,0,0.16089943845320367
161,singapore_district20,hougang_linetype_22,161,162,1,0,0,0.7112488874083441
162,singapore_district20,hougang_linetype_22,162,163,1,0,0,0.39381343215423786
163,singapore_district20,hougang_linetype_22,162,170,1,0,0,0.7264908173620009
164,singapore_district20,hougang_linetype_22,164,167,1,0,0,0.7388225693970512
165,singapore_district20,hougang_linetype_22,164,169,1,0,0,0.5694115689835255
166,singapore_district20,hougang_linetype_22,165,170,1,0,0,0.33933666697221854
167,singapore_district20,hougang_linetype_22,165,172,1,0,0,0.4852922316907216
168,singapore_district20,hougang_linetype_22,167,171,1,0,0,0.2347739748162133
169,singapore_district20,hougang_linetype_22,167,172,1,0,0,0.14545821174619458
170,singapore_district20,hougang_linetype_22,168,171,1,0,0,0.16332343819602035
171,singapore_district20,hougang_linetype_22,0,1,1,0,0,1e-06
0,singapore_district21,hougang_linetype_22,0,35,1,0,0,0.8164525351155134
1,singapore_district21,hougang_linetype_22,0,53,1,0,0,0.16045789034497152
2,singapore_district21,hougang_linetype_22,0,57,1,0,0,0.20578143258248632
3,singapore_district21,hougang_linetype_22,1,3,1,0,0,0.6176534661445697
4,singapore_district21,hougang_linetype_22,1,97,1,0,0,0.17870701290178762
5,singapore_district21,hougang_linetype_22,2,7,1,0,0,0.1688271603426325
6,singapore_district21,hougang_linetype_22,2,55,1,0,0,0.22702141806480677
7,singapore_district21,hougang_linetype_22,3,13,1,0,0,0.2471294608758309
8,singapore_district21,hougang_linetype_22,4,83,1,0,0,0.32883485595208073
9,singapore_district21,hougang_linetype_22,5,6,1,0,0,0.11899088452822904
10,singapore_district21,hougang_linetype_22,5,86,1,0,0,0.8267881367650416
11,singapore_district21,hougang_linetype_22,6,87,1,0,0,0.15102840192013894
12,singapore_district21,hougang_linetype_22,8,80,1,0,0,0.45947728674392724
13,singapore_district21,hougang_linetype_22,9,52,1,0,0,0.665724704011304
14,singapore_district21,hougang_linetype_22,10,27,1,0,0,0.6663006569299023
15,singapore_district21,hougang_linetype_22,10,47,1,0,0,0.7599926656257047
16,singapore_district21,hougang_linetype_22,11,79,1,0,0,0.10400622312663521
17,singapore_district21,hougang_linetype_22,11,83,1,0,0,0.20184425853787027
18,singapore_district21,hougang_linetype_22,12,91,1,0,0,0.32674992398613384
19,singapore_district21,hougang_linetype_22,12,92,1,0,0,0.4541130206644951
20,singapore_district21,hougang_linetype_22,12,97,1,0,0,0.39634340785507693
21,singapore_district21,hougang_linetype_22,14,80,1,0,0,0.23749466715691347
22,singapore_district21,hougang_linetype_22,15,50,1,0,0,0.1667567019174763
23,singapore_district21,hougang_linetype_22,15,99,1,0,0,0.2653587863168752
24,singapore_district21,hougang_linetype_22,16,17,1,0,0,0.15069163063758087
25,singapore_district21,hougang_linetype_22,16,29,1,0,0,0.19437829077747493
26,singapore_district21,hougang_linetype_22,17,32,1,0,0,0.23317681715981817
27,singapore_district21,hougang_linetype_22,18,19,1,0,0,0.41842750530713024
28,singapore_district21,hougang_linetype_22,18,52,1,0,0,0.28357520719263213
29,singapore_district21,hougang_linetype_22,19,93,1,0,0,0.2295853257627434
30,singapore_district21,hougang_linetype_22,20,21,1,0,0,0.3810129826777079
31,singapore_district21,hougang_linetype_22,20,52,1,0,0,0.24074325862373425
32,singapore_district21,hougang_linetype_22,20,53,1,0,0,0.39478284788127505
33,singapore_district21,hougang_linetype_22,21,69,1,0,0,0.8223833116145112
34,singapore_district21,hougang_linetype_22,22,23,1,0,0,0.23483792827743796
35,singapore_district21,hougang_linetype_22,22,30,1,0,0,0.18877322321260173
36,singapore_district21,hougang_linetype_22,23,55,1,0,0,0.2327843877895649
37,singapore_district21,hougang_linetype_22,24,25,1,0,0,0.17906030179997048
38,singapore_district21,hougang_linetype_22,24,55,1,0,0,0.19729763332463035
39,singapore_district21,hougang_linetype_22,25,74,1,0,0,0.2553521701605173
40,singapore_district21,hougang_linetype_22,26,54,1,0,0,0.20567418808447493
41,singapore_district21,hougang_linetype_22,26,68,1,0,0,0.16976508463435075
42,singapore_district21,hougang_linetype_22,27,77,1,0,0,0.5530611181186295
43,singapore_district21,hougang_linetype_22,28,38,1,0,0,0.18841448342255498
44,singapore_district21,hougang_linetype_22,28,82,1,0,0,0.26385313565717067
45,singapore_district21,hougang_linetype_22,29,31,1,0,0,0.19345626936194166
46,singapore_district21,hougang_linetype_22,30,31,1,0,0,0.20276773482361948
47,singapore_district21,hougang_linetype_22,30,33,1,0,0,0.27727841064662356
48,singapore_district21,hougang_linetype_22,33,34,1,0,0,0.15891294203563766
49,singapore_district21,hougang_linetype_22,33,56,1,0,0,0.1682337959078463
50,singapore_district21,hougang_linetype_22,34,37,1,0,0,0.13061841630899765
51,singapore_district21,hougang_linetype_22,35,62,1,0,0,0.4550194672231519
52,singapore_district21,hougang_linetype_22,36,56,1,0,0,0.3484966710117564
53,singapore_district21,hougang_linetype_22,36,60,1,0,0,0.5073748811616825
54,singapore_district21,hougang_linetype_22,36,94,1,0,0,0.30895470876688597
55,singapore_district21,hougang_linetype_22,37,68,1,0,0,0.36390027993599394
56,singapore_district21,hougang_linetype_22,38,67,1,0,0,0.25597249966297003
57,singapore_district21,hougang_linetype_22,39,40,1,0,0,0.26232822091596775
58,singapore_district21,hougang_linetype_22,39,41,1,0,0,0.21809530207292482
59,singapore_district21,hougang_linetype_22,40,81,1,0,0,0.526016970987101
60,singapore_district21,hougang_linetype_22,41,44,1,0,0,0.28514148297656133
61,singapore_district21,hougang_linetype_22,41,45,1,0,0,0.1628696327762032
62,singapore_district21,hougang_linetype_22,42,43,1,0,0,0.19085339648713168
63,singapore_district21,hougang_linetype_22,42,63,1,0,0,0.12289578774794041
64,singapore_district21,hougang_linetype_22,43,64,1,0,0,0.26061646244823705
65,singapore_district21,hougang_linetype_22,44,79,1,0,0,0.2509090046528838
66,singapore_district21,hougang_linetype_22,45,63,1,0,0,0.3245637597730863
67,singapore_district21,hougang_linetype_22,46,81,1,0,0,0.12926191558724703
68,singapore_district21,hougang_linetype_22,47,48,1,0,0,0.18718840300255682
69,singapore_district21,hougang_linetype_22,47,65,1,0,0,0.34922063555759136
70,singapore_district21,hougang_linetype_22,48,78,1,0,0,0.09948046656091697
71,singapore_district21,hougang_linetype_22,49,50,1,0,0,0.12545327050400368
72,singapore_district21,hougang_linetype_22,49,78,1,0,0,0.17633538300114626
73,singapore_district21,hougang_linetype_22,51,65,1,0,0,0.26017186212923993
74,singapore_district21,hougang_linetype_22,51,93,1,0,0,0.054351288858644334
75,singapore_district21,hougang_linetype_22,57,66,1,0,0,0.21661770591589288
76,singapore_district21,hougang_linetype_22,58,60,1,0,0,0.34581021339024254
77,singapore_district21,hougang_linetype_22,58,66,1,0,0,0.17026224083007843
78,singapore_district21,hougang_linetype_22,59,60,1,0,0,0.2525888106308607
79,singapore_district21,hougang_linetype_22,61,69,1,0,0,0.21865646401948147
80,singapore_district21,hougang_linetype_22,62,81,1,0,0,0.34059839598244096
81,singapore_district21,hougang_linetype_22,67,94,1,0,0,0.21289762244452204
82,singapore_district21,hougang_linetype_22,70,96,1,0,0,0.26746722962617614
83,singapore_district21,hougang_linetype_22,71,72,1,0,0,0.224291042803511
84,singapore_district21,hougang_linetype_22,71,82,1,0,0,0.36147623058326644
85,singapore_district21,hougang_linetype_22,72,76,1,0,0,0.3225562536743343
86,singapore_district21,hougang_linetype_22,73,75,1,0,0,0.3625141450588543
87,singapore_district21,hougang_linetype_22,75,76,1,0,0,0.1778165930913485
88,singapore_district21,hougang_linetype_22,77,95,1,0,0,0.2917916876350241
89,singapore_district21,hougang_linetype_22,80,89,1,0,0,0.25188072487504437
90,singapore_district21,hougang_linetype_22,83,85,1,0,0,0.18008448420998133
91,singapore_district21,hougang_linetype_22,84,85,1,0,0,0.19392727743819607
92,singapore_district21,hougang_linetype_22,84,86,1,0,0,0.18836827687724006
93,singapore_district21,hougang_linetype_22,87,88,1,0,0,0.12093178803518424
94,singapore_district21,hougang_linetype_22,88,89,1,0,0,0.18748519924274712
95,singapore_district21,hougang_linetype_22,88,90,1,0,0,0.24259751567970816
96,singapore_district21,hougang_linetype_22,90,91,1,0,0,0.36738431608491334
97,singapore_district21,hougang_linetype_22,96,98,1,0,0,0.2750857850926978
98,singapore_district21,hougang_linetype_22,98,100,1,0,0,0.3660486992817167
99,singapore_district21,hougang_linetype_22,99,100,1,0,0,0.29823636150577815
0,singapore_district22,hougang_linetype_22,0,36,1,0,0,0.4190236544922652
1,singapore_district22,hougang_linetype_22,0,37,1,0,0,0.9879066358115424
2,singapore_district22,hougang_linetype_22,0,42,1,0,0,0.7953819290886762
3,singapore_district22,hougang_linetype_22,0,55,1,0,0,0.15046213942416248
4,singapore_district22,hougang_linetype_22,0,58,1,0,0,0.8842559377385448
5,singapore_district22,hougang_linetype_22,0,65,1,0,0,0.271592386422414
6,singapore_district22,hougang_linetype_22,0,346,1,0,0,0.5049452649361983
7,singapore_district22,hougang_linetype_22,0,352,1,0,0,0.6388003203612747
8,singapore_district22,hougang_linetype_22,1,70,1,0,0,0.5309115909929373
9,singapore_district22,hougang_linetype_22,1,109,1,0,0,0.1849013711514818
10,singapore_district22,hougang_linetype_22,1,116,1,0,0,0.5241340961837381
11,singapore_district22,hougang_linetype_22,1,159,1,0,0,0.7097867731309595
12,singapore_district22,hougang_linetype_22,1,309,1,0,0,0.558179873417285
13,singapore_district22,hougang_linetype_22,2,135,1,0,0,0.5066691785085395
14,singapore_district22,hougang_linetype_22,2,181,1,0,0,0.3509899646216276
15,singapore_district22,hougang_linetype_22,2,192,1,0,0,0.2962022318444887
16,singapore_district22,hougang_linetype_22,2,194,1,0,0,0.42660283254864634
17,singapore_district22,hougang_linetype_22,2,195,1,0,0,0.38748362224551003
18,singapore_district22,hougang_linetype_22,2,196,1,0,0,0.4617161007177014
19,singapore_district22,hougang_linetype_22,3,208,1,0,0,0.5754494478257771
20,singapore_district22,hougang_linetype_22,3,258,1,0,0,0.3745636962520413
21,singapore_district22,hougang_linetype_22,3,259,1,0,0,0.5487745599704349
22,singapore_district22,hougang_linetype_22,4,42,1,0,0,0.06380358732030368
23,singapore_district22,hougang_linetype_22,4,271,1,0,0,0.11948162933244713
24,singapore_district22,hougang_linetype_22,5,11,1,0,0,0.14836157510861728
25,singapore_district22,hougang_linetype_22,5,16,1,0,0,0.25669385634727576
26,singapore_district22,hougang_linetype_22,6,8,1,0,0,0.058627540628168794
27,singapore_district22,hougang_linetype_22,6,51,1,0,0,0.09480986847793618
28,singapore_district22,hougang_linetype_22,7,117,1,0,0,0.15093374382199165
29,singapore_district22,hougang_linetype_22,7,156,1,0,0,0.2941925135332645
30,singapore_district22,hougang_linetype_22,8,73,1,0,0,0.09573200946511266
31,singapore_district22,hougang_linetype_22,8,265,1,0,0,0.07839954321342243
32,singapore_district22,hougang_linetype_22,9,14,1,0,0,0.13678812548682479
33,singapore_district22,hougang_linetype_22,9,52,1,0,0,0.0577353168711233
34,singapore_district22,hougang_linetype_22,10,55,1,0,0,0.16791437167543707
35,singapore_district22,hougang_linetype_22,10,67,1,0,0,0.08446499549057743
36,singapore_district22,hougang_linetype_22,11,98,1,0,0,0.20062724812128263
37,singapore_district22,hougang_linetype_22,12,23,1,0,0,0.3325571907265273
38,singapore_district22,hougang_linetype_22,12,113,1,0,0,0.1790739160379479
39,singapore_district22,hougang_linetype_22,13,17,1,0,0,0.098596860768602
40,singapore_district22,hougang_linetype_22,13,18,1,0,0,0.21266965047394393
41,singapore_district22,hougang_linetype_22,13,30,1,0,0,0.0332756271276926
42,singapore_district22,hougang_linetype_22,14,21,1,0,0,0.03098327561359532
43,singapore_district22,hougang_linetype_22,15,16,1,0,0,0.15014225689277996
44,singapore_district22,hougang_linetype_22,15,122,1,0,0,0.2979446373364571
45,singapore_district22,hougang_linetype_22,16,101,1,0,0,0.27735895246051584
46,singapore_district22,hougang_linetype_22,17,19,1,0,0,0.11616420448575737
47,singapore_district22,hougang_linetype_22,19,312,1,0,0,0.6668659972159042
48,singapore_district22,hougang_linetype_22,20,52,1,0,0,0.10404793954190124
49,singapore_district22,hougang_linetype_22,21,39,1,0,0,0.11629651434744598
50,singapore_district22,hougang_linetype_22,22,63,1,0,0,0.17962822369354425
51,singapore_district22,hougang_linetype_22,22,130,1,0,0,0.5884320035794622
52,singapore_district22,hougang_linetype_22,24,86,1,0,0,0.18701176535821393
53,singapore_district22,hougang_linetype_22,25,26,1,0,0,0.24278153318045287
54,singapore_district22,hougang_linetype_22,25,27,1,0,0,0.3564353512507964
55,singapore_district22,hougang_linetype_22,26,33,1,0,0,0.22471570228403093
56,singapore_district22,hougang_linetype_22,27,92,1,0,0,0.01752422350957549
57,singapore_district22,hougang_linetype_22,28,29,1,0,0,0.2897580928245432
58,singapore_district22,hougang_linetype_22,28,66,1,0,0,0.5994637731127325
59,singapore_district22,hougang_linetype_22,29,30,1,0,0,0.13000637553258915
60,singapore_district22,hougang_linetype_22,31,32,1,0,0,0.09885823372307422
61,singapore_district22,hougang_linetype_22,31,322,1,0,0,0.17406052786005563
62,singapore_district22,hougang_linetype_22,32,34,1,0,0,0.18571856759681044
63,singapore_district22,hougang_linetype_22,34,71,1,0,0,0.1410133287795795
64,singapore_district22,hougang_linetype_22,35,39,1,0,0,0.7692009530052101
65,singapore_district22,hougang_linetype_22,35,67,1,0,0,0.21126741362084556
66,singapore_district22,hougang_linetype_22,36,38,1,0,0,0.7027540828969163
67,singapore_district22,hougang_linetype_22,37,57,1,0,0,0.4645359335205056
68,singapore_district22,hougang_linetype_22,38,40,1,0,0,0.18743850404623574
69,singapore_district22,hougang_linetype_22,40,56,1,0,0,0.09632039400288991
70,singapore_district22,hougang_linetype_22,41,54,1,0,0,0.12920338928751915
71,singapore_district22,hougang_linetype_22,43,60,1,0,0,0.13018945377403113
72,singapore_district22,hougang_linetype_22,44,45,1,0,0,0.1953320772695583
73,singapore_district22,hougang_linetype_22,44,61,1,0,0,0.22951821711605855
74,singapore_district22,hougang_linetype_22,44,69,1,0,0,0.38766068334318476
75,singapore_district22,hougang_linetype_22,45,59,1,0,0,0.5768113413522402
76,singapore_district22,hougang_linetype_22,46,47,1,0,0,0.1947522384404084
77,singapore_district22,hougang_linetype_22,47,90,1,0,0,0.16786443977927804
78,singapore_district22,hougang_linetype_22,47,93,1,0,0,0.18109082086660516
79,singapore_district22,hougang_linetype_22,48,49,1,0,0,0.22392005033163617
80,singapore_district22,hougang_linetype_22,49,110,1,0,0,0.26204648580443396
81,singapore_district22,hougang_linetype_22,50,192,1,0,0,0.6002947707471592
82,singapore_district22,hougang_linetype_22,50,265,1,0,0,0.11157649053526517
83,singapore_district22,hougang_linetype_22,50,390,1,0,0,0.14550282679822737
84,singapore_district22,hougang_linetype_22,51,267,1,0,0,0.08392573332076986
85,singapore_district22,hougang_linetype_22,53,64,1,0,0,0.163425240592042
86,singapore_district22,hougang_linetype_22,53,122,1,0,0,0.6725882760332232
87,singapore_district22,hougang_linetype_22,54,120,1,0,0,0.2534371915209382
88,singapore_district22,hougang_linetype_22,56,313,1,0,0,0.9634697296333319
89,singapore_district22,hougang_linetype_22,57,125,1,0,0,1.4502644112436478
90,singapore_district22,hougang_linetype_22,58,59,1,0,0,0.21130398238871514
91,singapore_district22,hougang_linetype_22,60,62,1,0,0,0.18494086384658504
92,singapore_district22,hougang_linetype_22,61,63,1,0,0,0.3751679610442411
93,singapore_district22,hougang_linetype_22,62,90,1,0,0,0.20892531567541653
94,singapore_district22,hougang_linetype_22,62,110,1,0,0,0.32005430732106055
95,singapore_district22,hougang_linetype_22,63,64,1,0,0,0.16292093496981624
96,singapore_district22,hougang_linetype_22,65,66,1,0,0,0.21640694621196127
97,singapore_district22,hougang_linetype_22,65,68,1,0,0,0.2971772515881492
