line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
30,singapore_district13,singapore_1,17,79,1,0,0,0.6488598559112432
31,singapore_district13,singapore_1,18,77,1,0,0,0.26461764191777587
32,singapore_district13,singapore_1,19,20,1,0,0,0.6925717282495305
33,singapore_district13,singapore_1,20,78,1,0,0,0.37748468640973054
34,singapore_district13,singapore_1,21,27,1,0,0,0.28670241622090115
35,singapore_district13,singapore_1,21,79,1,0,0,0.542377579454427
36,singapore_district13,singapore_1,22,78,1,0,0,1.428425143037855
37,singapore_district13,singapore_2,23,126,1,0,0,0.6216832515143813
38,singapore_district13,singapore_1,24,81,1,0,0,0.41271429913676716
39,singapore_district13,singapore_1,25,27,1,0,0,0.32597465829936806
40,singapore_district13,singapore_1,26,51,1,0,0,0.6281626382462553
41,singapore_district13,singapore_3,26,83,1,0,0,0.22712783961683505
42,singapore_district13,singapore_1,28,85,1,0,0,0.1921073957516492
43,singapore_district13,singapore_1,29,30,1,0,0,0.19647657204077368
44,singapore_district13,singapore_1,29,117,1,0,0,0.3480146585011947
45,singapore_district13,singapore_2,30,39,1,0,0,0.16049493930057146
46,singapore_district13,singapore_1,30,91,1,0,0,0.14934932652527722
47,singapore_district13,singapore_1,30,94,1,0,0,0.1973217926903653
48,singapore_district13,singapore_3,31,92,1,0,0,0.22567720562081278
49,singapore_district13,singapore_3,31,114,1,0,0,0.5309446804080742
50,singapore_district13,singapore_1,32,36,1,0,0,0.2571054261770552
51,singapore_district13,singapore_1,33,35,1,0,0,0.1394975227564114
52,singapore_district13,singapore_2,34,38,1,0,0,0.1646895696642514
53,singapore_district13,singapore_2,34,42,1,0,0,0.1816544600709892
54,singapore_district13,singapore_1,35,37,1,0,0,0.22246301185353978
55,singapore_district13,singapore_1,36,89,1,0,0,0.18388174743110403
56,singapore_district13,singapore_1,37,39,1,0,0,0.12956894403086133
57,singapore_district13,singapore_2,38,39,1,0,0,0.1495682764991353
58,singapore_district13,singapore_1,40,46,1,0,0,0.17132167907437162
59,singapore_district13,singapore_1,40,93,1,0,0,0.3111527553671746
60,singapore_district13,singapore_2,41,42,1,0,0,0.14436975740732985
61,singapore_district13,singapore_2,41,92,1,0,0,0.16435371452044148
62,singapore_district13,singapore_1,43,58,1,0,0,0.21793820093646127
63,singapore_district13,singapore_1,43,101,1,0,0,0.16200253638963868
64,singapore_district13,singapore_4,44,144,1,0,0,0.12253825071204916
65,singapore_district13,singapore_4,44,147,1,0,0,0.21175915817907812
66,singapore_district13,singapore_1,45,58,1,0,0,0.21999130671206368
67,singapore_district13,singapore_2,45,59,1,0,0,0.26655788566281646
68,singapore_district13,singapore_2,45,144,1,0,0,0.1646045872347736
69,singapore_district13,singapore_1,46,94,1,0,0,0.1375904719107937
70,singapore_district13,singapore_1,47,67,1,0,0,0.15462582996080082
71,singapore_district13,singapore_1,48,60,1,0,0,0.2004415250862158
72,singapore_district13,singapore_1,48,107,1,0,0,0.20072031917862565
73,singapore_district13,singapore_1,49,95,1,0,0,0.18467643560318422
74,singapore_district13,singapore_1,49,98,1,0,0,0.39555127298633075
75,singapore_district13,singapore_1,50,51,1,0,0,0.19662273375243103
76,singapore_district13,singapore_1,51,96,1,0,0,0.493974945370682
77,singapore_district13,singapore_1,52,53,1,0,0,0.16116431780361834
78,singapore_district13,singapore_1,52,54,1,0,0,0.17377091459681132
79,singapore_district13,singapore_1,52,98,1,0,0,0.29998425165134196
80,singapore_district13,singapore_1,53,55,1,0,0,0.16821113105162938
81,singapore_district13,singapore_1,54,56,1,0,0,0.17755504653878634
82,singapore_district13,singapore_1,57,97,1,0,0,0.26530457963536935
83,singapore_district13,singapore_2,59,60,1,0,0,0.4726043459849712
84,singapore_district13,singapore_1,60,106,1,0,0,0.3266531301988143
85,singapore_district13,singapore_1,61,74,1,0,0,0.24028677586504893
86,singapore_district13,singapore_1,61,103,1,0,0,0.16542024065236677
87,singapore_district13,singapore_1,61,104,1,0,0,0.19454904417653995
88,singapore_district13,singapore_1,62,88,1,0,0,0.2638770929295739
89,singapore_district13,singapore_1,63,64,1,0,0,0.17100550044365162
90,singapore_district13,singapore_1,63,71,1,0,0,0.220559199123567
91,singapore_district13,singapore_1,63,92,1,0,0,0.6144758966486304
92,singapore_district13,singapore_1,64,65,1,0,0,0.2333636831059414
93,singapore_district13,singapore_1,65,69,1,0,0,0.17018313651512001
94,singapore_district13,singapore_1,66,150,1,0,0,0.1924416179875908
95,singapore_district13,singapore_1,68,70,1,0,0,0.2765350301736245
96,singapore_district13,singapore_1,68,111,1,0,0,0.29872988931166294
97,singapore_district13,singapore_1,69,73,1,0,0,0.2678410443708583
98,singapore_district13,singapore_1,70,71,1,0,0,0.2118298780974218
99,singapore_district13,singapore_1,72,73,1,0,0,0.26362233792691486
100,singapore_district13,singapore_1,74,106,1,0,0,0.20759213245596192
101,singapore_district13,singapore_1,75,80,1,0,0,0.5460714631305057
102,singapore_district13,singapore_1,76,77,1,0,0,0.7628916432818945
103,singapore_district13,singapore_1,79,81,1,0,0,0.3316433602643654
104,singapore_district13,singapore_3,84,114,1,0,0,0.9427005771955341
105,singapore_district13,singapore_1,84,115,1,0,0,0.31445369348663055
106,singapore_district13,singapore_4,86,90,1,0,0,1.067301804528208
107,singapore_district13,singapore_4,87,90,1,0,0,0.7604103773823768
108,singapore_district13,singapore_1,87,113,1,0,0,0.685516834133351
109,singapore_district13,singapore_4,87,146,1,0,0,0.4385631989349358
110,singapore_district13,singapore_1,89,91,1,0,0,0.18564421271601247
111,singapore_district13,singapore_1,96,97,1,0,0,0.16332687860202774
112,singapore_district13,singapore_1,99,100,1,0,0,0.2669914799930481
113,singapore_district13,singapore_1,100,114,1,0,0,0.2911029155543034
114,singapore_district13,singapore_1,102,109,1,0,0,0.149566077585352
115,singapore_district13,singapore_1,103,105,1,0,0,0.223376064509262
116,singapore_district13,singapore_1,105,109,1,0,0,0.2249705993661023
117,singapore_district13,singapore_1,108,110,1,0,0,0.2022318671740172
118,singapore_district13,singapore_1,109,110,1,0,0,0.5552799763846904
119,singapore_district13,singapore_4,112,120,1,0,0,0.4279303833563967
120,singapore_district13,singapore_1,116,135,1,0,0,0.340136013688984
121,singapore_district13,singapore_2,116,142,1,0,0,0.5364884348157748
122,singapore_district13,singapore_2,118,129,1,0,0,0.3103306340840744
123,singapore_district13,singapore_1,119,133,1,0,0,0.3449400063798408
124,singapore_district13,singapore_4,120,121,1,0,0,0.468316338265824
125,singapore_district13,singapore_1,121,122,1,0,0,0.19060063033101018
126,singapore_district13,singapore_4,121,125,1,0,0,0.2504066126863658
127,singapore_district13,singapore_4,123,124,1,0,0,0.3880925429535792
128,singapore_district13,singapore_4,123,137,1,0,0,0.29053809367530903
129,singapore_district13,singapore_4,124,131,1,0,0,0.20627328023544783
130,singapore_district13,singapore_4,125,127,1,0,0,0.36788362841910405
131,singapore_district13,singapore_2,126,128,1,0,0,0.5316102136104782
132,singapore_district13,singapore_1,127,136,1,0,0,0.2689898365582508
133,singapore_district13,singapore_4,127,137,1,0,0,0.38121514854912225
134,singapore_district13,singapore_2,128,129,1,0,0,0.34333335988028796
135,singapore_district13,singapore_1,129,134,1,0,0,0.3848256164845877
136,singapore_district13,singapore_1,130,132,1,0,0,0.4447008740250782
137,singapore_district13,singapore_4,131,140,1,0,0,0.3269109070535444
138,singapore_district13,singapore_1,132,140,1,0,0,0.2590680070406028
139,singapore_district13,singapore_4,133,139,1,0,0,0.23453676303423712
140,singapore_district13,singapore_2,133,141,1,0,0,0.1884499282476445
141,singapore_district13,singapore_1,135,143,1,0,0,0.5589197893112068
142,singapore_district13,singapore_1,138,139,1,0,0,0.19994097610736553
143,singapore_district13,singapore_4,139,140,1,0,0,0.21841620594905414
144,singapore_district13,singapore_2,141,142,1,0,0,0.31238754999001167
145,singapore_district13,singapore_1,145,150,1,0,0,0.1928052995880549
146,singapore_district13,singapore_4,146,149,1,0,0,0.32089311929124226
147,singapore_district13,singapore_4,147,148,1,0,0,0.2920653461849335
148,singapore_district13,singapore_4,148,149,1,0,0,0.13352453132779615
149,singapore_district13,singapore_1,149,150,1,0,0,0.351629998089788
0,singapore_district14,singapore_2,0,1,1,0,0,1e-06
1,singapore_district14,singapore_1,1,3,1,0,0,1.4805675267123664
2,singapore_district14,singapore_2,1,7,1,0,0,1.5131920006585542
3,singapore_district14,singapore_1,2,6,1,0,0,0.40188166434351913
4,singapore_district14,singapore_1,2,9,1,0,0,0.8141533067965242
5,singapore_district14,singapore_1,2,10,1,0,0,0.9974005764481289
6,singapore_district14,singapore_1,3,8,1,0,0,1.9599338089828822
7,singapore_district14,singapore_2,4,7,1,0,0,0.4944718324838687
8,singapore_district14,singapore_1,4,10,1,0,0,0.5043351255792485
9,singapore_district14,singapore_1,5,9,1,0,0,1.3139989623803308
0,singapore_district15,singapore_4,0,1,1,0,0,1e-06
1,singapore_district15,singapore_4,0,2,1,0,0,1e-06
2,singapore_district15,singapore_4,0,3,1,0,0,1e-06
3,singapore_district15,singapore_4,0,4,1,0,0,1e-06
4,singapore_district15,singapore_4,0,5,1,0,0,1e-06
5,singapore_district15,singapore_4,0,6,1,0,0,1e-06
6,singapore_district15,singapore_4,1,80,1,0,0,0.2731665682826264
7,singapore_district15,singapore_2,1,94,1,0,0,0.218610495090461
8,singapore_district15,singapore_1,2,188,1,0,0,0.4942805511888654
9,singapore_district15,singapore_4,3,177,1,0,0,0.31561317056412036
10,singapore_district15,singapore_4,4,19,1,0,0,0.2523420360228041
11,singapore_district15,singapore_4,4,23,1,0,0,0.5365685424099705
12,singapore_district15,singapore_4,5,95,1,0,0,0.3848956324575588
13,singapore_district15,singapore_1,5,126,1,0,0,0.5852813555208558
14,singapore_district15,singapore_2,5,142,1,0,0,1.193877617138087
15,singapore_district15,singapore_2,6,179,1,0,0,0.8085001699288052
16,singapore_district15,singapore_1,7,8,1,0,0,0.24874879012174483
17,singapore_district15,singapore_1,7,140,1,0,0,0.23454159817785192
18,singapore_district15,singapore_1,8,9,1,0,0,0.1993694948738967
19,singapore_district15,singapore_1,9,16,1,0,0,0.5075821971045145
20,singapore_district15,singapore_1,10,34,1,0,0,0.17806980317831672
21,singapore_district15,singapore_1,10,35,1,0,0,0.102575425160182
22,singapore_district15,singapore_1,11,36,1,0,0,0.26499464682076235
23,singapore_district15,singapore_1,12,16,1,0,0,0.3900463560486398
24,singapore_district15,singapore_1,13,14,1,0,0,0.14446839698138658
25,singapore_district15,singapore_1,13,16,1,0,0,0.27434588400956417
26,singapore_district15,singapore_1,13,48,1,0,0,0.4593673187376339
27,singapore_district15,singapore_1,14,15,1,0,0,0.19419057065587886
28,singapore_district15,singapore_1,15,18,1,0,0,0.24791025747995557
29,singapore_district15,singapore_2,17,44,1,0,0,0.25826488092054295
30,singapore_district15,singapore_4,19,21,1,0,0,0.7149505244382343
31,singapore_district15,singapore_1,19,39,1,0,0,0.6418531893189461
32,singapore_district15,singapore_1,20,41,1,0,0,0.12449792209526812
33,singapore_district15,singapore_4,21,48,1,0,0,1.152758551725376
34,singapore_district15,singapore_4,22,23,1,0,0,0.276105482828999
35,singapore_district15,singapore_3,22,26,1,0,0,0.14270513397780935
36,singapore_district15,singapore_3,24,25,1,0,0,0.18058640081139468
37,singapore_district15,singapore_3,24,30,1,0,0,0.8423187334118819
38,singapore_district15,singapore_3,25,26,1,0,0,0.1590297923502251
39,singapore_district15,singapore_2,27,28,1,0,0,0.2148135069759921
40,singapore_district15,singapore_2,27,44,1,0,0,0.3707938867319917
41,singapore_district15,singapore_1,27,46,1,0,0,0.2510995664850226
42,singapore_district15,singapore_2,28,29,1,0,0,0.2223790421914668
43,singapore_district15,singapore_1,28,43,1,0,0,0.29640232637590547
44,singapore_district15,singapore_3,29,184,1,0,0,0.7264657300413591
45,singapore_district15,singapore_3,30,31,1,0,0,0.1764523333440987
46,singapore_district15,singapore_3,31,32,1,0,0,0.13876258110332756
47,singapore_district15,singapore_3,32,38,1,0,0,0.2944895767765598
48,singapore_district15,singapore_1,33,52,1,0,0,0.16169345147346229
49,singapore_district15,singapore_1,33,55,1,0,0,0.2509645593150992
50,singapore_district15,singapore_1,34,127,1,0,0,0.10603865173423488
51,singapore_district15,singapore_1,35,49,1,0,0,0.10719726236329342
52,singapore_district15,singapore_1,36,49,1,0,0,0.17341790754654304
53,singapore_district15,singapore_2,37,38,1,0,0,0.3913279796269127
54,singapore_district15,singapore_2,37,49,1,0,0,0.12088375308275696
55,singapore_district15,singapore_1,38,83,1,0,0,0.19205343643650485
56,singapore_district15,singapore_1,39,40,1,0,0,0.2111599660498667
57,singapore_district15,singapore_1,40,41,1,0,0,0.18948087985553055
58,singapore_district15,singapore_1,42,43,1,0,0,0.20608135126608476
59,singapore_district15,singapore_1,44,45,1,0,0,0.32258373173503724
60,singapore_district15,singapore_1,46,47,1,0,0,0.1463674179253206
61,singapore_district15,singapore_2,50,62,1,0,0,0.1553135549708625
62,singapore_district15,singapore_1,50,65,1,0,0,0.05819158189428427
63,singapore_district15,singapore_1,51,78,1,0,0,0.17390720676287413
64,singapore_district15,singapore_1,51,89,1,0,0,0.38685687954650255
65,singapore_district15,singapore_1,52,56,1,0,0,0.18397818258516122
66,singapore_district15,singapore_1,52,81,1,0,0,0.2258637924534932
67,singapore_district15,singapore_1,53,82,1,0,0,0.23767674538387829
68,singapore_district15,singapore_1,53,84,1,0,0,0.23162610202691136
69,singapore_district15,singapore_1,54,86,1,0,0,0.37850146534991175
70,singapore_district15,singapore_1,55,83,1,0,0,0.15280289568728403
71,singapore_district15,singapore_1,56,84,1,0,0,0.12299258050358129
72,singapore_district15,singapore_1,57,58,1,0,0,0.34143265125808403
73,singapore_district15,singapore_1,57,60,1,0,0,0.15361703207428007
74,singapore_district15,singapore_1,58,59,1,0,0,0.1606410226465225
75,singapore_district15,singapore_1,58,71,1,0,0,0.23595405138637168
76,singapore_district15,singapore_1,59,61,1,0,0,0.22358463209463603
77,singapore_district15,singapore_1,61,85,1,0,0,0.35116321800836353
78,singapore_district15,singapore_2,62,63,1,0,0,0.17829269814544835
79,singapore_district15,singapore_2,63,64,1,0,0,0.24647386820651088
80,singapore_district15,singapore_1,63,67,1,0,0,0.3493500966828725
81,singapore_district15,singapore_3,64,87,1,0,0,0.16828086233063663
82,singapore_district15,singapore_1,65,66,1,0,0,0.24268351187334544
83,singapore_district15,singapore_1,66,86,1,0,0,0.20199958849092656
84,singapore_district15,singapore_1,68,69,1,0,0,0.27104541834731083
85,singapore_district15,singapore_1,68,77,1,0,0,0.3239729891058989
86,singapore_district15,singapore_3,69,70,1,0,0,0.185032788066419
87,singapore_district15,singapore_3,69,87,1,0,0,0.2903210547934054
88,singapore_district15,singapore_1,70,89,1,0,0,0.2049038481102208
89,singapore_district15,singapore_4,70,90,1,0,0,0.2097663130738345
90,singapore_district15,singapore_1,71,91,1,0,0,0.2689726856569572
91,singapore_district15,singapore_1,72,75,1,0,0,0.1848656654141445
92,singapore_district15,singapore_4,73,74,1,0,0,0.17934907353170174
93,singapore_district15,singapore_4,73,91,1,0,0,0.21944698030417645
94,singapore_district15,singapore_4,74,75,1,0,0,0.2037478400981138
95,singapore_district15,singapore_4,75,76,1,0,0,0.24882256324149993
96,singapore_district15,singapore_4,76,80,1,0,0,0.17922162563482066
97,singapore_district15,singapore_1,79,93,1,0,0,0.465992306468279
98,singapore_district15,singapore_1,79,195,1,0,0,0.9095705227403893
99,singapore_district15,singapore_1,80,141,1,0,0,0.2351583014435407
100,singapore_district15,singapore_1,87,88,1,0,0,0.2157859112673553
101,singapore_district15,singapore_4,90,91,1,0,0,0.19052383804944423
102,singapore_district15,singapore_1,92,94,1,0,0,0.22458822681536858
103,singapore_district15,singapore_1,93,94,1,0,0,0.6129708423767162
104,singapore_district15,singapore_2,95,115,1,0,0,0.7404643014619882
105,singapore_district15,singapore_1,96,99,1,0,0,0.31296409041645523
106,singapore_district15,singapore_1,96,104,1,0,0,0.16711680548000074
107,singapore_district15,singapore_1,97,98,1,0,0,0.2179041123579766
108,singapore_district15,singapore_1,98,99,1,0,0,0.22179933818057312
109,singapore_district15,singapore_1,99,100,1,0,0,0.40056676118432977
110,singapore_district15,singapore_1,100,101,1,0,0,0.3147030886384046
111,singapore_district15,singapore_1,101,102,1,0,0,0.3621953915831845
112,singapore_district15,singapore_1,101,108,1,0,0,0.4272473048310127
113,singapore_district15,singapore_2,102,103,1,0,0,0.20581774525889185
114,singapore_district15,singapore_1,102,128,1,0,0,0.4218062393158386
115,singapore_district15,singapore_2,103,109,1,0,0,0.5062921462372821
116,singapore_district15,singapore_1,105,108,1,0,0,0.4989124204684034
117,singapore_district15,singapore_1,105,129,1,0,0,0.18337454191158625
118,singapore_district15,singapore_1,106,123,1,0,0,0.23264384393611706
119,singapore_district15,singapore_1,106,130,1,0,0,0.1730267475254273
120,singapore_district15,singapore_1,107,108,1,0,0,0.14202526038818813
121,singapore_district15,singapore_1,107,131,1,0,0,0.20178573334445238
122,singapore_district15,singapore_1,109,112,1,0,0,0.2835824831073001
