electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_geylang,270,1,0,0,22000.0,1.333253854,103.9000389
singapore_geylang,271,1,0,0,22000.0,1.32965099646604,103.90382669427
singapore_geylang,272,1,0,0,22000.0,1.33200950203728,103.883017396383
singapore_geylang,273,1,0,0,22000.0,1.3322655874393,103.883743775231
singapore_geylang,274,1,0,0,22000.0,1.33214858787054,103.884542934204
singapore_geylang,275,1,0,0,22000.0,1.33226438285178,103.8859503689
singapore_geylang,276,1,0,0,22000.0,1.33119097933333,103.8869758
singapore_geylang,277,1,0,0,22000.0,1.33160228763161,103.888528850893
singapore_geylang,278,1,0,0,22000.0,1.31510792457043,103.891280108738
singapore_geylang,279,1,0,0,22000.0,1.315659692,103.8797618
singapore_geylang,280,1,0,0,22000.0,1.31492946804187,103.877922107507
singapore_geylang,281,1,0,0,22000.0,1.3140586661142,103.88314801744
singapore_geylang,282,1,0,0,22000.0,1.3256998595,103.893906449999
singapore_geylang,283,1,0,0,22000.0,1.3266028735,103.895081599999
singapore_geylang,284,1,0,0,22000.0,1.3277498624,103.89638878
singapore_geylang,285,1,0,0,22000.0,1.32726538566666,103.895138366666
singapore_geylang,286,1,0,0,22000.0,1.31234907768009,103.879479376826
singapore_geylang,287,1,0,0,22000.0,1.3129909008168,103.879102754223
singapore_geylang,288,1,0,0,22000.0,1.31513870405164,103.878176367291
singapore_geylang,289,1,0,0,22000.0,1.31465021733548,103.878728479398
singapore_geylang,290,1,0,0,22000.0,1.31322633978334,103.880354102633
singapore_geylang,291,1,0,0,22000.0,1.31252034234912,103.880786622073
singapore_geylang,292,1,0,0,22000.0,1.31281082715576,103.881715792501
singapore_geylang,293,1,0,0,22000.0,1.31226868583974,103.882370137779
singapore_geylang,294,1,0,0,22000.0,1.31516437947118,103.879346186345
singapore_geylang,295,1,0,0,22000.0,1.31524011240212,103.880142153435
singapore_geylang,296,1,0,0,22000.0,1.31515692990748,103.880722626684
singapore_geylang,297,1,0,0,22000.0,1.31416056351527,103.879516689465
singapore_geylang,298,1,0,0,22000.0,1.31447876052252,103.881707084147
singapore_geylang,299,1,0,0,22000.0,1.3137711443,103.881621655
singapore_geylang,300,1,0,0,22000.0,1.31275963217501,103.882990899179
singapore_geylang,301,1,0,0,22000.0,1.31272263732479,103.883982317078
singapore_geylang,302,1,0,0,22000.0,1.32750371533333,103.8957531
singapore_geylang,303,1,0,0,22000.0,1.3133724502,103.88358129
singapore_geylang,304,1,0,0,22000.0,1.31343306860167,103.884352463326
singapore_geylang,305,1,0,0,22000.0,1.31368724228462,103.882698948009
singapore_geylang,306,1,0,0,22000.0,1.31522921963838,103.884209810511
singapore_geylang,307,1,0,0,22000.0,1.31460734754763,103.883304463132
singapore_geylang,308,1,0,0,22000.0,1.31509700834844,103.885775935132
singapore_geylang,309,1,0,0,22000.0,1.31393471589249,103.885065792302
singapore_geylang,310,1,0,0,22000.0,1.31628343502299,103.899945990807
singapore_geylang,311,1,0,0,22000.0,1.31761253566666,103.878751333333
singapore_geylang,312,1,0,0,22000.0,1.31677834366666,103.8784517
singapore_geylang,313,1,0,0,22000.0,1.31882123215084,103.878587622353
singapore_geylang,314,1,0,0,22000.0,1.31821710366677,103.880727093257
singapore_geylang,315,1,0,0,22000.0,1.31729738866852,103.880434168428
singapore_geylang,316,1,0,0,22000.0,1.3176905811272,103.88105656732
singapore_geylang,317,1,0,0,22000.0,1.31696174616474,103.88136001188
singapore_geylang,318,1,0,0,22000.0,1.31585818593901,103.880704353422
singapore_geylang,319,1,0,0,22000.0,1.30928525292553,103.877669272367
singapore_geylang,320,1,0,0,22000.0,1.30951648473812,103.882269434827
singapore_geylang,321,1,0,0,22000.0,1.30995521491257,103.880831037572
singapore_geylang,322,1,0,0,22000.0,1.31074462704141,103.877982315196
singapore_geylang,323,1,0,0,22000.0,1.31136651313708,103.877768902084
singapore_geylang,324,1,0,0,22000.0,1.31073840966808,103.879257245074
singapore_geylang,325,1,0,0,22000.0,1.31148246404392,103.880265474933
singapore_geylang,326,1,0,0,22000.0,1.31122613889135,103.881586332508
singapore_geylang,327,1,0,0,22000.0,1.31175596233645,103.881188380981
singapore_geylang,328,1,0,0,22000.0,1.33521535,103.8874659
singapore_geylang,329,1,0,0,22000.0,1.333530781,103.8852684
singapore_geylang,330,1,0,0,22000.0,1.3345343915,103.88281735
singapore_geylang,331,1,0,0,22000.0,1.33669939196123,103.87742160803
singapore_geylang,332,1,0,0,22000.0,1.3394488730409,103.881467749103
singapore_geylang,333,1,0,0,22000.0,1.3348301445,103.881838299999
singapore_geylang,334,1,0,0,22000.0,1.33598383949999,103.8823333
singapore_geylang,335,1,0,0,22000.0,1.33735210901565,103.882915094904
singapore_geylang,336,1,0,0,22000.0,1.33740596049773,103.884016449439
singapore_geylang,337,1,0,0,22000.0,1.33687797399999,103.884629199999
singapore_geylang,338,1,0,0,22000.0,1.33474091208466,103.8833933504
singapore_geylang,339,1,0,0,22000.0,1.338463711,103.88440885
singapore_geylang,340,1,0,0,22000.0,1.33714951119648,103.886724189582
singapore_geylang,341,1,0,0,22000.0,1.33375859385592,103.877236311688
singapore_geylang,342,1,0,0,22000.0,1.33628207763179,103.876812791554
singapore_geylang,343,1,0,0,22000.0,1.333175965,103.8860661
singapore_geylang,344,1,0,0,22000.0,1.33656247049999,103.8871215
singapore_geylang,345,1,0,0,22000.0,1.33328952367278,103.878911230594
singapore_geylang,346,1,0,0,22000.0,1.3320518720064,103.880963970841
singapore_geylang,347,1,0,0,22000.0,1.33202286399172,103.880168233186
singapore_geylang,348,1,0,0,22000.0,1.33194442495516,103.881550124132
singapore_geylang,349,1,0,0,22000.0,1.33233861451401,103.881820190805
singapore_geylang,350,1,0,0,22000.0,1.3345495942,103.887453139999
singapore_geylang,351,1,0,0,22000.0,1.333889073,103.887651366666
singapore_geylang,352,1,0,0,22000.0,1.33358714750777,103.886419094889
singapore_geylang,353,1,0,0,22000.0,1.3329381636363,103.878902845803
singapore_geylang,354,1,0,0,22000.0,1.335036561,103.8803676
singapore_geylang,355,1,0,0,22000.0,1.334693234,103.8841115
singapore_geylang,356,1,0,0,22000.0,1.33422616096669,103.885522244313
singapore_geylang,357,1,0,0,22000.0,1.33432941308883,103.878768620439
singapore_geylang,358,1,0,0,22000.0,1.3342008078691,103.879325901414
singapore_geylang,359,1,0,0,22000.0,1.33374289279743,103.880138843092
singapore_geylang,360,1,0,0,22000.0,1.33304803459478,103.883611560976
singapore_geylang,361,1,0,0,22000.0,1.3326680697307,103.883099289942
singapore_geylang,362,1,0,0,22000.0,1.33368576833179,103.883726582311
singapore_geylang,363,1,0,0,22000.0,1.33351461609681,103.883065532359
singapore_geylang,364,1,0,0,22000.0,1.334292988,103.884332066666
singapore_geylang,365,1,0,0,22000.0,1.33356450789735,103.884277280171
singapore_geylang,366,1,0,0,22000.0,1.33295038385058,103.88437945981
singapore_geylang,367,1,0,0,22000.0,1.33286692531343,103.885088775625
singapore_geylang,368,1,0,0,22000.0,1.33364197908741,103.884818779337
singapore_geylang,369,1,0,0,22000.0,1.33372772333333,103.885576433333
singapore_geylang,370,1,0,0,22000.0,1.33329514433333,103.885553399999
singapore_geylang,371,1,0,0,22000.0,1.33429144506422,103.886163504461
singapore_geylang,372,1,0,0,22000.0,1.3344033465,103.88692575
singapore_geylang,373,1,0,0,22000.0,1.3362090764586,103.879391154755
singapore_geylang,374,1,0,0,22000.0,1.33551202803808,103.878740923666
singapore_geylang,375,1,0,0,22000.0,1.3366241035471,103.881317298239
singapore_geylang,376,1,0,0,22000.0,1.34099121035573,103.881028706279
singapore_geylang,377,1,0,0,22000.0,1.3358167362245,103.884604971525
singapore_geylang,378,1,0,0,22000.0,1.33713057786913,103.885238428355
singapore_geylang,379,1,0,0,22000.0,1.3352491781667,103.884368017012
singapore_geylang,380,1,0,0,22000.0,1.33466041660515,103.884872694549
singapore_geylang,381,1,0,0,22000.0,1.33501125116452,103.885619523154
singapore_geylang,382,1,0,0,22000.0,1.33892027492634,103.884419417048
singapore_geylang,383,1,0,0,22000.0,1.34020915110528,103.884882083158
singapore_geylang,384,1,0,0,22000.0,1.33933276672488,103.885730329512
singapore_geylang,385,1,0,0,22000.0,1.33982936076628,103.885274693913
singapore_geylang,386,1,0,0,22000.0,1.33858608591778,103.885429009902
singapore_geylang,387,1,0,0,22000.0,1.33783657749999,103.884867599999
singapore_geylang,388,1,0,0,22000.0,1.33785959108544,103.886044977148
singapore_geylang,389,1,0,0,22000.0,1.33600560166143,103.88677103288
singapore_geylang,390,1,0,0,22000.0,1.33824587160015,103.886480820055
singapore_geylang,391,1,0,0,22000.0,1.33557872445167,103.894546169082
singapore_geylang,5secondary,1,0,0,400.0,,
singapore_geylang,6secondary,1,0,0,400.0,,
singapore_geylang,7secondary,1,0,0,400.0,,
singapore_geylang,8secondary,1,0,0,400.0,,
singapore_geylang,9secondary,1,0,0,400.0,,
singapore_geylang,10secondary,1,0,0,400.0,,
singapore_geylang,11secondary,1,0,0,400.0,,
singapore_geylang,12secondary,1,0,0,400.0,,
singapore_geylang,13secondary,1,0,0,400.0,,
singapore_geylang,14secondary,1,0,0,400.0,,
singapore_geylang,15secondary,1,0,0,400.0,,
singapore_geylang,16secondary,1,0,0,400.0,,
singapore_geylang,17secondary,1,0,0,400.0,,
singapore_geylang,18secondary,1,0,0,400.0,,
singapore_geylang,19secondary,1,0,0,400.0,,
singapore_geylang,20secondary,1,0,0,400.0,,
singapore_geylang,21secondary,1,0,0,400.0,,
singapore_geylang,22secondary,1,0,0,400.0,,
singapore_geylang,23secondary,1,0,0,400.0,,
singapore_geylang,24secondary,1,0,0,400.0,,
singapore_geylang,25secondary,1,0,0,400.0,,
singapore_geylang,26secondary,1,0,0,400.0,,
singapore_geylang,27secondary,1,0,0,400.0,,
singapore_geylang,28secondary,1,0,0,400.0,,
singapore_geylang,29secondary,1,0,0,400.0,,
singapore_geylang,30secondary,1,0,0,400.0,,
singapore_geylang,31secondary,1,0,0,400.0,,
singapore_geylang,32secondary,1,0,0,400.0,,
singapore_geylang,33secondary,1,0,0,400.0,,
singapore_geylang,34secondary,1,0,0,400.0,,
singapore_geylang,35secondary,1,0,0,400.0,,
singapore_geylang,36secondary,1,0,0,400.0,,
singapore_geylang,37secondary,1,0,0,400.0,,
singapore_geylang,38secondary,1,0,0,400.0,,
singapore_geylang,39secondary,1,0,0,400.0,,
singapore_geylang,40secondary,1,0,0,400.0,,
singapore_geylang,41secondary,1,0,0,400.0,,
singapore_geylang,42secondary,1,0,0,400.0,,
singapore_geylang,43secondary,1,0,0,400.0,,
singapore_geylang,44secondary,1,0,0,400.0,,
singapore_geylang,45secondary,1,0,0,400.0,,
singapore_geylang,46secondary,1,0,0,400.0,,
singapore_geylang,47secondary,1,0,0,400.0,,
singapore_geylang,48secondary,1,0,0,400.0,,
singapore_geylang,49secondary,1,0,0,400.0,,
singapore_geylang,50secondary,1,0,0,400.0,,
singapore_geylang,51secondary,1,0,0,400.0,,
singapore_geylang,52secondary,1,0,0,400.0,,
singapore_geylang,53secondary,1,0,0,400.0,,
singapore_geylang,54secondary,1,0,0,400.0,,
singapore_geylang,55secondary,1,0,0,400.0,,
singapore_geylang,56secondary,1,0,0,400.0,,
singapore_geylang,57secondary,1,0,0,400.0,,
singapore_geylang,58secondary,1,0,0,400.0,,
singapore_geylang,59secondary,1,0,0,400.0,,
singapore_geylang,60secondary,1,0,0,400.0,,
singapore_geylang,61secondary,1,0,0,400.0,,
singapore_geylang,62secondary,1,0,0,400.0,,
singapore_geylang,63secondary,1,0,0,400.0,,
singapore_geylang,64secondary,1,0,0,400.0,,
singapore_geylang,65secondary,1,0,0,400.0,,
singapore_geylang,66secondary,1,0,0,400.0,,
singapore_geylang,67secondary,1,0,0,400.0,,
singapore_geylang,68secondary,1,0,0,400.0,,
singapore_geylang,69secondary,1,0,0,400.0,,
singapore_geylang,70secondary,1,0,0,400.0,,
singapore_geylang,71secondary,1,0,0,400.0,,
singapore_geylang,72secondary,1,0,0,400.0,,
singapore_geylang,73secondary,1,0,0,400.0,,
singapore_geylang,74secondary,1,0,0,400.0,,
singapore_geylang,75secondary,1,0,0,400.0,,
singapore_geylang,76secondary,1,0,0,400.0,,
singapore_geylang,77secondary,1,0,0,400.0,,
singapore_geylang,78secondary,1,0,0,400.0,,
singapore_geylang,79secondary,1,0,0,400.0,,
singapore_geylang,80secondary,1,0,0,400.0,,
singapore_geylang,81secondary,1,0,0,400.0,,
singapore_geylang,82secondary,1,0,0,400.0,,
singapore_geylang,83secondary,1,0,0,400.0,,
singapore_geylang,84secondary,1,0,0,400.0,,
singapore_geylang,85secondary,1,0,0,400.0,,
singapore_geylang,86secondary,1,0,0,400.0,,
singapore_geylang,87secondary,1,0,0,400.0,,
singapore_geylang,88secondary,1,0,0,400.0,,
singapore_geylang,89secondary,1,0,0,400.0,,
singapore_geylang,90secondary,1,0,0,400.0,,
singapore_geylang,91secondary,1,0,0,400.0,,
singapore_geylang,92secondary,1,0,0,400.0,,
singapore_geylang,93secondary,1,0,0,400.0,,
singapore_geylang,94secondary,1,0,0,400.0,,
singapore_geylang,95secondary,1,0,0,400.0,,
singapore_geylang,96secondary,1,0,0,400.0,,
singapore_geylang,97secondary,1,0,0,400.0,,
singapore_geylang,98secondary,1,0,0,400.0,,
singapore_geylang,99secondary,1,0,0,400.0,,
singapore_geylang,100secondary,1,0,0,400.0,,
singapore_geylang,101secondary,1,0,0,400.0,,
singapore_geylang,102secondary,1,0,0,400.0,,
singapore_geylang,103secondary,1,0,0,400.0,,
singapore_geylang,104secondary,1,0,0,400.0,,
singapore_geylang,105secondary,1,0,0,400.0,,
singapore_geylang,106secondary,1,0,0,400.0,,
singapore_geylang,107secondary,1,0,0,400.0,,
singapore_geylang,108secondary,1,0,0,400.0,,
singapore_geylang,109secondary,1,0,0,400.0,,
singapore_geylang,110secondary,1,0,0,400.0,,
singapore_geylang,111secondary,1,0,0,400.0,,
singapore_geylang,112secondary,1,0,0,400.0,,
singapore_geylang,113secondary,1,0,0,400.0,,
singapore_geylang,114secondary,1,0,0,400.0,,
singapore_geylang,115secondary,1,0,0,400.0,,
singapore_geylang,116secondary,1,0,0,400.0,,
singapore_geylang,117secondary,1,0,0,400.0,,
singapore_geylang,118secondary,1,0,0,400.0,,
singapore_geylang,119secondary,1,0,0,400.0,,
singapore_geylang,120secondary,1,0,0,400.0,,
singapore_geylang,121secondary,1,0,0,400.0,,
singapore_geylang,122secondary,1,0,0,400.0,,
singapore_geylang,123secondary,1,0,0,400.0,,
singapore_geylang,124secondary,1,0,0,400.0,,
singapore_geylang,125secondary,1,0,0,400.0,,
singapore_geylang,126secondary,1,0,0,400.0,,
singapore_geylang,127secondary,1,0,0,400.0,,
singapore_geylang,128secondary,1,0,0,400.0,,
singapore_geylang,129secondary,1,0,0,400.0,,
singapore_geylang,130secondary,1,0,0,400.0,,
singapore_geylang,131secondary,1,0,0,400.0,,
singapore_geylang,132secondary,1,0,0,400.0,,
singapore_geylang,133secondary,1,0,0,400.0,,
singapore_geylang,134secondary,1,0,0,400.0,,
singapore_geylang,135secondary,1,0,0,400.0,,
singapore_geylang,136secondary,1,0,0,400.0,,
singapore_geylang,137secondary,1,0,0,400.0,,
singapore_geylang,138secondary,1,0,0,400.0,,
singapore_geylang,139secondary,1,0,0,400.0,,
singapore_geylang,140secondary,1,0,0,400.0,,
singapore_geylang,141secondary,1,0,0,400.0,,
singapore_geylang,142secondary,1,0,0,400.0,,
singapore_geylang,143secondary,1,0,0,400.0,,
singapore_geylang,144secondary,1,0,0,400.0,,
singapore_geylang,145secondary,1,0,0,400.0,,
singapore_geylang,146secondary,1,0,0,400.0,,
singapore_geylang,147secondary,1,0,0,400.0,,
singapore_geylang,148secondary,1,0,0,400.0,,
singapore_geylang,149secondary,1,0,0,400.0,,
singapore_geylang,150secondary,1,0,0,400.0,,
singapore_geylang,151secondary,1,0,0,400.0,,
singapore_geylang,152secondary,1,0,0,400.0,,
singapore_geylang,153secondary,1,0,0,400.0,,
singapore_geylang,154secondary,1,0,0,400.0,,
singapore_geylang,155secondary,1,0,0,400.0,,
singapore_geylang,156secondary,1,0,0,400.0,,
singapore_geylang,157secondary,1,0,0,400.0,,
singapore_geylang,158secondary,1,0,0,400.0,,
singapore_geylang,159secondary,1,0,0,400.0,,
singapore_geylang,160secondary,1,0,0,400.0,,
singapore_geylang,161secondary,1,0,0,400.0,,
singapore_geylang,162secondary,1,0,0,400.0,,
singapore_geylang,163secondary,1,0,0,400.0,,
singapore_geylang,164secondary,1,0,0,400.0,,
singapore_geylang,165secondary,1,0,0,400.0,,
singapore_geylang,166secondary,1,0,0,400.0,,
singapore_geylang,167secondary,1,0,0,400.0,,
singapore_geylang,168secondary,1,0,0,400.0,,
singapore_geylang,169secondary,1,0,0,400.0,,
singapore_geylang,170secondary,1,0,0,400.0,,
singapore_geylang,171secondary,1,0,0,400.0,,
singapore_geylang,172secondary,1,0,0,400.0,,
singapore_geylang,173secondary,1,0,0,400.0,,
singapore_geylang,174secondary,1,0,0,400.0,,
singapore_geylang,175secondary,1,0,0,400.0,,
singapore_geylang,176secondary,1,0,0,400.0,,
singapore_geylang,177secondary,1,0,0,400.0,,
singapore_geylang,178secondary,1,0,0,400.0,,
singapore_geylang,179secondary,1,0,0,400.0,,
singapore_geylang,180secondary,1,0,0,400.0,,
singapore_geylang,181secondary,1,0,0,400.0,,
singapore_geylang,182secondary,1,0,0,400.0,,
singapore_geylang,183secondary,1,0,0,400.0,,
singapore_geylang,184secondary,1,0,0,400.0,,
singapore_geylang,185secondary,1,0,0,400.0,,
singapore_geylang,186secondary,1,0,0,400.0,,
singapore_geylang,187secondary,1,0,0,400.0,,
singapore_geylang,188secondary,1,0,0,400.0,,
singapore_geylang,189secondary,1,0,0,400.0,,
singapore_geylang,190secondary,1,0,0,400.0,,
singapore_geylang,191secondary,1,0,0,400.0,,
singapore_geylang,192secondary,1,0,0,400.0,,
singapore_geylang,193secondary,1,0,0,400.0,,
singapore_geylang,194secondary,1,0,0,400.0,,
singapore_geylang,195secondary,1,0,0,400.0,,
singapore_geylang,196secondary,1,0,0,400.0,,
singapore_geylang,197secondary,1,0,0,400.0,,
singapore_geylang,198secondary,1,0,0,400.0,,
singapore_geylang,199secondary,1,0,0,400.0,,
singapore_geylang,200secondary,1,0,0,400.0,,
singapore_geylang,201secondary,1,0,0,400.0,,
singapore_geylang,202secondary,1,0,0,400.0,,
singapore_geylang,203secondary,1,0,0,400.0,,
singapore_geylang,204secondary,1,0,0,400.0,,
singapore_geylang,205secondary,1,0,0,400.0,,
singapore_geylang,206secondary,1,0,0,400.0,,
singapore_geylang,207secondary,1,0,0,400.0,,
singapore_geylang,208secondary,1,0,0,400.0,,
singapore_geylang,209secondary,1,0,0,400.0,,
singapore_geylang,210secondary,1,0,0,400.0,,
singapore_geylang,211secondary,1,0,0,400.0,,
singapore_geylang,212secondary,1,0,0,400.0,,
singapore_geylang,213secondary,1,0,0,400.0,,
singapore_geylang,214secondary,1,0,0,400.0,,
singapore_geylang,215secondary,1,0,0,400.0,,
singapore_geylang,216secondary,1,0,0,400.0,,
singapore_geylang,217secondary,1,0,0,400.0,,
singapore_geylang,218secondary,1,0,0,400.0,,
singapore_geylang,219secondary,1,0,0,400.0,,
singapore_geylang,220secondary,1,0,0,400.0,,
singapore_geylang,221secondary,1,0,0,400.0,,
singapore_geylang,222secondary,1,0,0,400.0,,
singapore_geylang,223secondary,1,0,0,400.0,,
singapore_geylang,224secondary,1,0,0,400.0,,
singapore_geylang,225secondary,1,0,0,400.0,,
singapore_geylang,226secondary,1,0,0,400.0,,
singapore_geylang,227secondary,1,0,0,400.0,,
singapore_geylang,228secondary,1,0,0,400.0,,
singapore_geylang,229secondary,1,0,0,400.0,,
singapore_geylang,230secondary,1,0,0,400.0,,
singapore_geylang,231secondary,1,0,0,400.0,,
singapore_geylang,232secondary,1,0,0,400.0,,
singapore_geylang,233secondary,1,0,0,400.0,,
singapore_geylang,234secondary,1,0,0,400.0,,
singapore_geylang,235secondary,1,0,0,400.0,,
singapore_geylang,236secondary,1,0,0,400.0,,
singapore_geylang,237secondary,1,0,0,400.0,,
singapore_geylang,238secondary,1,0,0,400.0,,
singapore_geylang,239secondary,1,0,0,400.0,,
singapore_geylang,240secondary,1,0,0,400.0,,
singapore_geylang,241secondary,1,0,0,400.0,,
singapore_geylang,242secondary,1,0,0,400.0,,
singapore_geylang,243secondary,1,0,0,400.0,,
singapore_geylang,244secondary,1,0,0,400.0,,
singapore_geylang,245secondary,1,0,0,400.0,,
singapore_geylang,246secondary,1,0,0,400.0,,
singapore_geylang,247secondary,1,0,0,400.0,,
singapore_geylang,248secondary,1,0,0,400.0,,
singapore_geylang,249secondary,1,0,0,400.0,,
singapore_geylang,250secondary,1,0,0,400.0,,
singapore_geylang,251secondary,1,0,0,400.0,,
singapore_geylang,252secondary,1,0,0,400.0,,
singapore_geylang,253secondary,1,0,0,400.0,,
